sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Aug 8, 2026, 02:00:00";"17";"8.38";"0.19";"768.53";"3.04"
"Sterling MS";"Aug 8, 2026, 01:00:00";"17";"11.71";"0.21";"693.79";"2.86"
"Sterling MS";"Aug 8, 2026, 00:00:00";"19";"8.32";"0.2";"599.7";"3.42"
"Sterling MS";"Aug 7, 2026, 23:00:00";"18";"8.32";"0.19";"499.34";"3.35"
"Sterling MS";"Aug 7, 2026, 22:00:00";"17";"8.46";"0.22";"371.85";"2.26"
"Sterling MS";"Aug 7, 2026, 21:00:00";"21";"8.54";"0.27";"416.68";"2.89"
"Sterling MS";"Aug 7, 2026, 20:00:00";"27";"3.67";"0.26";"463.93";"3.59"
"Sterling MS";"Aug 7, 2026, 19:00:00";"32";"1.58";"0.24";"365.51";"5.58"
"Sterling MS";"Aug 7, 2026, 18:00:00";"33";"0.29";"0.26";"289.19";"6.36"
"Sterling MS";"Aug 7, 2026, 17:00:00";"30";"0.77";"0.25";"248.59";"5.71"
"Sterling MS";"Aug 7, 2026, 16:00:00";"28";"0";"0.25";"200.71";"5.2"
"Sterling MS";"Aug 7, 2026, 15:00:00";"28";"0";"0.26";"193.94";"5.04"
"Sterling MS";"Aug 7, 2026, 14:00:00";"28";"0";"0.25";"214.08";"5.1"
"Sterling MS";"Aug 7, 2026, 13:00:00";"27";"0.05";"0.19";"209.78";"4.26"
"Sterling MS";"Aug 7, 2026, 12:00:00";"30";"0";"0.23";"343.89";"5.54"
"Sterling MS";"Aug 7, 2026, 11:00:00";"28";"0";"0.23";"511.93";"5.74"
"Sterling MS";"Aug 7, 2026, 10:00:00";"25";"0";"0.27";"678.76";"4.98"
"Sterling MS";"Aug 7, 2026, 09:00:00";"22";"1.45";"0.31";"986.65";"3.95"
"Sterling MS";"Aug 7, 2026, 08:00:00";"22";"4.63";"0.24";"1216.4";"2.01"
"Sterling MS";"Aug 7, 2026, 07:00:00";"32";"3.63";"0.24";"1134.26";"6.07"
"Sterling MS";"Aug 7, 2026, 06:00:00";"29";"3.18";"0.21";"1027.97";"6.63"
"Sterling MS";"Aug 7, 2026, 05:00:00";"22";"0.88";"0.12";"969.97";"4.41"
"Sterling MS";"Aug 7, 2026, 04:00:00";"19";"3.26";"0.12";"999.56";"2.96"
"Sterling MS";"Aug 7, 2026, 03:00:00";"22";"2.92";"0.13";"1044.81";"3.41"
"Sterling MS";"Aug 7, 2026, 02:00:00";"24";"8.57";"0.14";"1059.32";"4.13"
"Sterling MS";"Aug 7, 2026, 01:00:00";"24";"10.36";"0.15";"1036.33";"5.01"
"Sterling MS";"Aug 7, 2026, 00:00:00";"21";"14.58";"0.17";"1000.39";"4.17"
"Sterling MS";"Aug 6, 2026, 23:00:00";"19";"18.11";"0.17";"900.8";"3.13"
"Sterling MS";"Aug 6, 2026, 22:00:00";"20";"21.04";"0.18";"895.08";"2.31"
"Sterling MS";"Aug 6, 2026, 21:00:00";"28";"16.07";"0.19";"981.58";"3.28"
"Sterling MS";"Aug 6, 2026, 20:00:00";"38";"19.84";"0.27";"1082.95";"7.56"
"Sterling MS";"Aug 6, 2026, 19:00:00";"34";"11.3";"0.28";"819.47";"6.88"
"Sterling MS";"Aug 6, 2026, 18:00:00";"30";"11.34";"0.3";"799.16";"4.94"
"Sterling MS";"Aug 6, 2026, 17:00:00";"33";"15.45";"0.24";"579.32";"4.48"
"Sterling MS";"Aug 6, 2026, 16:00:00";"40";"11.02";"0.15";"285.83";"3.95"
"Sterling MS";"Aug 6, 2026, 15:00:00";"54";"0";"0.3";"274.85";"9.92"
"Sterling MS";"Aug 6, 2026, 14:00:00";"55";"0.33";"0.26";"312.25";"10.18"
"Sterling MS";"Aug 6, 2026, 13:00:00";"56";"0.85";"0.19";"321.15";"10.1"
"Sterling MS";"Aug 6, 2026, 12:00:00";"57";"0.01";"0.24";"432.48";"12.76"
"Sterling MS";"Aug 6, 2026, 11:00:00";"56";"0.55";"0.22";"611.48";"13.22"
"Sterling MS";"Aug 6, 2026, 10:00:00";"54";"4.37";"0.22";"876.38";"12.03"
"Sterling MS";"Aug 6, 2026, 09:00:00";"53";"5.18";"0.21";"1128.68";"10.78"
"Sterling MS";"Aug 6, 2026, 08:00:00";"52";"9";"0.2";"1231.24";"9.49"
"Sterling MS";"Aug 6, 2026, 07:00:00";"53";"9.65";"0.19";"1189.74";"9.86"
"Sterling MS";"Aug 6, 2026, 06:00:00";"52";"8.28";"0.17";"1142.73";"9.83"
"Sterling MS";"Aug 6, 2026, 05:00:00";"52";"8.81";"0.17";"1084.83";"9.42"
"Sterling MS";"Aug 6, 2026, 04:00:00";"52";"8.35";"0.16";"1025.76";"9.4"
"Sterling MS";"Aug 6, 2026, 03:00:00";"51";"9.43";"0.17";"975.78";"9.19"
"Sterling MS";"Aug 6, 2026, 02:00:00";"51";"8.04";"0.17";"869";"9.31"
"Sterling MS";"Aug 6, 2026, 01:00:00";"50";"9.03";"0.18";"778.74";"9.31"
"Sterling MS";"Aug 6, 2026, 00:00:00";"49";"8.92";"0.19";"688.25";"9.64"
"Sterling MS";"Aug 5, 2026, 23:00:00";"44";"8.11";"0.18";"573.37";"9.48"
"Sterling MS";"Aug 5, 2026, 22:00:00";"35";"8.01";"0.2";"509.28";"8.5"
"Sterling MS";"Aug 5, 2026, 21:00:00";"22";"6.65";"0.21";"485.25";"4.96"
"Sterling MS";"Aug 5, 2026, 20:00:00";"17";"4.78";"0.18";"426.75";"4.15"
"Sterling MS";"Aug 5, 2026, 19:00:00";"11";"3.57";"0.18";"431.87";"1.92"
"Sterling MS";"Aug 5, 2026, 18:00:00";"11";"1.67";"0.15";"452.24";"1.64"
"Sterling MS";"Aug 5, 2026, 17:00:00";"12";"1.98";"0.18";"599.29";"1.9"
"Sterling MS";"Aug 5, 2026, 16:00:00";"14";"3.08";"0.17";"778.09";"2.05"
"Sterling MS";"Aug 5, 2026, 15:00:00";"16";"12.18";"0.19";"1109.26";"3.02"
"Sterling MS";"Aug 5, 2026, 14:00:00";"15";"9.64";"0.13";"936.01";"2.16"
"Sterling MS";"Aug 5, 2026, 13:00:00";"18";"7.09";"0.14";"1008";"2.83"
"Sterling MS";"Aug 5, 2026, 12:00:00";"20";"5.25";"0.12";"960.76";"4.34"
"Sterling MS";"Aug 5, 2026, 11:00:00";"16";"3.35";"0.15";"1022.93";"2.73"
"Sterling MS";"Aug 5, 2026, 10:00:00";"17";"7.46";"0.15";"1287.77";"2.03"
"Sterling MS";"Aug 5, 2026, 09:00:00";"22";"8.5";"0.14";"1262.92";"2.6"
"Sterling MS";"Aug 5, 2026, 08:00:00";"29";"9.97";"0.15";"1243.7";"4.17"
"Sterling MS";"Aug 5, 2026, 07:00:00";"36";"9.3";"0.15";"1179.31";"6.99"
"Sterling MS";"Aug 5, 2026, 06:00:00";"33";"9.18";"0.15";"1065.33";"7.04"
"Sterling MS";"Aug 5, 2026, 05:00:00";"25";"9.55";"0.14";"964.24";"5.32"
"Sterling MS";"Aug 5, 2026, 04:00:00";"21";"10.24";"0.14";"813.52";"4.77"
"Sterling MS";"Aug 5, 2026, 03:00:00";"18";"10.13";"0.15";"569.7";"3.3"
"Sterling MS";"Aug 5, 2026, 02:00:00";"18";"9.37";"0.15";"482.66";"2.99"
"Sterling MS";"Aug 5, 2026, 01:00:00";"18";"9.02";"0.15";"434.41";"3.08"
"Sterling MS";"Aug 5, 2026, 00:00:00";"19";"9.91";"0.18";"416.37";"3.03"
"Sterling MS";"Aug 4, 2026, 23:00:00";"20";"10.47";"0.21";"381.98";"3.02"
"Sterling MS";"Aug 4, 2026, 22:00:00";"22";"10.88";"0.23";"325.39";"3.18"
"Sterling MS";"Aug 4, 2026, 21:00:00";"23";"11.55";"0.24";"261.08";"3.92"
"Sterling MS";"Aug 4, 2026, 20:00:00";"24";"11.42";"0.26";"193.15";"4.36"
"Sterling MS";"Aug 4, 2026, 19:00:00";"24";"9.78";"0.24";"122.63";"4.42"
"Sterling MS";"Aug 4, 2026, 18:00:00";"23";"8.32";"0.23";"90.22";"4.22"
"Sterling MS";"Aug 4, 2026, 17:00:00";"23";"5.11";"0.23";"82.62";"4.17"
"Sterling MS";"Aug 4, 2026, 16:00:00";"23";"3.64";"0.26";"96.63";"4.04"
"Sterling MS";"Aug 4, 2026, 15:00:00";"22";"2.95";"0.24";"100.75";"4.5"
"Sterling MS";"Aug 4, 2026, 14:00:00";"21";"3.41";"0.22";"100.1";"4.25"
"Sterling MS";"Aug 4, 2026, 13:00:00";"20";"0.98";"0.17";"84.68";"3.78"
"Sterling MS";"Aug 4, 2026, 12:00:00";"19";"1.14";"0.14";"101.31";"3.47"
"Sterling MS";"Aug 4, 2026, 11:00:00";"19";"1.68";"0.14";"140.34";"3.39"
"Sterling MS";"Aug 4, 2026, 10:00:00";"19";"5.72";"0.15";"228.87";"3.06"
"Sterling MS";"Aug 4, 2026, 09:00:00";"19";"8.67";"0.16";"348.43";"3.27"
"Sterling MS";"Aug 4, 2026, 08:00:00";"20";"10.69";"0.14";"425.9";"3.21"
"Sterling MS";"Aug 4, 2026, 07:00:00";"21";"10.71";"0.13";"405.84";"3.8"
"Sterling MS";"Aug 4, 2026, 06:00:00";"21";"9.86";"0.1";"388.45";"3.4"
"Sterling MS";"Aug 4, 2026, 05:00:00";"22";"9.18";"0.09";"346.74";"3.86"
"Sterling MS";"Aug 4, 2026, 04:00:00";"22";"8.79";"0.09";"294.38";"3.96"
"Sterling MS";"Aug 4, 2026, 03:00:00";"22";"9.66";"0.11";"265.21";"3.94"
"Sterling MS";"Aug 4, 2026, 02:00:00";"22";"9.68";"0.12";"255.04";"3.93"
"Sterling MS";"Aug 4, 2026, 01:00:00";"23";"9.84";"0.13";"207.29";"3.84"
"Sterling MS";"Aug 4, 2026, 00:00:00";"24";"9.95";"0.14";"161.5";"3.99"
"Sterling MS";"Aug 3, 2026, 23:00:00";"25";"9.95";"0.16";"148.7";"4.01"
"Sterling MS";"Aug 3, 2026, 22:00:00";"27";"10.62";"0.19";"143.19";"4.9"
"Sterling MS";"Aug 3, 2026, 21:00:00";"27";"9.8";"0.18";"115.6";"5.58"
"Sterling MS";"Aug 3, 2026, 20:00:00";"22";"8.46";"0.17";"100.47";"5.04"
"Sterling MS";"Aug 3, 2026, 19:00:00";"17";"7.65";"0.15";"84.51";"3.61"
"Sterling MS";"Aug 3, 2026, 18:00:00";"13";"4.3";"0.12";"65.23";"2.53"
"Sterling MS";"Aug 3, 2026, 17:00:00";"11";"2.49";"0.13";"93.21";"1.25"
"Sterling MS";"Aug 3, 2026, 16:00:00";"14";"1.19";"0.14";"164.18";"1.01"
"Sterling MS";"Aug 3, 2026, 15:00:00";"23";"1.13";"0.17";"232.43";"2.23"
"Sterling MS";"Aug 3, 2026, 14:00:00";"34";"2.24";"0.16";"290.14";"5.07"
"Sterling MS";"Aug 3, 2026, 13:00:00";"40";"3.67";"0.13";"314.45";"6.05"
"Sterling MS";"Aug 3, 2026, 12:00:00";"46";"0.81";"0.13";"435.19";"7.84"
"Sterling MS";"Aug 3, 2026, 11:00:00";"49";"1.57";"0.14";"669.23";"8.37"
"Sterling MS";"Aug 3, 2026, 10:00:00";"50";"4.77";"0.18";"1083";"9.66"
"Sterling MS";"Aug 3, 2026, 09:00:00";"47";"8.85";"0.17";"1292.44";"9.04"
"Sterling MS";"Aug 3, 2026, 08:00:00";"44";"9.52";"0.16";"1342.99";"8.56"
"Sterling MS";"Aug 3, 2026, 07:00:00";"41";"10.18";"0.14";"1349.94";"7.96"
"Sterling MS";"Aug 3, 2026, 06:00:00";"37";"10.03";"0.12";"1339.55";"7.83"
"Sterling MS";"Aug 3, 2026, 05:00:00";"31";"10.38";"0.09";"1300.56";"6.32"
"Sterling MS";"Aug 3, 2026, 04:00:00";"27";"10.81";"0.09";"1275.72";"4.4"
"Sterling MS";"Aug 3, 2026, 03:00:00";"28";"10.42";"0.09";"1273.58";"4.72"
"Sterling MS";"Aug 3, 2026, 02:00:00";"30";"11.21";"0.1";"1301.42";"5.64"
"Sterling MS";"Aug 3, 2026, 01:00:00";"29";"11.37";"0.09";"1268.39";"5.32"
"Sterling MS";"Aug 3, 2026, 00:00:00";"27";"12.41";"0.09";"1215.91";"4.73"
"Sterling MS";"Aug 2, 2026, 23:00:00";"28";"13.17";"0.1";"1176.12";"4.56"
"Sterling MS";"Aug 2, 2026, 22:00:00";"31";"13.49";"0.12";"1150.52";"4.14"
"Sterling MS";"Aug 2, 2026, 21:00:00";"39";"12.51";"0.14";"1161.17";"6.23"
"Sterling MS";"Aug 2, 2026, 20:00:00";"42";"11.09";"0.14";"1132.39";"8.41"
"Sterling MS";"Aug 2, 2026, 19:00:00";"38";"11.11";"0.16";"1135.65";"6.65"
"Sterling MS";"Aug 2, 2026, 18:00:00";"39";"11.91";"0.15";"1166.19";"6.63"
"Sterling MS";"Aug 2, 2026, 17:00:00";"40";"11.39";"0.15";"1003.46";"6.77"
"Sterling MS";"Aug 2, 2026, 16:00:00";"42";"6.8";"0.15";"736.02";"7.04"
"Sterling MS";"Aug 2, 2026, 15:00:00";"44";"9.06";"0.19";"943.03";"6.73"
"Sterling MS";"Aug 2, 2026, 14:00:00";"49";"12.22";"0.16";"1012.03";"8.98"
"Sterling MS";"Aug 2, 2026, 13:00:00";"49";"11.03";"0.21";"1093.63";"9.45"
"Sterling MS";"Aug 2, 2026, 12:00:00";"45";"12.36";"0.18";"1025.54";"9.33"
"Sterling MS";"Aug 2, 2026, 11:00:00";"39";"12.56";"0.17";"884.98";"7.86"
"Sterling MS";"Aug 2, 2026, 10:00:00";"34";"11.82";"0.16";"762.75";"6.95"
"Sterling MS";"Aug 2, 2026, 09:00:00";"30";"11.64";"0.15";"631.69";"5.77"
"Sterling MS";"Aug 2, 2026, 08:00:00";"29";"12.27";"0.14";"597.05";"5.19"
"Sterling MS";"Aug 2, 2026, 07:00:00";"28";"11.77";"0.12";"493.59";"5.06"
"Sterling MS";"Aug 2, 2026, 06:00:00";"28";"11.03";"0.12";"426.63";"4.83"
"Sterling MS";"Aug 2, 2026, 05:00:00";"29";"10.81";"0.12";"378.61";"4.89"
"Sterling MS";"Aug 2, 2026, 04:00:00";"32";"11.03";"0.12";"341.14";"5.06"
"Sterling MS";"Aug 2, 2026, 03:00:00";"35";"10.35";"0.12";"315.24";"5.4"
"Sterling MS";"Aug 2, 2026, 02:00:00";"39";"10.01";"0.13";"296.93";"5.53"
"Sterling MS";"Aug 2, 2026, 01:00:00";"48";"9.53";"0.14";"279.04";"6.73"
"Sterling MS";"Aug 2, 2026, 00:00:00";"54";"9.88";"0.19";"323.17";"9.1"
"Sterling MS";"Aug 1, 2026, 23:00:00";"57";"11.11";"0.21";"347.22";"10.4"
"Sterling MS";"Aug 1, 2026, 22:00:00";"60";"10.66";"0.22";"272.13";"12.75"
"Sterling MS";"Aug 1, 2026, 21:00:00";"62";"10.82";"0.24";"231.57";"14.2"
"Sterling MS";"Aug 1, 2026, 20:00:00";"63";"10.94";"0.25";"193.53";"16.26"
"Sterling MS";"Aug 1, 2026, 19:00:00";"61";"10.47";"0.26";"161.81";"15.86"
"Sterling MS";"Aug 1, 2026, 18:00:00";"57";"10.76";"0.26";"138.57";"14.04"
"Sterling MS";"Aug 1, 2026, 17:00:00";"54";"9.93";"0.23";"103.64";"10.9"
"Sterling MS";"Aug 1, 2026, 16:00:00";"52";"9.62";"0.22";"96.38";"10.64"
"Sterling MS";"Aug 1, 2026, 15:00:00";"48";"6.57";"0.18";"74.77";"9.01"
"Sterling MS";"Aug 1, 2026, 14:00:00";"46";"6.8";"0.19";"106.49";"8.9"
"Sterling MS";"Aug 1, 2026, 13:00:00";"43";"6.25";"0.18";"104.58";"7.66"
"Sterling MS";"Aug 1, 2026, 12:00:00";"43";"7.11";"0.17";"122.63";"8.37"
"Sterling MS";"Aug 1, 2026, 11:00:00";"39";"3.7";"0.19";"168.79";"7.9"
"Sterling MS";"Aug 1, 2026, 10:00:00";"34";"7.8";"0.22";"246.37";"7.22"
"Sterling MS";"Aug 1, 2026, 09:00:00";"29";"11.23";"0.22";"314.87";"5.83"
"Sterling MS";"Aug 1, 2026, 08:00:00";"25";"14.52";"0.21";"338.16";"4.71"
"Sterling MS";"Aug 1, 2026, 07:00:00";"24";"14.26";"0.16";"292.53";"4.15"
"Sterling MS";"Aug 1, 2026, 06:00:00";"25";"13.86";"0.15";"240.48";"4.29"
"Sterling MS";"Aug 1, 2026, 05:00:00";"25";"12.73";"0.14";"204.01";"3.96"
"Sterling MS";"Aug 1, 2026, 04:00:00";"29";"12.46";"0.17";"185.63";"4.85"
"Sterling MS";"Aug 1, 2026, 03:00:00";"30";"13.03";"0.19";"180.83";"5.15"
"Sterling MS";"Aug 1, 2026, 02:00:00";"32";"15.47";"0.17";"132.9";"4.87"
"Sterling MS";"Aug 1, 2026, 01:00:00";"37";"19.35";"0.2";"111.15";"5.31"
"Sterling MS";"Aug 1, 2026, 00:00:00";"44";"16.76";"0.24";"106.34";"6.49"
"Sterling MS";"Jul 31, 2026, 23:00:00";"48";"16.84";"0.34";"115.74";"7.88"
"Sterling MS";"Jul 31, 2026, 22:00:00";"49";"16.64";"0.45";"100.86";"8.93"
"Sterling MS";"Jul 31, 2026, 21:00:00";"49";"11.55";"0.24";"70.17";"9.07"
"Sterling MS";"Jul 31, 2026, 20:00:00";"48";"7.81";"0.2";"52.35";"8.5"
"Sterling MS";"Jul 31, 2026, 19:00:00";"49";"5.69";"0.19";"45.73";"8.67"
"Sterling MS";"Jul 31, 2026, 18:00:00";"49";"5.99";"0.2";"45.86";"8.98"
"Sterling MS";"Jul 31, 2026, 17:00:00";"49";"7.54";"0.17";"47.06";"9.03"
"Sterling MS";"Jul 31, 2026, 16:00:00";"48";"5.84";"0.18";"50.41";"8.95"
"Sterling MS";"Jul 31, 2026, 15:00:00";"46";"4.05";"0.17";"51.54";"8.82"
"Sterling MS";"Jul 31, 2026, 14:00:00";"43";"2.1";"0.15";"55.64";"8.29"
"Sterling MS";"Jul 31, 2026, 13:00:00";"39";"4.86";"0.13";"80.28";"7.74"
"Sterling MS";"Jul 31, 2026, 12:00:00";"34";"0.94";"0.15";"106.76";"6.61"
"Sterling MS";"Jul 31, 2026, 11:00:00";"32";"3.51";"0.15";"133.23";"6.39"
"Sterling MS";"Jul 31, 2026, 10:00:00";"28";"5.18";"0.15";"155.27";"5.86"
"Sterling MS";"Jul 31, 2026, 09:00:00";"22";"9.77";"0.19";"192.65";"4.62"
"Sterling MS";"Jul 31, 2026, 08:00:00";"19";"13.47";"0.16";"223.02";"3.55"
"Sterling MS";"Jul 31, 2026, 07:00:00";"18";"12.74";"0.13";"227.92";"3.07"
"Sterling MS";"Jul 31, 2026, 06:00:00";"19";"10.61";"0.1";"195.89";"3.57"
"Sterling MS";"Jul 31, 2026, 05:00:00";"18";"9.63";"0.09";"180.36";"3.73"
"Sterling MS";"Jul 31, 2026, 04:00:00";"18";"9.16";"0.12";"189.89";"3.11"
"Sterling MS";"Jul 31, 2026, 03:00:00";"18";"8.12";"0.11";"140.42";"3.06"
"Sterling MS";"Jul 31, 2026, 02:00:00";"18";"8.54";"0.14";"126.39";"2.88"
"Sterling MS";"Jul 31, 2026, 01:00:00";"18";"8.74";"0.14";"110.9";"3.13"
"Sterling MS";"Jul 31, 2026, 00:00:00";"18";"8.98";"0.14";"105.04";"3.14"
"Sterling MS";"Jul 30, 2026, 23:00:00";"18";"8.94";"0.15";"96.16";"3.26"
"Sterling MS";"Jul 30, 2026, 22:00:00";"18";"8.91";"0.15";"92.42";"3.22"
"Sterling MS";"Jul 30, 2026, 21:00:00";"18";"8.48";"0.15";"88.64";"3.14"
"Sterling MS";"Jul 30, 2026, 20:00:00";"19";"7.99";"0.16";"82.02";"3.23"
"Sterling MS";"Jul 30, 2026, 19:00:00";"19";"7.93";"0.17";"77.27";"3.23"
"Sterling MS";"Jul 30, 2026, 18:00:00";"19";"7.68";"0.16";"67.49";"3.11"
"Sterling MS";"Jul 30, 2026, 17:00:00";"20";"6.54";"0.15";"61.32";"3.35"
"Sterling MS";"Jul 30, 2026, 16:00:00";"20";"4.99";"0.15";"63.51";"3.37"
"Sterling MS";"Jul 30, 2026, 15:00:00";"21";"4.34";"0.14";"64";"3.65"
"Sterling MS";"Jul 30, 2026, 14:00:00";"21";"4.91";"0.12";"60.78";"3.62"
"Sterling MS";"Jul 30, 2026, 13:00:00";"22";"4.19";"0.13";"61.77";"3.71"
"Sterling MS";"Jul 30, 2026, 12:00:00";"23";"4.38";"0.12";"63.52";"4.14"
"Sterling MS";"Jul 30, 2026, 11:00:00";"22";"6.38";"0.11";"73.55";"4.07"
"Sterling MS";"Jul 30, 2026, 10:00:00";"22";"8.65";"0.16";"82.74";"4.16"
"Sterling MS";"Jul 30, 2026, 09:00:00";"19";"9.5";"0.13";"109.07";"3.53"
"Sterling MS";"Jul 30, 2026, 08:00:00";"19";"10.7";"0.08";"124.67";"3.3"
"Sterling MS";"Jul 30, 2026, 07:00:00";"20";"10.02";"0.06";"121.38";"3.22"
"Sterling MS";"Jul 30, 2026, 06:00:00";"22";"9.57";"0.07";"127.25";"3.29"
"Sterling MS";"Jul 30, 2026, 05:00:00";"25";"9.7";"0.08";"141.39";"4.03"
"Sterling MS";"Jul 30, 2026, 04:00:00";"28";"9.72";"0.08";"142.14";"4.46"
"Sterling MS";"Jul 30, 2026, 03:00:00";"31";"9.8";"0.08";"135.82";"5.05"
"Sterling MS";"Jul 30, 2026, 02:00:00";"34";"10.21";"0.1";"137.96";"5.66"
"Sterling MS";"Jul 30, 2026, 01:00:00";"37";"10.58";"0.11";"136.66";"6.3"
"Sterling MS";"Jul 30, 2026, 00:00:00";"39";"10.86";"0.12";"134.17";"6.81"
"Sterling MS";"Jul 29, 2026, 23:00:00";"39";"10.74";"0.13";"123.81";"6.3"
"Sterling MS";"Jul 29, 2026, 22:00:00";"42";"10.11";"0.14";"112.56";"6.72"
"Sterling MS";"Jul 29, 2026, 21:00:00";"48";"10.52";"0.14";"109.39";"8"
"Sterling MS";"Jul 29, 2026, 20:00:00";"50";"10.29";"0.15";"103.14";"8.18"
"Sterling MS";"Jul 29, 2026, 19:00:00";"53";"10.59";"0.15";"95.71";"8.56"
"Sterling MS";"Jul 29, 2026, 18:00:00";"54";"9.1";"0.15";"84.95";"10.16"
"Sterling MS";"Jul 29, 2026, 17:00:00";"54";"8.94";"0.16";"85.25";"10.19"
"Sterling MS";"Jul 29, 2026, 16:00:00";"55";"7.63";"0.14";"80.3";"10.82"
"Sterling MS";"Jul 29, 2026, 15:00:00";"55";"8.29";"0.14";"85.6";"11.32"
"Sterling MS";"Jul 29, 2026, 14:00:00";"54";"5.33";"0.11";"80.13";"9.37"
"Sterling MS";"Jul 29, 2026, 13:00:00";"56";"5.68";"0.09";"96.62";"10.3"
"Sterling MS";"Jul 29, 2026, 12:00:00";"58";"5.73";"0.09";"128.71";"12.94"
"Sterling MS";"Jul 29, 2026, 11:00:00";"58";"6.41";"0.1";"210.39";"13.66"
"Sterling MS";"Jul 29, 2026, 10:00:00";"57";"7.95";"0.14";"348.18";"12.57"
"Sterling MS";"Jul 29, 2026, 09:00:00";"55";"9.65";"0.14";"544.47";"12.08"
"Sterling MS";"Jul 29, 2026, 08:00:00";"53";"11.99";"0.13";"662.58";"11.54"
"Sterling MS";"Jul 29, 2026, 07:00:00";"48";"12";"0.11";"689.47";"10.04"
"Sterling MS";"Jul 29, 2026, 06:00:00";"40";"10.97";"0.09";"711.46";"8.49"
"Sterling MS";"Jul 29, 2026, 05:00:00";"32";"10.33";"0.08";"738.25";"6.74"
"Sterling MS";"Jul 29, 2026, 04:00:00";"27";"10.55";"0.08";"762.53";"5.36"
"Sterling MS";"Jul 29, 2026, 03:00:00";"24";"11.04";"0.08";"782.99";"4.02"
"Sterling MS";"Jul 29, 2026, 02:00:00";"26";"10.14";"0.09";"816.76";"4.38"
"Sterling MS";"Jul 29, 2026, 01:00:00";"28";"10.9";"0.11";"865.98";"5.17"
"Sterling MS";"Jul 29, 2026, 00:00:00";"27";"11.85";"0.1";"810.11";"4.35"
"Sterling MS";"Jul 28, 2026, 23:00:00";"29";"11.6";"0.11";"752.39";"4.3"
"Sterling MS";"Jul 28, 2026, 22:00:00";"34";"12.85";"0.14";"718.01";"5.4"
"Sterling MS";"Jul 28, 2026, 21:00:00";"37";"13.76";"0.17";"626.71";"5.56"
"Sterling MS";"Jul 28, 2026, 20:00:00";"43";"16.34";"0.18";"604.05";"5.05"
"Sterling MS";"Jul 28, 2026, 19:00:00";"54";"14.67";"0.12";"475.11";"6.81"
"Sterling MS";"Jul 28, 2026, 18:00:00";"60";"9.37";"0.14";"237.15";"10.3"
"Sterling MS";"Jul 28, 2026, 17:00:00";"67";"6.43";"0.19";"257.63";"15.3"
"Sterling MS";"Jul 28, 2026, 16:00:00";"71";"6.43";"0.21";"306.9";"17.04"
"Sterling MS";"Jul 28, 2026, 15:00:00";"75";"1.72";"0.21";"261.07";"22.79"
"Sterling MS";"Jul 28, 2026, 14:00:00";"73";"1.4";"0.23";"295.85";"23.08"
"Sterling MS";"Jul 28, 2026, 13:00:00";"68";"2.64";"0.27";"373.92";"20.95"
"Sterling MS";"Jul 28, 2026, 12:00:00";"64";"8.14";"0.24";"430.92";"17.18"
"Sterling MS";"Jul 28, 2026, 11:00:00";"62";"9.85";"0.23";"440.05";"16.29"
"Sterling MS";"Jul 28, 2026, 10:00:00";"61";"11.59";"0.24";"438.13";"16.23"
"Sterling MS";"Jul 28, 2026, 09:00:00";"60";"10.44";"0.25";"496.18";"15.45"
"Sterling MS";"Jul 28, 2026, 08:00:00";"59";"12.84";"0.24";"532.3";"14.2"
"Sterling MS";"Jul 28, 2026, 07:00:00";"58";"12.44";"0.22";"492.15";"13.52"
"Sterling MS";"Jul 28, 2026, 06:00:00";"58";"11.21";"0.2";"447.39";"12.73"
"Sterling MS";"Jul 28, 2026, 05:00:00";"58";"10.47";"0.18";"390.18";"12.54"
"Sterling MS";"Jul 28, 2026, 04:00:00";"58";"11.01";"0.18";"363.56";"12.7"
"Sterling MS";"Jul 28, 2026, 03:00:00";"58";"11.44";"0.19";"326.6";"12.63"
"Sterling MS";"Jul 28, 2026, 02:00:00";"58";"11.82";"0.2";"309.57";"12.44"
"Sterling MS";"Jul 28, 2026, 01:00:00";"58";"15.98";"0.23";"264.59";"12.41"
"Sterling MS";"Jul 28, 2026, 00:00:00";"58";"18.22";"0.26";"212.36";"12"
"Sterling MS";"Jul 27, 2026, 23:00:00";"59";"16.72";"0.27";"166.5";"12.58"
"Sterling MS";"Jul 27, 2026, 22:00:00";"60";"14.85";"0.28";"140.16";"13.6"
"Sterling MS";"Jul 27, 2026, 21:00:00";"60";"14.04";"0.26";"106.56";"14.61"
"Sterling MS";"Jul 27, 2026, 20:00:00";"58";"8.92";"0.19";"85.52";"13.32"
"Sterling MS";"Jul 27, 2026, 19:00:00";"58";"6.18";"0.2";"94.96";"12.16"
"Sterling MS";"Jul 27, 2026, 18:00:00";"58";"7.24";"0.19";"91.37";"12.65"
"Sterling MS";"Jul 27, 2026, 17:00:00";"58";"4.22";"0.18";"85.09";"12.62"
"Sterling MS";"Jul 27, 2026, 16:00:00";"58";"4.27";"0.18";"94.71";"13.19"
"Sterling MS";"Jul 27, 2026, 15:00:00";"57";"5.25";"0.16";"100.14";"14.63"
"Sterling MS";"Jul 27, 2026, 14:00:00";"53";"3.1";"0.16";"120.28";"10.63"
"Sterling MS";"Jul 27, 2026, 13:00:00";"52";"4.98";"0.13";"147.86";"9.22"
