sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"May 18, 2026, 03:00:00";"21";"6.22";"0.23";"26.4";"7.37"
"Farmwell Station MS";"May 18, 2026, 02:00:00";"21";"3.67";"0.29";"12.37";"6.09"
"Farmwell Station MS";"May 18, 2026, 01:00:00";"21";"4.57";"0.3";"5.74";"5.64"
"Farmwell Station MS";"May 18, 2026, 00:00:00";"20";"12.16";"0.33";"9.26";"5.08"
"Farmwell Station MS";"May 17, 2026, 23:00:00";"20";"11.76";"0.33";"13.63";"4.86"
"Farmwell Station MS";"May 17, 2026, 22:00:00";"19";"6.92";"0.31";"18.76";"4.69"
"Farmwell Station MS";"May 17, 2026, 21:00:00";"19";"4.22";"0.28";"17.79";"4.38"
"Farmwell Station MS";"May 17, 2026, 20:00:00";"19";"2.39";"0.27";"7.44";"3.77"
"Farmwell Station MS";"May 17, 2026, 19:00:00";"19";"0.48";"0.26";"0.25";"3.36"
"Farmwell Station MS";"May 17, 2026, 18:00:00";"18";"0.02";"0.26";"0";"3.54"
"Farmwell Station MS";"May 17, 2026, 17:00:00";"18";"0";"0.27";"0";"3.37"
"Farmwell Station MS";"May 17, 2026, 16:00:00";"18";"0.04";"0.24";"0";"2.95"
"Farmwell Station MS";"May 17, 2026, 15:00:00";"18";"0";"0.24";"0";"2.48"
"Farmwell Station MS";"May 17, 2026, 14:00:00";"18";"0";"0.24";"14.49";"3.33"
"Farmwell Station MS";"May 17, 2026, 13:00:00";"18";"0.46";"0.26";"14";"4.98"
"Farmwell Station MS";"May 17, 2026, 12:00:00";"17";"0.88";"0.28";"10.74";"5.9"
"Farmwell Station MS";"May 17, 2026, 11:00:00";"16";"2.13";"0.28";"10.71";"5.27"
"Farmwell Station MS";"May 17, 2026, 10:00:00";"16";"3.02";"0.26";"23.45";"5.17"
"Farmwell Station MS";"May 17, 2026, 09:00:00";"16";"6.31";"0.27";"28.54";"4.75"
"Farmwell Station MS";"May 17, 2026, 08:00:00";"15";"6.63";"0.26";"42.37";"5.36"
"Farmwell Station MS";"May 17, 2026, 07:00:00";"15";"3.93";"0.21";"43.28";"7.23"
"Farmwell Station MS";"May 17, 2026, 06:00:00";"15";"4.17";"0.21";"41.41";"7.87"
"Farmwell Station MS";"May 17, 2026, 05:00:00";"15";"4.07";"0.21";"41.09";"5.59"
"Farmwell Station MS";"May 17, 2026, 04:00:00";"15";"4.77";"0.21";"41.78";"6.27"
"Farmwell Station MS";"May 17, 2026, 03:00:00";"15";"4.56";"0.22";"39.59";"5.4"
"Farmwell Station MS";"May 17, 2026, 02:00:00";"15";"5.14";"0.22";"36.66";"3.97"
"Farmwell Station MS";"May 17, 2026, 01:00:00";"15";"6.8";"0.23";"34.36";"3.17"
"Farmwell Station MS";"May 17, 2026, 00:00:00";"15";"7.07";"0.24";"33.11";"3.17"
"Farmwell Station MS";"May 16, 2026, 23:00:00";"15";"6.83";"0.26";"25.11";"3.23"
"Farmwell Station MS";"May 16, 2026, 22:00:00";"15";"5.94";"0.26";"16.93";"2.68"
"Farmwell Station MS";"May 16, 2026, 21:00:00";"15";"5.75";"0.26";"12.85";"2.56"
"Farmwell Station MS";"May 16, 2026, 20:00:00";"15";"5.8";"0.27";"11.38";"2.79"
"Farmwell Station MS";"May 16, 2026, 19:00:00";"15";"6.83";"0.26";"15.89";"2.3"
"Farmwell Station MS";"May 16, 2026, 18:00:00";"15";"5.71";"0.25";"6.69";"3.19"
"Farmwell Station MS";"May 16, 2026, 17:00:00";"14";"1.66";"0.24";"0";"2.65"
"Farmwell Station MS";"May 16, 2026, 16:00:00";"14";"1.77";"0.23";"0";"2.38"
"Farmwell Station MS";"May 16, 2026, 15:00:00";"14";"1.88";"0.18";"0";"1.76"
"Farmwell Station MS";"May 16, 2026, 14:00:00";"14";"0.22";"0.18";"0";"1.53"
"Farmwell Station MS";"May 16, 2026, 13:00:00";"14";"0.25";"0.18";"0.1";"1.69"
"Farmwell Station MS";"May 16, 2026, 12:00:00";"14";"0";"0.2";"3.32";"2.05"
"Farmwell Station MS";"May 16, 2026, 11:00:00";"14";"0.17";"0.22";"17.1";"2.46"
"Farmwell Station MS";"May 16, 2026, 10:00:00";"14";"3.03";"0.23";"25.25";"3.01"
"Farmwell Station MS";"May 16, 2026, 09:00:00";"13";"6.7";"0.23";"29.82";"3.44"
"Farmwell Station MS";"May 16, 2026, 08:00:00";"14";"5.61";"0.21";"31.14";"3.3"
"Farmwell Station MS";"May 16, 2026, 07:00:00";"14";"3.73";"0.16";"30.17";"7.65"
"Farmwell Station MS";"May 16, 2026, 06:00:00";"13";"4.98";"0.16";"29.6";"8.05"
"Farmwell Station MS";"May 16, 2026, 05:00:00";"12";"5.88";"0.17";"30.17";"6.7"
"Farmwell Station MS";"May 16, 2026, 04:00:00";"11";"7.72";"0.18";"30.04";"4.63"
"Farmwell Station MS";"May 16, 2026, 03:00:00";"11";"7.58";"0.18";"29.09";"3.59"
"Farmwell Station MS";"May 16, 2026, 02:00:00";"11";"9.6";"0.23";"27.67";"3.11"
"Farmwell Station MS";"May 16, 2026, 01:00:00";"13";"13.53";"0.29";"27.85";"3.85"
"Farmwell Station MS";"May 16, 2026, 00:00:00";"12";"11.98";"0.34";"28.27";"5.04"
"Farmwell Station MS";"May 15, 2026, 23:00:00";"11";"10.64";"0.32";"26.14";"4.25"
"Farmwell Station MS";"May 15, 2026, 22:00:00";"10";"9.2";"0.3";"24.84";"3.72"
"Farmwell Station MS";"May 15, 2026, 21:00:00";"10";"7.6";"0.22";"27.75";"2.56"
"Farmwell Station MS";"May 15, 2026, 20:00:00";"10";"5.62";"0.19";"16.67";"1.18"
"Farmwell Station MS";"May 15, 2026, 19:00:00";"10";"3.85";"0.19";"4.1";"0.98"
"Farmwell Station MS";"May 15, 2026, 18:00:00";"10";"4.3";"0.19";"4.93";"1.06"
"Farmwell Station MS";"May 15, 2026, 17:00:00";"10";"2.63";"0.18";"0.31";"1.01"
"Farmwell Station MS";"May 15, 2026, 16:00:00";"10";"1.74";"0.19";"1.42";"0.95"
"Farmwell Station MS";"May 15, 2026, 15:00:00";"10";"1.71";"0.18";"5.53";"1.37"
"Farmwell Station MS";"May 15, 2026, 14:00:00";"9";"1.44";"0.18";"8.39";"1.41"
"Farmwell Station MS";"May 15, 2026, 13:00:00";"9";"1.99";"0.18";"12.52";"1.57"
"Farmwell Station MS";"May 15, 2026, 12:00:00";"9";"2.89";"0.17";"23.3";"1.55"
"Farmwell Station MS";"May 15, 2026, 11:00:00";"10";"2.99";"0.16";"26.57";"1.71"
"Farmwell Station MS";"May 15, 2026, 10:00:00";"10";"4.45";"0.17";"25.91";"1.85"
"Farmwell Station MS";"May 15, 2026, 09:00:00";"11";"5.12";"0.14";"22.13";"3.95"
"Farmwell Station MS";"May 15, 2026, 08:00:00";"11";"6.17";"0.14";"22.29";"3.65"
"Farmwell Station MS";"May 15, 2026, 07:00:00";"12";"6.17";"0.11";"21.93";"3.32"
"Farmwell Station MS";"May 15, 2026, 06:00:00";"14";"6";"0.11";"22.06";"3.19"
"Farmwell Station MS";"May 15, 2026, 05:00:00";"17";"5.92";"0.1";"22.21";"3.3"
"Farmwell Station MS";"May 15, 2026, 04:00:00";"20";"6.22";"0.1";"22.57";"2.68"
"Farmwell Station MS";"May 15, 2026, 03:00:00";"21";"5.76";"0.11";"23.09";"2.03"
"Farmwell Station MS";"May 15, 2026, 02:00:00";"24";"6.01";"0.1";"22.45";"1.79"
"Farmwell Station MS";"May 15, 2026, 01:00:00";"26";"5.79";"0.09";"21.91";"2.04"
"Farmwell Station MS";"May 15, 2026, 00:00:00";"28";"6.27";"0.1";"21.3";"2.81"
"Farmwell Station MS";"May 14, 2026, 23:00:00";"29";"6.43";"0.11";"21.15";"4.1"
"Farmwell Station MS";"May 14, 2026, 22:00:00";"29";"6.12";"0.11";"21.05";"3.1"
"Farmwell Station MS";"May 14, 2026, 21:00:00";"29";"5.83";"0.12";"21.07";"1.63"
"Farmwell Station MS";"May 14, 2026, 20:00:00";"29";"5.48";"0.12";"21.44";"1.28"
"Farmwell Station MS";"May 14, 2026, 19:00:00";"29";"5.19";"0.12";"22.63";"1.1"
"Farmwell Station MS";"May 14, 2026, 18:00:00";"29";"4.9";"0.14";"25.16";"0.94"
"Farmwell Station MS";"May 14, 2026, 17:00:00";"30";"4.67";"0.14";"26.41";"0.63"
"Farmwell Station MS";"May 14, 2026, 16:00:00";"30";"4.53";"0.15";"27.25";"0.94"
"Farmwell Station MS";"May 14, 2026, 15:00:00";"31";"4.02";"0.14";"27.71";"1"
"Farmwell Station MS";"May 14, 2026, 14:00:00";"31";"3.88";"0.16";"29.23";"1.1"
"Farmwell Station MS";"May 14, 2026, 13:00:00";"31";"2.89";"0.13";"27.16";"2.11"
"Farmwell Station MS";"May 14, 2026, 12:00:00";"31";"2.35";"0.15";"29.95";"2.8"
"Farmwell Station MS";"May 14, 2026, 11:00:00";"31";"2.23";"0.16";"32.07";"3.59"
"Farmwell Station MS";"May 14, 2026, 10:00:00";"31";"3.32";"0.16";"29.68";"5.24"
"Farmwell Station MS";"May 14, 2026, 09:00:00";"31";"4.92";"0.17";"30.29";"6.32"
"Farmwell Station MS";"May 14, 2026, 08:00:00";"31";"7.62";"0.14";"32.15";"11.89"
"Farmwell Station MS";"May 14, 2026, 07:00:00";"30";"5.85";"0.12";"32.27";"14.73"
"Farmwell Station MS";"May 14, 2026, 06:00:00";"28";"7.26";"0.12";"33.04";"20.52"
"Farmwell Station MS";"May 14, 2026, 05:00:00";"25";"7.08";"0.11";"33.22";"15.67"
"Farmwell Station MS";"May 14, 2026, 04:00:00";"22";"8.04";"0.12";"33.41";"10.88"
"Farmwell Station MS";"May 14, 2026, 03:00:00";"21";"7.81";"0.13";"33.86";"17.17"
"Farmwell Station MS";"May 14, 2026, 02:00:00";"18";"7.25";"0.13";"33.51";"17.56"
"Farmwell Station MS";"May 14, 2026, 01:00:00";"16";"9.17";"0.14";"33.28";"11.35"
"Farmwell Station MS";"May 14, 2026, 00:00:00";"14";"10.89";"0.14";"32.58";"6.43"
"Farmwell Station MS";"May 13, 2026, 23:00:00";"13";"11.65";"0.15";"31.05";"3.89"
"Farmwell Station MS";"May 13, 2026, 22:00:00";"13";"11.85";"0.16";"29.55";"2.68"
"Farmwell Station MS";"May 13, 2026, 21:00:00";"13";"10.42";"0.16";"25.37";"1.81"
"Farmwell Station MS";"May 13, 2026, 20:00:00";"13";"9.55";"0.21";"23.62";"3.18"
"Farmwell Station MS";"May 13, 2026, 19:00:00";"13";"9.33";"0.22";"22.92";"3.27"
"Farmwell Station MS";"May 13, 2026, 18:00:00";"12";"9.97";"0.22";"23.65";"3.3"
"Farmwell Station MS";"May 13, 2026, 17:00:00";"12";"8.09";"0.23";"24.08";"3.27"
"Farmwell Station MS";"May 13, 2026, 16:00:00";"12";"7.15";"0.22";"22.1";"3.26"
"Farmwell Station MS";"May 13, 2026, 15:00:00";"12";"5.16";"0.2";"13.81";"3.2"
"Farmwell Station MS";"May 13, 2026, 14:00:00";"11";"3.38";"0.2";"7.01";"2.89"
"Farmwell Station MS";"May 13, 2026, 13:00:00";"11";"2.75";"0.22";"8.13";"2.81"
"Farmwell Station MS";"May 13, 2026, 12:00:00";"12";"4.94";"0.2";"17.08";"3.38"
"Farmwell Station MS";"May 13, 2026, 11:00:00";"12";"5.68";"0.22";"21.68";"3.81"
"Farmwell Station MS";"May 13, 2026, 10:00:00";"11";"7.03";"0.21";"26.1";"4.37"
"Farmwell Station MS";"May 13, 2026, 09:00:00";"11";"8.22";"0.19";"23.65";"4.41"
"Farmwell Station MS";"May 13, 2026, 08:00:00";"10";"9.74";"0.17";"22.27";"3.89"
"Farmwell Station MS";"May 13, 2026, 07:00:00";"10";"9.46";"0.15";"21.76";"3.43"
"Farmwell Station MS";"May 13, 2026, 06:00:00";"10";"8.29";"0.14";"21.74";"3.3"
"Farmwell Station MS";"May 13, 2026, 05:00:00";"10";"8.15";"0.14";"22.16";"2.9"
"Farmwell Station MS";"May 13, 2026, 04:00:00";"10";"7.99";"0.14";"22.57";"2.29"
"Farmwell Station MS";"May 13, 2026, 03:00:00";"11";"7.82";"0.15";"23.28";"2.41"
"Farmwell Station MS";"May 13, 2026, 02:00:00";"11";"7.96";"0.17";"24.01";"1.99"
"Farmwell Station MS";"May 13, 2026, 01:00:00";"11";"10.73";"0.18";"24.42";"2.07"
"Farmwell Station MS";"May 13, 2026, 00:00:00";"16";"15.88";"0.24";"25.87";"2.01"
"Farmwell Station MS";"May 12, 2026, 23:00:00";"11";"8.85";"0.21";"26.03";"1.99"
"Farmwell Station MS";"May 12, 2026, 22:00:00";"11";"8.33";"0.22";"27.75";"2.48"
"Farmwell Station MS";"May 12, 2026, 21:00:00";"11";"8.51";"0.21";"27.65";"2.15"
"Farmwell Station MS";"May 12, 2026, 20:00:00";"11";"6.77";"0.19";"18.93";"1.85"
"Farmwell Station MS";"May 12, 2026, 19:00:00";"11";"4.81";"0.2";"8.88";"1.6"
"Farmwell Station MS";"May 12, 2026, 18:00:00";"11";"3.13";"0.2";"1.42";"1.68"
"Farmwell Station MS";"May 12, 2026, 17:00:00";"11";"2.72";"0.2";"0.08";"1.65"
"Farmwell Station MS";"May 12, 2026, 16:00:00";"11";"1.98";"0.19";"0";"1.61"
"Farmwell Station MS";"May 12, 2026, 15:00:00";"11";"1.65";"0.19";"0";"2.26"
"Farmwell Station MS";"May 12, 2026, 14:00:00";"11";"0.95";"0.18";"0";"2.71"
"Farmwell Station MS";"May 12, 2026, 13:00:00";"11";"1.15";"0.17";"0";"3.53"
"Farmwell Station MS";"May 12, 2026, 12:00:00";"11";"0.16";"0.18";"0.67";"3.01"
"Farmwell Station MS";"May 12, 2026, 11:00:00";"11";"0.36";"0.16";"12.57";"2.17"
"Farmwell Station MS";"May 12, 2026, 10:00:00";"11";"1.71";"0.17";"26.61";"2.22"
"Farmwell Station MS";"May 12, 2026, 09:00:00";"11";"5.07";"0.15";"26.42";"2.24"
"Farmwell Station MS";"May 12, 2026, 08:00:00";"10";"7.73";"0.16";"25.7";"2.51"
"Farmwell Station MS";"May 12, 2026, 07:00:00";"10";"8.15";"0.13";"24.69";"3.08"
"Farmwell Station MS";"May 12, 2026, 06:00:00";"10";"7.28";"0.11";"24.68";"3.94"
"Farmwell Station MS";"May 12, 2026, 05:00:00";"9";"6.33";"0.09";"24.19";"3.83"
"Farmwell Station MS";"May 12, 2026, 04:00:00";"9";"5.91";"0.1";"24.22";"3.35"
"Farmwell Station MS";"May 12, 2026, 03:00:00";"9";"7.62";"0.1";"24.22";"3.47"
"Farmwell Station MS";"May 12, 2026, 02:00:00";"9";"6.87";"0.11";"23.55";"3.53"
"Farmwell Station MS";"May 12, 2026, 01:00:00";"9";"7.43";"0.12";"22.7";"2.93"
"Farmwell Station MS";"May 12, 2026, 00:00:00";"10";"7.89";"0.13";"21.23";"2.24"
"Farmwell Station MS";"May 11, 2026, 23:00:00";"12";"7.88";"0.14";"19.92";"1.8"
"Farmwell Station MS";"May 11, 2026, 22:00:00";"13";"7.39";"0.15";"19.17";"1.72"
"Farmwell Station MS";"May 11, 2026, 21:00:00";"15";"7.34";"0.14";"21.45";"1.68"
"Farmwell Station MS";"May 11, 2026, 20:00:00";"15";"4.09";"0.14";"17.83";"1.33"
"Farmwell Station MS";"May 11, 2026, 19:00:00";"16";"2.93";"0.14";"12.14";"1.16"
"Farmwell Station MS";"May 11, 2026, 18:00:00";"17";"2.49";"0.14";"6.86";"1.24"
"Farmwell Station MS";"May 11, 2026, 17:00:00";"18";"1.09";"0.15";"3.11";"1.44"
"Farmwell Station MS";"May 11, 2026, 16:00:00";"19";"1";"0.17";"9.3";"2.3"
"Farmwell Station MS";"May 11, 2026, 15:00:00";"19";"3.05";"0.15";"22.96";"2.65"
"Farmwell Station MS";"May 11, 2026, 14:00:00";"19";"4.11";"0.15";"24.44";"2.4"
"Farmwell Station MS";"May 11, 2026, 13:00:00";"19";"5.78";"0.15";"24.51";"2.32"
"Farmwell Station MS";"May 11, 2026, 12:00:00";"19";"6.43";"0.15";"23.19";"2.58"
"Farmwell Station MS";"May 11, 2026, 11:00:00";"19";"7.63";"0.14";"22.33";"2.51"
"Farmwell Station MS";"May 11, 2026, 10:00:00";"19";"6.64";"0.14";"21.7";"1.65"
"Farmwell Station MS";"May 11, 2026, 09:00:00";"20";"6.42";"0.11";"20.96";"1.53"
"Farmwell Station MS";"May 11, 2026, 08:00:00";"22";"5.29";"0.09";"21.5";"1.37"
"Farmwell Station MS";"May 11, 2026, 07:00:00";"24";"4.41";"0.08";"22.05";"1.18"
"Farmwell Station MS";"May 11, 2026, 06:00:00";"27";"3.47";"0.08";"23.07";"1.28"
"Farmwell Station MS";"May 11, 2026, 05:00:00";"31";"2.72";"0.08";"23.52";"1.48"
"Farmwell Station MS";"May 11, 2026, 04:00:00";"34";"2.1";"0.08";"25.94";"1.58"
"Farmwell Station MS";"May 11, 2026, 03:00:00";"36";"1.54";"0.11";"27.02";"2.48"
"Farmwell Station MS";"May 11, 2026, 02:00:00";"38";"2";"0.16";"31.41";"5.56"
"Farmwell Station MS";"May 11, 2026, 01:00:00";"38";"2.5";"0.19";"36.98";"9.58"
"Farmwell Station MS";"May 11, 2026, 00:00:00";"38";"3.97";"0.21";"40.56";"11.96"
"Farmwell Station MS";"May 10, 2026, 23:00:00";"37";"5.31";"0.22";"41.41";"11.89"
"Farmwell Station MS";"May 10, 2026, 22:00:00";"36";"4.65";"0.22";"38.16";"8.01"
"Farmwell Station MS";"May 10, 2026, 21:00:00";"36";"6.5";"0.24";"36.25";"6.11"
"Farmwell Station MS";"May 10, 2026, 20:00:00";"36";"5.92";"0.23";"34.98";"5.76"
"Farmwell Station MS";"May 10, 2026, 19:00:00";"35";"6.35";"0.25";"32.8";"5.26"
"Farmwell Station MS";"May 10, 2026, 18:00:00";"35";"6.66";"0.28";"31.67";"7.12"
"Farmwell Station MS";"May 10, 2026, 17:00:00";"34";"6.19";"0.24";"20.24";"5.8"
"Farmwell Station MS";"May 10, 2026, 16:00:00";"34";"4.64";"0.19";"6.68";"2.57"
"Farmwell Station MS";"May 10, 2026, 15:00:00";"34";"1.05";"0.18";"0";"2.52"
"Farmwell Station MS";"May 10, 2026, 14:00:00";"34";"0.44";"0.17";"0";"2.42"
"Farmwell Station MS";"May 10, 2026, 13:00:00";"35";"0";"0.17";"0";"2.36"
"Farmwell Station MS";"May 10, 2026, 12:00:00";"35";"0";"0.18";"3.32";"3.08"
"Farmwell Station MS";"May 10, 2026, 11:00:00";"35";"0";"0.22";"15.49";"3.6"
"Farmwell Station MS";"May 10, 2026, 10:00:00";"35";"1.64";"0.29";"25.74";"9.51"
"Farmwell Station MS";"May 10, 2026, 09:00:00";"34";"5.21";"0.27";"32.79";"11.95"
"Farmwell Station MS";"May 10, 2026, 08:00:00";"33";"6.35";"0.24";"33.07";"13.26"
"Farmwell Station MS";"May 10, 2026, 07:00:00";"31";"4.78";"0.19";"31.33";"18.13"
"Farmwell Station MS";"May 10, 2026, 06:00:00";"28";"4.22";"0.17";"30.6";"22.23"
"Farmwell Station MS";"May 10, 2026, 05:00:00";"25";"5.38";"0.19";"30.45";"18.74"
"Farmwell Station MS";"May 10, 2026, 04:00:00";"22";"7.68";"0.2";"30.87";"14.4"
"Farmwell Station MS";"May 10, 2026, 03:00:00";"20";"6.94";"0.2";"30.6";"12.26"
"Farmwell Station MS";"May 10, 2026, 02:00:00";"18";"6.26";"0.2";"30.36";"10.2"
"Farmwell Station MS";"May 10, 2026, 01:00:00";"17";"7.11";"0.22";"29.66";"8.56"
"Farmwell Station MS";"May 10, 2026, 00:00:00";"16";"8.71";"0.28";"28.35";"6.38"
"Farmwell Station MS";"May 9, 2026, 23:00:00";"15";"8.53";"0.3";"25.81";"5.74"
"Farmwell Station MS";"May 9, 2026, 22:00:00";"15";"8.55";"0.33";"23.87";"6.75"
"Farmwell Station MS";"May 9, 2026, 21:00:00";"14";"6.55";"0.25";"24.74";"4.74"
"Farmwell Station MS";"May 9, 2026, 20:00:00";"14";"3.26";"0.22";"11.46";"2.99"
"Farmwell Station MS";"May 9, 2026, 19:00:00";"13";"3.64";"0.23";"9.78";"3.12"
"Farmwell Station MS";"May 9, 2026, 18:00:00";"13";"2.79";"0.22";"5.42";"3.51"
"Farmwell Station MS";"May 9, 2026, 17:00:00";"13";"1.15";"0.24";"4.47";"3.43"
"Farmwell Station MS";"May 9, 2026, 16:00:00";"13";"2.31";"0.23";"8.54";"3.65"
"Farmwell Station MS";"May 9, 2026, 15:00:00";"12";"3.03";"0.25";"6.98";"4.43"
"Farmwell Station MS";"May 9, 2026, 14:00:00";"12";"2.91";"0.23";"8";"4.58"
"Farmwell Station MS";"May 9, 2026, 13:00:00";"12";"2.99";"0.22";"10.23";"4.26"
"Farmwell Station MS";"May 9, 2026, 12:00:00";"11";"2.95";"0.22";"12.58";"3.96"
"Farmwell Station MS";"May 9, 2026, 11:00:00";"11";"6.47";"0.22";"21.44";"3.79"
"Farmwell Station MS";"May 9, 2026, 10:00:00";"11";"8.16";"0.19";"20.85";"3.67"
"Farmwell Station MS";"May 9, 2026, 09:00:00";"11";"7.96";"0.17";"20.37";"3.03"
"Farmwell Station MS";"May 9, 2026, 08:00:00";"11";"9.05";"0.16";"20.03";"3.06"
"Farmwell Station MS";"May 9, 2026, 07:00:00";"10";"7.87";"0.15";"19.61";"2.57"
"Farmwell Station MS";"May 9, 2026, 06:00:00";"11";"7.2";"0.14";"19.32";"2.7"
"Farmwell Station MS";"May 9, 2026, 05:00:00";"11";"7.42";"0.15";"20.03";"2.65"
"Farmwell Station MS";"May 9, 2026, 04:00:00";"11";"7.68";"0.15";"20.49";"2.56"
"Farmwell Station MS";"May 9, 2026, 03:00:00";"11";"7.83";"0.15";"21.07";"2.46"
"Farmwell Station MS";"May 9, 2026, 02:00:00";"11";"7.5";"0.15";"21.49";"2.56"
"Farmwell Station MS";"May 9, 2026, 01:00:00";"11";"7.66";"0.16";"22.49";"2.39"
"Farmwell Station MS";"May 9, 2026, 00:00:00";"11";"7.95";"0.17";"23.73";"2.55"
"Farmwell Station MS";"May 8, 2026, 23:00:00";"12";"8.49";"0.19";"24.15";"2.59"
"Farmwell Station MS";"May 8, 2026, 22:00:00";"12";"8.64";"0.19";"23.32";"2.6"
"Farmwell Station MS";"May 8, 2026, 21:00:00";"12";"7.41";"0.18";"20";"2.4"
"Farmwell Station MS";"May 8, 2026, 20:00:00";"12";"7.03";"0.17";"11.83";"2.04"
"Farmwell Station MS";"May 8, 2026, 19:00:00";"12";"4.94";"0.17";"5.21";"2.1"
"Farmwell Station MS";"May 8, 2026, 18:00:00";"12";"4.38";"0.17";"5.8";"1.94"
"Farmwell Station MS";"May 8, 2026, 17:00:00";"13";"5.18";"0.15";"7.78";"2.06"
"Farmwell Station MS";"May 8, 2026, 16:00:00";"13";"3.17";"0.17";"0.78";"2.02"
"Farmwell Station MS";"May 8, 2026, 15:00:00";"13";"3.99";"0.15";"3.82";"2.21"
"Farmwell Station MS";"May 8, 2026, 14:00:00";"13";"1.9";"0.15";"0.06";"2.16"
"Farmwell Station MS";"May 8, 2026, 13:00:00";"13";"0.97";"0.16";"0.77";"2.27"
"Farmwell Station MS";"May 8, 2026, 12:00:00";"13";"1.51";"0.15";"7.34";"2.5"
"Farmwell Station MS";"May 8, 2026, 11:00:00";"14";"1.43";"0.15";"16.55";"2.49"
"Farmwell Station MS";"May 8, 2026, 10:00:00";"14";"2.38";"0.15";"25.57";"2.31"
"Farmwell Station MS";"May 8, 2026, 09:00:00";"14";"4.76";"0.17";"25.51";"2.45"
"Farmwell Station MS";"May 8, 2026, 08:00:00";"14";"7.7";"0.14";"24.65";"2.59"
"Farmwell Station MS";"May 8, 2026, 07:00:00";"14";"8.63";"0.11";"23.51";"3.2"
"Farmwell Station MS";"May 8, 2026, 06:00:00";"14";"7.84";"0.1";"23.46";"3.57"
"Farmwell Station MS";"May 8, 2026, 05:00:00";"13";"6.98";"0.08";"24.02";"3.68"
"Farmwell Station MS";"May 8, 2026, 04:00:00";"13";"5.82";"0.07";"23.13";"3.5"
"Farmwell Station MS";"May 8, 2026, 03:00:00";"13";"6.94";"0.09";"23.65";"3.33"
"Farmwell Station MS";"May 8, 2026, 02:00:00";"14";"6.68";"0.11";"22.43";"2.74"
"Farmwell Station MS";"May 8, 2026, 01:00:00";"14";"7.22";"0.13";"22.94";"3.01"
"Farmwell Station MS";"May 8, 2026, 00:00:00";"15";"7.75";"0.14";"23.47";"4.25"
"Farmwell Station MS";"May 7, 2026, 23:00:00";"14";"8.05";"0.16";"21.95";"3.53"
"Farmwell Station MS";"May 7, 2026, 22:00:00";"14";"8.53";"0.17";"20.89";"3.33"
"Farmwell Station MS";"May 7, 2026, 21:00:00";"14";"8.52";"0.18";"21.23";"3.04"
"Farmwell Station MS";"May 7, 2026, 20:00:00";"14";"8.19";"0.19";"24.62";"3.17"
"Farmwell Station MS";"May 7, 2026, 19:00:00";"14";"7.97";"0.2";"27.25";"3.49"
"Farmwell Station MS";"May 7, 2026, 18:00:00";"15";"14.38";"0.21";"14.65";"3.81"
"Farmwell Station MS";"May 7, 2026, 17:00:00";"15";"3.6";"0.17";"0";"2.21"
"Farmwell Station MS";"May 7, 2026, 16:00:00";"15";"4.64";"0.16";"0";"2.72"
"Farmwell Station MS";"May 7, 2026, 15:00:00";"16";"1.78";"0.16";"0";"2.76"
"Farmwell Station MS";"May 7, 2026, 14:00:00";"16";"0.79";"0.15";"0";"3.03"
"Farmwell Station MS";"May 7, 2026, 13:00:00";"17";"1.18";"0.17";"4.86";"3.15"
"Farmwell Station MS";"May 7, 2026, 12:00:00";"17";"4.21";"0.16";"23.63";"3.77"
"Farmwell Station MS";"May 7, 2026, 11:00:00";"17";"5.74";"0.13";"23.19";"2.71"
"Farmwell Station MS";"May 7, 2026, 10:00:00";"18";"5.91";"0.11";"22.82";"2.98"
"Farmwell Station MS";"May 7, 2026, 09:00:00";"18";"5.41";"0.11";"23.14";"2.43"
"Farmwell Station MS";"May 7, 2026, 08:00:00";"19";"5.56";"0.11";"23.12";"2.26"
"Farmwell Station MS";"May 7, 2026, 07:00:00";"19";"5.04";"0.11";"23.69";"2.42"
"Farmwell Station MS";"May 7, 2026, 06:00:00";"19";"4.93";"0.11";"24.7";"2.83"
"Farmwell Station MS";"May 7, 2026, 05:00:00";"20";"5";"0.11";"25.72";"3.16"
"Farmwell Station MS";"May 7, 2026, 04:00:00";"20";"5.52";"0.11";"25.84";"3.99"
"Farmwell Station MS";"May 7, 2026, 03:00:00";"20";"5.42";"0.11";"24.87";"4.67"
"Farmwell Station MS";"May 7, 2026, 02:00:00";"20";"4.9";"0.12";"25.34";"7.72"
"Farmwell Station MS";"May 7, 2026, 01:00:00";"20";"4.88";"0.14";"26.68";"4.44"
"Farmwell Station MS";"May 7, 2026, 00:00:00";"20";"4.26";"0.16";"26.36";"1.91"
"Farmwell Station MS";"May 6, 2026, 23:00:00";"21";"3.89";"0.18";"25.55";"1.75"
"Farmwell Station MS";"May 6, 2026, 22:00:00";"21";"3.51";"0.2";"27.81";"2.12"
"Farmwell Station MS";"May 6, 2026, 21:00:00";"21";"3.64";"0.21";"29.75";"3.87"
"Farmwell Station MS";"May 6, 2026, 20:00:00";"21";"3.89";"0.21";"24.02";"5.52"
"Farmwell Station MS";"May 6, 2026, 19:00:00";"21";"3.21";"0.21";"17.2";"5.32"
"Farmwell Station MS";"May 6, 2026, 18:00:00";"21";"2.72";"0.21";"12.43";"5.18"
