sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"May 3, 2026, 14:00:00";"10";"3.35";"0.13";"19.04";"1.68"
"1757 Golf Club";"May 3, 2026, 13:00:00";"10";"3.36";"0.12";"18.19";"1.74"
"1757 Golf Club";"May 3, 2026, 12:00:00";"10";"3.37";"0.12";"17.99";"1.95"
"1757 Golf Club";"May 3, 2026, 11:00:00";"11";"3.89";"0.11";"17.29";"2.46"
"1757 Golf Club";"May 3, 2026, 10:00:00";"11";"4.23";"0.1";"17.02";"2.83"
"1757 Golf Club";"May 3, 2026, 09:00:00";"11";"5.69";"0.08";"16.65";"2.06"
"1757 Golf Club";"May 3, 2026, 08:00:00";"11";"6.6";"0.08";"16.76";"1.74"
"1757 Golf Club";"May 3, 2026, 07:00:00";"11";"7.54";"0.08";"17.03";"1.67"
"1757 Golf Club";"May 3, 2026, 06:00:00";"11";"7.25";"0.08";"16.69";"1.95"
"1757 Golf Club";"May 3, 2026, 05:00:00";"11";"8.48";"0.08";"16.26";"1.94"
"1757 Golf Club";"May 3, 2026, 04:00:00";"11";"8.67";"0.08";"16.08";"2.05"
"1757 Golf Club";"May 3, 2026, 03:00:00";"11";"8.94";"0.08";"15.54";"2.03"
"1757 Golf Club";"May 3, 2026, 02:00:00";"11";"1.01";"0.18";"23.52";"2.44"
"1757 Golf Club";"May 3, 2026, 01:00:00";"10";"0.27";"0.18";"24.45";"3.08"
"1757 Golf Club";"May 3, 2026, 00:00:00";"10";"0.15";"0.19";"24.53";"3.6"
"1757 Golf Club";"May 2, 2026, 23:00:00";"10";"0.04";"0.2";"24.35";"2.12"
"1757 Golf Club";"May 2, 2026, 22:00:00";"10";"0";"0.2";"24.75";"2.31"
"1757 Golf Club";"May 2, 2026, 21:00:00";"10";"0";"0.2";"25.32";"2.33"
"1757 Golf Club";"May 2, 2026, 20:00:00";"9";"0";"0.2";"26.66";"2.28"
"1757 Golf Club";"May 2, 2026, 19:00:00";"9";"0";"0.21";"27.2";"2.32"
"1757 Golf Club";"May 2, 2026, 18:00:00";"9";"0";"0.21";"27.65";"2.28"
"1757 Golf Club";"May 2, 2026, 17:00:00";"9";"0";"0.21";"28.01";"2.42"
"1757 Golf Club";"May 2, 2026, 16:00:00";"9";"0";"0.22";"28.83";"2.94"
"1757 Golf Club";"May 2, 2026, 15:00:00";"9";"0";"0.22";"29.36";"3.06"
"1757 Golf Club";"May 2, 2026, 14:00:00";"9";"0";"0.21";"28.65";"2.95"
"1757 Golf Club";"May 2, 2026, 13:00:00";"9";"0";"0.21";"29.08";"2.39"
"1757 Golf Club";"May 2, 2026, 12:00:00";"9";"0";"0.2";"28.77";"3.15"
"1757 Golf Club";"May 2, 2026, 11:00:00";"9";"0";"0.2";"28.52";"2.94"
"1757 Golf Club";"May 2, 2026, 10:00:00";"9";"0.02";"0.19";"27.75";"2.93"
"1757 Golf Club";"May 2, 2026, 09:00:00";"8";"0";"0.19";"26.84";"2.75"
"1757 Golf Club";"May 2, 2026, 08:00:00";"8";"0";"0.18";"26.67";"2.67"
"1757 Golf Club";"May 2, 2026, 07:00:00";"8";"0.01";"0.19";"27.12";"1.33"
"1757 Golf Club";"May 2, 2026, 06:00:00";"8";"0.03";"0.19";"28.26";"0.85"
"1757 Golf Club";"May 2, 2026, 05:00:00";"8";"0";"0.19";"29.02";"1.35"
"1757 Golf Club";"May 2, 2026, 04:00:00";"8";"0.02";"0.2";"31.26";"1.45"
"1757 Golf Club";"May 2, 2026, 03:00:00";"8";"0.23";"0.21";"33.2";"1.76"
"1757 Golf Club";"May 2, 2026, 02:00:00";"8";"0.32";"0.22";"33.14";"1.77"
"1757 Golf Club";"May 2, 2026, 01:00:00";"8";"0.34";"0.23";"35.44";"1.39"
"1757 Golf Club";"May 2, 2026, 00:00:00";"8";"0.12";"0.24";"35.29";"1.37"
"1757 Golf Club";"May 1, 2026, 23:00:00";"8";"3.16";"0.27";"35.55";"2.08"
"1757 Golf Club";"May 1, 2026, 22:00:00";"7";"1.78";"0.28";"33.26";"1.59"
"1757 Golf Club";"May 1, 2026, 21:00:00";"7";"1.62";"0.27";"32.72";"1.38"
"1757 Golf Club";"May 1, 2026, 20:00:00";"7";"0.49";"0.26";"32.83";"1.56"
"1757 Golf Club";"May 1, 2026, 19:00:00";"7";"0";"0.24";"33.75";"1.43"
"1757 Golf Club";"May 1, 2026, 18:00:00";"7";"0";"0.25";"33.94";"1.36"
"1757 Golf Club";"May 1, 2026, 17:00:00";"7";"0";"0.25";"34.99";"2.13"
"1757 Golf Club";"May 1, 2026, 16:00:00";"7";"0";"0.25";"35.95";"2.5"
"1757 Golf Club";"May 1, 2026, 15:00:00";"7";"0";"0.25";"36.26";"1.89"
"1757 Golf Club";"May 1, 2026, 14:00:00";"7";"0.08";"0.26";"37.5";"3.26"
"1757 Golf Club";"May 1, 2026, 13:00:00";"6";"0.46";"0.26";"36.49";"3.61"
"1757 Golf Club";"May 1, 2026, 12:00:00";"6";"0";"0.26";"37.31";"2.28"
"1757 Golf Club";"May 1, 2026, 11:00:00";"6";"0";"0.24";"35.58";"1.69"
"1757 Golf Club";"May 1, 2026, 10:00:00";"6";"0.12";"0.24";"36.1";"1.25"
"1757 Golf Club";"May 1, 2026, 09:00:00";"6";"2.84";"0.22";"35";"1.32"
"1757 Golf Club";"May 1, 2026, 08:00:00";"7";"2.83";"0.23";"34.87";"1.46"
"1757 Golf Club";"May 1, 2026, 07:00:00";"7";"1.24";"0.25";"33.08";"1.35"
"1757 Golf Club";"May 1, 2026, 06:00:00";"8";"0.98";"0.18";"32.2";"1.3"
"1757 Golf Club";"May 1, 2026, 05:00:00";"8";"0.07";"0.18";"31.35";"1.09"
"1757 Golf Club";"May 1, 2026, 04:00:00";"9";"0.2";"0.18";"30.76";"1.28"
"1757 Golf Club";"May 1, 2026, 03:00:00";"9";"0.32";"0.18";"30.55";"1.43"
"1757 Golf Club";"May 1, 2026, 02:00:00";"10";"0.92";"0.19";"30.86";"1.67"
"1757 Golf Club";"May 1, 2026, 01:00:00";"13";"0.34";"0.19";"30.41";"1.02"
"1757 Golf Club";"May 1, 2026, 00:00:00";"14";"0.09";"0.19";"30.61";"1.09"
"1757 Golf Club";"Apr 30, 2026, 23:00:00";"14";"0.13";"0.2";"31.01";"0.9"
"1757 Golf Club";"Apr 30, 2026, 22:00:00";"15";"0.09";"0.2";"31.82";"0.98"
"1757 Golf Club";"Apr 30, 2026, 21:00:00";"16";"0.03";"0.2";"31.14";"1.06"
"1757 Golf Club";"Apr 30, 2026, 20:00:00";"17";"0";"0.22";"33.23";"1.09"
"1757 Golf Club";"Apr 30, 2026, 19:00:00";"18";"0";"0.23";"36.25";"0.77"
"1757 Golf Club";"Apr 30, 2026, 18:00:00";"20";"0";"0.23";"38.03";"1.25"
"1757 Golf Club";"Apr 30, 2026, 17:00:00";"22";"0";"0.23";"37.97";"1.21"
"1757 Golf Club";"Apr 30, 2026, 16:00:00";"23";"0";"0.22";"38.75";"1.26"
"1757 Golf Club";"Apr 30, 2026, 15:00:00";"24";"0";"0.22";"41.02";"1.46"
"1757 Golf Club";"Apr 30, 2026, 14:00:00";"26";"0.49";"0.22";"41.96";"1.69"
"1757 Golf Club";"Apr 30, 2026, 13:00:00";"27";"0";"0";"0";"1.67"
"1757 Golf Club";"Apr 30, 2026, 12:00:00";"28";"0";"0.23";"46.69";"2.17"
"1757 Golf Club";"Apr 30, 2026, 11:00:00";"28";"0";"0.23";"50.23";"2.64"
"1757 Golf Club";"Apr 30, 2026, 10:00:00";"28";"0";"0.24";"55.45";"2.98"
"1757 Golf Club";"Apr 30, 2026, 09:00:00";"29";"0";"0.24";"67.1";"3.38"
"1757 Golf Club";"Apr 30, 2026, 08:00:00";"29";"1.52";"0.23";"77.33";"3.19"
"1757 Golf Club";"Apr 30, 2026, 07:00:00";"29";"0";"0.21";"87.69";"4.36"
"1757 Golf Club";"Apr 30, 2026, 06:00:00";"29";"0";"0.2";"100.79";"5.16"
"1757 Golf Club";"Apr 30, 2026, 05:00:00";"29";"0";"0.21";"140.31";"4.03"
"1757 Golf Club";"Apr 30, 2026, 04:00:00";"28";"0";"0.22";"205.11";"4.91"
"1757 Golf Club";"Apr 30, 2026, 03:00:00";"28";"0";"0.23";"293.91";"7.01"
"1757 Golf Club";"Apr 30, 2026, 02:00:00";"27";"0.16";"0.23";"262.91";"14.29"
"1757 Golf Club";"Apr 30, 2026, 01:00:00";"25";"0.67";"0.23";"237.93";"7.76"
"1757 Golf Club";"Apr 30, 2026, 00:00:00";"25";"2.79";"0.25";"201.62";"5.33"
"1757 Golf Club";"Apr 29, 2026, 23:00:00";"25";"1.67";"0.24";"193.4";"5.73"
"1757 Golf Club";"Apr 29, 2026, 22:00:00";"25";"1.58";"0.25";"205.51";"6.4"
"1757 Golf Club";"Apr 29, 2026, 21:00:00";"24";"2.33";"0.27";"214.26";"7.33"
"1757 Golf Club";"Apr 29, 2026, 20:00:00";"24";"2.85";"0.29";"193.49";"6.51"
"1757 Golf Club";"Apr 29, 2026, 19:00:00";"24";"3.89";"0.31";"162.47";"10.44"
"1757 Golf Club";"Apr 29, 2026, 18:00:00";"23";"4.76";"0.28";"110.72";"10.14"
"1757 Golf Club";"Apr 29, 2026, 17:00:00";"22";"2.58";"0.28";"96.48";"8.69"
"1757 Golf Club";"Apr 29, 2026, 16:00:00";"21";"4.24";"0.3";"92.25";"8.82"
"1757 Golf Club";"Apr 29, 2026, 15:00:00";"20";"7.05";"0.28";"84.06";"9.53"
"1757 Golf Club";"Apr 29, 2026, 14:00:00";"19";"8.56";"0.3";"77.53";"8.59"
"1757 Golf Club";"Apr 29, 2026, 13:00:00";"18";"6.16";"0.29";"66.52";"7.04"
"1757 Golf Club";"Apr 29, 2026, 12:00:00";"17";"6.66";"0.27";"55.94";"4.6"
"1757 Golf Club";"Apr 29, 2026, 11:00:00";"17";"9";"0.29";"53.21";"4.53"
"1757 Golf Club";"Apr 29, 2026, 10:00:00";"16";"11.37";"0.31";"51.96";"6.95"
"1757 Golf Club";"Apr 29, 2026, 09:00:00";"15";"8.7";"0.26";"49.66";"4.02"
"1757 Golf Club";"Apr 29, 2026, 08:00:00";"15";"9.56";"0.24";"47.53";"3.99"
"1757 Golf Club";"Apr 29, 2026, 07:00:00";"15";"5.15";"0.24";"48.16";"2.85"
"1757 Golf Club";"Apr 29, 2026, 06:00:00";"15";"1.41";"0.22";"49.28";"2.42"
"1757 Golf Club";"Apr 29, 2026, 05:00:00";"15";"0.06";"0.21";"53.81";"2.23"
"1757 Golf Club";"Apr 29, 2026, 04:00:00";"15";"0";"0.21";"55.12";"2.04"
"1757 Golf Club";"Apr 29, 2026, 03:00:00";"15";"0";"0.24";"60.99";"2.6"
"1757 Golf Club";"Apr 29, 2026, 02:00:00";"15";"1.83";"0.27";"71.69";"4.65"
"1757 Golf Club";"Apr 29, 2026, 01:00:00";"14";"1.79";"0.28";"71.26";"5.06"
"1757 Golf Club";"Apr 29, 2026, 00:00:00";"14";"0";"0";"0";"5.2"
"1757 Golf Club";"Apr 28, 2026, 23:00:00";"13";"4.78";"0.29";"66.03";"4.29"
"1757 Golf Club";"Apr 28, 2026, 22:00:00";"13";"0";"0";"0";"4.5"
"1757 Golf Club";"Apr 28, 2026, 21:00:00";"12";"0";"0";"0";"5.36"
"1757 Golf Club";"Apr 28, 2026, 20:00:00";"12";"0";"0";"0";"5.41"
"1757 Golf Club";"Apr 28, 2026, 19:00:00";"11";"0.58";"0.26";"58.87";"4.96"
"1757 Golf Club";"Apr 28, 2026, 18:00:00";"11";"0.52";"0.27";"57.93";"4.34"
"1757 Golf Club";"Apr 28, 2026, 17:00:00";"11";"1.24";"0.26";"53.94";"3.73"
"1757 Golf Club";"Apr 28, 2026, 16:00:00";"11";"1.11";"0.28";"48.7";"2.67"
"1757 Golf Club";"Apr 28, 2026, 15:00:00";"11";"2.16";"0.27";"48.27";"2.75"
"1757 Golf Club";"Apr 28, 2026, 14:00:00";"11";"3.87";"0.27";"46.08";"2.81"
"1757 Golf Club";"Apr 28, 2026, 13:00:00";"11";"7.23";"0.25";"43.59";"2.84"
"1757 Golf Club";"Apr 28, 2026, 12:00:00";"11";"8.55";"0.25";"42.74";"1.95"
"1757 Golf Club";"Apr 28, 2026, 11:00:00";"11";"9.71";"0.25";"41.89";"2.45"
"1757 Golf Club";"Apr 28, 2026, 10:00:00";"11";"6.7";"0.23";"38.66";"2.49"
"1757 Golf Club";"Apr 28, 2026, 09:00:00";"11";"8.6";"0.26";"37.65";"3.02"
"1757 Golf Club";"Apr 28, 2026, 08:00:00";"12";"11.19";"0.26";"38.37";"2.92"
"1757 Golf Club";"Apr 28, 2026, 07:00:00";"15";"8.36";"0.24";"37.09";"2.22"
"1757 Golf Club";"Apr 28, 2026, 06:00:00";"15";"2.58";"0.21";"36.36";"1.9"
"1757 Golf Club";"Apr 28, 2026, 05:00:00";"15";"2.14";"0.2";"36.16";"1.79"
"1757 Golf Club";"Apr 28, 2026, 04:00:00";"15";"3.15";"0.2";"37.09";"1.83"
"1757 Golf Club";"Apr 28, 2026, 03:00:00";"16";"3.5";"0.21";"37.93";"1.95"
"1757 Golf Club";"Apr 28, 2026, 02:00:00";"16";"2.79";"0.22";"38.74";"1.91"
"1757 Golf Club";"Apr 28, 2026, 01:00:00";"16";"2.39";"0.24";"37.7";"2.13"
"1757 Golf Club";"Apr 28, 2026, 00:00:00";"18";"2.83";"0.25";"36.96";"2.26"
"1757 Golf Club";"Apr 27, 2026, 23:00:00";"19";"3.41";"0.27";"39.01";"2.17"
"1757 Golf Club";"Apr 27, 2026, 22:00:00";"19";"3.91";"0.28";"40.8";"2.48"
"1757 Golf Club";"Apr 27, 2026, 21:00:00";"18";"2.91";"0.28";"40.65";"2.51"
"1757 Golf Club";"Apr 27, 2026, 20:00:00";"18";"0.38";"0.27";"39.67";"2.42"
"1757 Golf Club";"Apr 27, 2026, 19:00:00";"18";"0.02";"0.29";"39.83";"3.12"
"1757 Golf Club";"Apr 27, 2026, 18:00:00";"17";"0";"0.3";"40.63";"3.95"
"1757 Golf Club";"Apr 27, 2026, 17:00:00";"17";"0";"0.29";"41.4";"3.87"
"1757 Golf Club";"Apr 27, 2026, 16:00:00";"16";"0";"0.28";"42.22";"3.19"
"1757 Golf Club";"Apr 27, 2026, 15:00:00";"16";"0";"0.27";"45.36";"2.79"
"1757 Golf Club";"Apr 27, 2026, 14:00:00";"15";"0";"0.25";"46.28";"2.19"
"1757 Golf Club";"Apr 27, 2026, 13:00:00";"16";"0";"0.25";"48.96";"2.5"
"1757 Golf Club";"Apr 27, 2026, 12:00:00";"16";"0";"0.25";"53.74";"2.1"
"1757 Golf Club";"Apr 27, 2026, 11:00:00";"16";"0";"0.26";"54.73";"1.66"
"1757 Golf Club";"Apr 27, 2026, 10:00:00";"16";"6.98";"0.31";"61.82";"3.25"
"1757 Golf Club";"Apr 27, 2026, 09:00:00";"15";"7.97";"0.32";"67.02";"7.78"
"1757 Golf Club";"Apr 27, 2026, 08:00:00";"14";"2.81";"0.28";"56.55";"18.71"
"1757 Golf Club";"Apr 27, 2026, 07:00:00";"10";"0";"0.22";"48.17";"0"
"1757 Golf Club";"Apr 27, 2026, 06:00:00";"9";"0";"0";"0";"0"
"1757 Golf Club";"Apr 27, 2026, 05:00:00";"9";"0";"0.21";"47.42";"0"
"1757 Golf Club";"Apr 27, 2026, 04:00:00";"9";"0.46";"0.23";"47.82";"0"
"1757 Golf Club";"Apr 27, 2026, 03:00:00";"9";"1.04";"0.23";"49.11";"0"
"1757 Golf Club";"Apr 27, 2026, 02:00:00";"9";"0.12";"0.21";"46.31";"0"
"1757 Golf Club";"Apr 27, 2026, 01:00:00";"9";"1.59";"0.23";"45.86";"9.52"
"1757 Golf Club";"Apr 27, 2026, 00:00:00";"7";"0.29";"0.24";"45.42";"3.94"
"1757 Golf Club";"Apr 26, 2026, 23:00:00";"8";"0.01";"0.22";"44.02";"1.81"
"1757 Golf Club";"Apr 26, 2026, 22:00:00";"10";"0";"0.22";"43.47";"1.44"
"1757 Golf Club";"Apr 26, 2026, 21:00:00";"11";"0";"0.22";"43.16";"1.46"
"1757 Golf Club";"Apr 26, 2026, 20:00:00";"12";"0";"0.22";"42.67";"1.7"
"1757 Golf Club";"Apr 26, 2026, 19:00:00";"14";"0";"0.22";"43.26";"1.32"
"1757 Golf Club";"Apr 26, 2026, 18:00:00";"15";"0";"0.23";"44.26";"1.35"
"1757 Golf Club";"Apr 26, 2026, 17:00:00";"17";"0";"0.22";"43.81";"1.14"
"1757 Golf Club";"Apr 26, 2026, 16:00:00";"18";"0";"0.21";"42.64";"1.1"
"1757 Golf Club";"Apr 26, 2026, 15:00:00";"19";"0";"0.22";"43.29";"1.45"
"1757 Golf Club";"Apr 26, 2026, 14:00:00";"20";"0";"0.21";"43.06";"2.6"
"1757 Golf Club";"Apr 26, 2026, 13:00:00";"22";"0";"0.2";"43.69";"3.79"
"1757 Golf Club";"Apr 26, 2026, 12:00:00";"23";"0";"0.21";"46.48";"2.11"
"1757 Golf Club";"Apr 26, 2026, 11:00:00";"24";"0";"0.2";"47.15";"1.66"
"1757 Golf Club";"Apr 26, 2026, 10:00:00";"26";"0";"0.18";"46.12";"1.45"
"1757 Golf Club";"Apr 26, 2026, 09:00:00";"27";"0";"0.17";"45.07";"1.18"
"1757 Golf Club";"Apr 26, 2026, 08:00:00";"28";"0";"0.17";"44.27";"0.88"
"1757 Golf Club";"Apr 26, 2026, 07:00:00";"30";"0";"0.18";"43.94";"0.79"
"1757 Golf Club";"Apr 26, 2026, 06:00:00";"31";"0";"0.16";"44.14";"0.89"
"1757 Golf Club";"Apr 26, 2026, 05:00:00";"31";"0";"0.17";"46.84";"1.56"
"1757 Golf Club";"Apr 26, 2026, 04:00:00";"32";"0";"0.17";"48.89";"1.34"
"1757 Golf Club";"Apr 26, 2026, 03:00:00";"33";"0";"0.17";"51.44";"1.14"
"1757 Golf Club";"Apr 26, 2026, 02:00:00";"33";"0";"0.17";"55.23";"1.33"
"1757 Golf Club";"Apr 26, 2026, 01:00:00";"34";"0";"0.18";"60.09";"2.38"
"1757 Golf Club";"Apr 26, 2026, 00:00:00";"35";"0";"0.19";"64.22";"9.55"
"1757 Golf Club";"Apr 25, 2026, 23:00:00";"34";"0";"0.19";"64.94";"9.12"
"1757 Golf Club";"Apr 25, 2026, 22:00:00";"33";"0";"0.19";"63.24";"7.8"
"1757 Golf Club";"Apr 25, 2026, 21:00:00";"32";"0";"0.2";"65.8";"9"
"1757 Golf Club";"Apr 25, 2026, 20:00:00";"32";"0.07";"0.2";"67.44";"10.14"
"1757 Golf Club";"Apr 25, 2026, 19:00:00";"31";"0";"0.21";"68.4";"9.5"
"1757 Golf Club";"Apr 25, 2026, 18:00:00";"30";"0";"0.23";"76.05";"10.29"
"1757 Golf Club";"Apr 25, 2026, 17:00:00";"29";"0";"0.24";"61.85";"7.97"
"1757 Golf Club";"Apr 25, 2026, 16:00:00";"29";"0";"0.25";"58.61";"8.07"
"1757 Golf Club";"Apr 25, 2026, 15:00:00";"29";"0";"0.25";"60.39";"9.38"
"1757 Golf Club";"Apr 25, 2026, 14:00:00";"28";"0";"0.26";"67.06";"10.33"
"1757 Golf Club";"Apr 25, 2026, 13:00:00";"28";"0";"0.26";"71.07";"10.31"
"1757 Golf Club";"Apr 25, 2026, 12:00:00";"27";"0.01";"0.26";"70.9";"10.1"
"1757 Golf Club";"Apr 25, 2026, 11:00:00";"26";"0";"0";"0";"10.77"
"1757 Golf Club";"Apr 25, 2026, 10:00:00";"25";"0";"0.24";"62.11";"9.82"
"1757 Golf Club";"Apr 25, 2026, 09:00:00";"24";"0";"0";"0";"8.06"
"1757 Golf Club";"Apr 25, 2026, 08:00:00";"23";"0";"0.23";"57.93";"8.32"
"1757 Golf Club";"Apr 25, 2026, 07:00:00";"23";"0";"0.22";"53.3";"5.76"
"1757 Golf Club";"Apr 25, 2026, 06:00:00";"23";"0";"0.23";"65.48";"6.08"
"1757 Golf Club";"Apr 25, 2026, 05:00:00";"22";"0";"0.24";"72.57";"4.96"
"1757 Golf Club";"Apr 25, 2026, 04:00:00";"22";"0";"0.27";"73.8";"4.71"
"1757 Golf Club";"Apr 25, 2026, 03:00:00";"21";"0";"0.28";"82.28";"4.93"
"1757 Golf Club";"Apr 25, 2026, 02:00:00";"21";"0.11";"0.32";"94.71";"5.28"
"1757 Golf Club";"Apr 25, 2026, 01:00:00";"21";"0.47";"0.35";"95.41";"5.93"
"1757 Golf Club";"Apr 25, 2026, 00:00:00";"21";"1.57";"0.34";"87.94";"4.72"
"1757 Golf Club";"Apr 24, 2026, 23:00:00";"22";"1.26";"0.34";"83.43";"4.65"
"1757 Golf Club";"Apr 24, 2026, 22:00:00";"22";"0.92";"0.37";"86.35";"4.41"
"1757 Golf Club";"Apr 24, 2026, 21:00:00";"26";"0.9";"0.37";"81.59";"4.71"
"1757 Golf Club";"Apr 24, 2026, 20:00:00";"26";"0";"0.34";"77.75";"4.5"
"1757 Golf Club";"Apr 24, 2026, 19:00:00";"26";"0";"0.33";"68.9";"4.17"
"1757 Golf Club";"Apr 24, 2026, 18:00:00";"26";"0";"0.33";"72.65";"5.58"
"1757 Golf Club";"Apr 24, 2026, 17:00:00";"25";"0";"0.34";"76.98";"7.29"
"1757 Golf Club";"Apr 24, 2026, 16:00:00";"25";"0";"0.3";"69.92";"6.91"
"1757 Golf Club";"Apr 24, 2026, 15:00:00";"24";"0";"0.29";"77.33";"7.25"
"1757 Golf Club";"Apr 24, 2026, 14:00:00";"24";"0";"0.29";"86.71";"6.45"
"1757 Golf Club";"Apr 24, 2026, 13:00:00";"24";"0";"0.29";"91.68";"5.51"
"1757 Golf Club";"Apr 24, 2026, 12:00:00";"23";"0";"0.3";"95.27";"5.57"
"1757 Golf Club";"Apr 24, 2026, 11:00:00";"23";"0";"0.32";"98.36";"5.2"
"1757 Golf Club";"Apr 24, 2026, 10:00:00";"23";"0.34";"0.31";"98.95";"4.64"
"1757 Golf Club";"Apr 24, 2026, 09:00:00";"23";"3.6";"0.32";"112.59";"3.12"
"1757 Golf Club";"Apr 24, 2026, 08:00:00";"23";"1.87";"0.57";"126.94";"5.27"
"1757 Golf Club";"Apr 24, 2026, 07:00:00";"23";"2.12";"0.54";"94.27";"4.9"
"1757 Golf Club";"Apr 24, 2026, 06:00:00";"24";"0";"0.26";"83.18";"2.9"
"1757 Golf Club";"Apr 24, 2026, 05:00:00";"25";"0";"0.26";"87.2";"3.43"
"1757 Golf Club";"Apr 24, 2026, 04:00:00";"26";"0";"0.27";"90.62";"2.9"
"1757 Golf Club";"Apr 24, 2026, 03:00:00";"26";"0";"0.27";"95.47";"4.3"
"1757 Golf Club";"Apr 24, 2026, 02:00:00";"26";"1.29";"0.33";"117.37";"5.36"
"1757 Golf Club";"Apr 24, 2026, 01:00:00";"26";"8.28";"0.38";"129.26";"5.96"
"1757 Golf Club";"Apr 24, 2026, 00:00:00";"25";"9.01";"0.4";"116.47";"7.35"
"1757 Golf Club";"Apr 23, 2026, 23:00:00";"25";"3.3";"0.39";"94.1";"7.4"
"1757 Golf Club";"Apr 23, 2026, 22:00:00";"24";"1.73";"0.4";"89.03";"24.25"
"1757 Golf Club";"Apr 23, 2026, 21:00:00";"21";"0.3";"0.34";"83.93";"6.56"
"1757 Golf Club";"Apr 23, 2026, 20:00:00";"21";"0.05";"0.34";"71.83";"4.49"
"1757 Golf Club";"Apr 23, 2026, 19:00:00";"21";"0";"0.31";"67.62";"2.86"
"1757 Golf Club";"Apr 23, 2026, 18:00:00";"21";"0";"0.29";"67.89";"2.94"
"1757 Golf Club";"Apr 23, 2026, 17:00:00";"21";"0";"0.29";"70.03";"3.75"
"1757 Golf Club";"Apr 23, 2026, 16:00:00";"21";"0";"0.3";"71.83";"4.08"
"1757 Golf Club";"Apr 23, 2026, 15:00:00";"21";"0";"0.29";"76.1";"4.77"
"1757 Golf Club";"Apr 23, 2026, 14:00:00";"22";"2.9";"0.3";"82.28";"5.19"
"1757 Golf Club";"Apr 23, 2026, 13:00:00";"22";"0.15";"0.3";"87.7";"5.17"
"1757 Golf Club";"Apr 23, 2026, 12:00:00";"22";"1.22";"0.3";"93.67";"4.41"
"1757 Golf Club";"Apr 23, 2026, 11:00:00";"22";"0";"0.29";"93.16";"3.78"
"1757 Golf Club";"Apr 23, 2026, 10:00:00";"22";"0.79";"0.31";"103.13";"3.4"
"1757 Golf Club";"Apr 23, 2026, 09:00:00";"23";"2.99";"0.3";"116.88";"3.32"
"1757 Golf Club";"Apr 23, 2026, 08:00:00";"23";"5.08";"0.47";"149.07";"5.75"
"1757 Golf Club";"Apr 23, 2026, 07:00:00";"23";"5.59";"0.29";"110.58";"10.07"
"1757 Golf Club";"Apr 23, 2026, 06:00:00";"22";"0";"0.22";"101.92";"10.52"
"1757 Golf Club";"Apr 23, 2026, 05:00:00";"21";"0.24";"0.24";"90.36";"6.36"
"1757 Golf Club";"Apr 23, 2026, 04:00:00";"20";"0";"0.25";"73.76";"4.36"
"1757 Golf Club";"Apr 23, 2026, 03:00:00";"20";"0";"0.26";"67.39";"4.16"
"1757 Golf Club";"Apr 23, 2026, 02:00:00";"20";"0";"0.28";"56.8";"4.47"
"1757 Golf Club";"Apr 23, 2026, 01:00:00";"20";"0";"0.27";"53.4";"4.48"
"1757 Golf Club";"Apr 23, 2026, 00:00:00";"20";"0";"0.26";"51.41";"4.42"
"1757 Golf Club";"Apr 22, 2026, 23:00:00";"20";"0";"0.27";"50.44";"4.27"
"1757 Golf Club";"Apr 22, 2026, 22:00:00";"19";"0";"0.28";"50.93";"4.67"
"1757 Golf Club";"Apr 22, 2026, 21:00:00";"19";"0";"0.27";"49.82";"4.26"
"1757 Golf Club";"Apr 22, 2026, 20:00:00";"19";"0";"0.28";"47.76";"4.1"
"1757 Golf Club";"Apr 22, 2026, 19:00:00";"18";"0";"0.27";"52.09";"3.98"
"1757 Golf Club";"Apr 22, 2026, 18:00:00";"18";"0";"0.3";"62.26";"4.33"
"1757 Golf Club";"Apr 22, 2026, 17:00:00";"18";"0";"0.3";"63.25";"5.49"
"1757 Golf Club";"Apr 22, 2026, 16:00:00";"18";"0";"0.3";"67.19";"5.16"
"1757 Golf Club";"Apr 22, 2026, 15:00:00";"17";"0.39";"0.32";"65.27";"5.55"
"1757 Golf Club";"Apr 22, 2026, 14:00:00";"17";"3.75";"0.34";"63.14";"5.52"
"1757 Golf Club";"Apr 22, 2026, 13:00:00";"17";"6.45";"0.36";"60.48";"5.77"
"1757 Golf Club";"Apr 22, 2026, 12:00:00";"17";"12.72";"0.37";"48.49";"5.18"
"1757 Golf Club";"Apr 22, 2026, 11:00:00";"17";"15.88";"0.4";"41.73";"5.44"
"1757 Golf Club";"Apr 22, 2026, 10:00:00";"17";"16.83";"0.33";"38.23";"7.05"
"1757 Golf Club";"Apr 22, 2026, 09:00:00";"16";"10.37";"0.27";"32.59";"5.52"
"1757 Golf Club";"Apr 22, 2026, 08:00:00";"16";"11.47";"0.25";"34.23";"5.16"
"1757 Golf Club";"Apr 22, 2026, 07:00:00";"16";"6.34";"0.23";"28.05";"3.92"
"1757 Golf Club";"Apr 22, 2026, 06:00:00";"16";"3.16";"0.23";"27.75";"3.37"
"1757 Golf Club";"Apr 22, 2026, 05:00:00";"16";"2.79";"0.22";"27.34";"3.83"
"1757 Golf Club";"Apr 22, 2026, 04:00:00";"16";"2.87";"0.22";"27.23";"3.72"
"1757 Golf Club";"Apr 22, 2026, 03:00:00";"17";"2.9";"0.22";"27.14";"3.23"
