sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Mar 27, 2026, 11:00:00";"42";"5.13";"0.23";"99.27";"1.17"
"Steuart Weller ES";"Mar 27, 2026, 10:00:00";"44";"5.05";"0.23";"100.21";"1.08"
"Steuart Weller ES";"Mar 27, 2026, 09:00:00";"45";"3.66";"0.27";"120.29";"1.22"
"Steuart Weller ES";"Mar 27, 2026, 08:00:00";"47";"4.91";"0.33";"145.25";"2.02"
"Steuart Weller ES";"Mar 27, 2026, 07:00:00";"48";"3.16";"0.33";"125.8";"1.93"
"Steuart Weller ES";"Mar 27, 2026, 06:00:00";"50";"2.78";"0.38";"109.4";"3.33"
"Steuart Weller ES";"Mar 27, 2026, 05:00:00";"51";"1.66";"0.38";"82.87";"10.11"
"Steuart Weller ES";"Mar 27, 2026, 04:00:00";"51";"0.21";"0.37";"71.65";"13.04"
"Steuart Weller ES";"Mar 27, 2026, 03:00:00";"50";"0.16";"0.38";"65.25";"14.58"
"Steuart Weller ES";"Mar 27, 2026, 02:00:00";"49";"0.19";"0.39";"63.61";"13.85"
"Steuart Weller ES";"Mar 27, 2026, 01:00:00";"47";"0.43";"0.39";"61.84";"14.39"
"Steuart Weller ES";"Mar 27, 2026, 00:00:00";"46";"0.57";"0.4";"60.86";"14.77"
"Steuart Weller ES";"Mar 26, 2026, 23:00:00";"44";"0.9";"0.4";"59.71";"14.57"
"Steuart Weller ES";"Mar 26, 2026, 22:00:00";"43";"0.98";"0.4";"57.61";"14.03"
"Steuart Weller ES";"Mar 26, 2026, 21:00:00";"41";"1.15";"0.4";"56.13";"13.09"
"Steuart Weller ES";"Mar 26, 2026, 20:00:00";"40";"1.48";"0.4";"57.11";"12.47"
"Steuart Weller ES";"Mar 26, 2026, 19:00:00";"39";"0";"0.4";"59.78";"12.22"
"Steuart Weller ES";"Mar 26, 2026, 18:00:00";"37";"0";"0.41";"62.11";"12.35"
"Steuart Weller ES";"Mar 26, 2026, 17:00:00";"36";"0";"0.39";"58.67";"11.75"
"Steuart Weller ES";"Mar 26, 2026, 16:00:00";"35";"0.01";"0.4";"62.62";"12.18"
"Steuart Weller ES";"Mar 26, 2026, 15:00:00";"34";"0";"0.4";"61.02";"11.99"
"Steuart Weller ES";"Mar 26, 2026, 14:00:00";"33";"0.06";"0.4";"56.94";"11.62"
"Steuart Weller ES";"Mar 26, 2026, 13:00:00";"32";"1.22";"0.41";"50.42";"11.29"
"Steuart Weller ES";"Mar 26, 2026, 12:00:00";"31";"4.35";"0.4";"46.12";"10.94"
"Steuart Weller ES";"Mar 26, 2026, 11:00:00";"30";"6.58";"0.37";"43.55";"10.81"
"Steuart Weller ES";"Mar 26, 2026, 10:00:00";"29";"7.66";"0.32";"38.25";"9.9"
"Steuart Weller ES";"Mar 26, 2026, 09:00:00";"28";"9.28";"0.28";"34.86";"10.04"
"Steuart Weller ES";"Mar 26, 2026, 08:00:00";"27";"9.16";"0.25";"31.96";"10.26"
"Steuart Weller ES";"Mar 26, 2026, 07:00:00";"26";"7.04";"0.23";"31.41";"10.22"
"Steuart Weller ES";"Mar 26, 2026, 06:00:00";"25";"6.36";"0.22";"31.17";"9.77"
"Steuart Weller ES";"Mar 26, 2026, 05:00:00";"23";"6";"0.22";"31.48";"9.24"
"Steuart Weller ES";"Mar 26, 2026, 04:00:00";"22";"6.01";"0.23";"32.1";"8.3"
"Steuart Weller ES";"Mar 26, 2026, 03:00:00";"21";"6.19";"0.23";"32.29";"7.42"
"Steuart Weller ES";"Mar 26, 2026, 02:00:00";"20";"6.89";"0.22";"31.71";"5.74"
"Steuart Weller ES";"Mar 26, 2026, 01:00:00";"20";"7.06";"0.24";"32.14";"6.28"
"Steuart Weller ES";"Mar 26, 2026, 00:00:00";"19";"5.93";"0.24";"32.64";"5.58"
"Steuart Weller ES";"Mar 25, 2026, 23:00:00";"19";"6.31";"0.25";"32.48";"5.25"
"Steuart Weller ES";"Mar 25, 2026, 22:00:00";"19";"5.86";"0.26";"30.61";"5.66"
"Steuart Weller ES";"Mar 25, 2026, 21:00:00";"18";"5.79";"0.24";"28.12";"5.7"
"Steuart Weller ES";"Mar 25, 2026, 20:00:00";"17";"6.04";"0.25";"26.29";"5.26"
"Steuart Weller ES";"Mar 25, 2026, 19:00:00";"17";"4.36";"0.25";"25.92";"4.65"
"Steuart Weller ES";"Mar 25, 2026, 18:00:00";"17";"3.54";"0.25";"27.35";"4.22"
"Steuart Weller ES";"Mar 25, 2026, 17:00:00";"16";"4.35";"0.25";"28.14";"5.48"
"Steuart Weller ES";"Mar 25, 2026, 16:00:00";"16";"3.41";"0.27";"30.39";"5.76"
"Steuart Weller ES";"Mar 25, 2026, 15:00:00";"15";"3.85";"0.29";"31.87";"6.76"
"Steuart Weller ES";"Mar 25, 2026, 14:00:00";"14";"4.91";"0.26";"31.95";"5.16"
"Steuart Weller ES";"Mar 25, 2026, 13:00:00";"14";"5.96";"0.25";"30.72";"5.6"
"Steuart Weller ES";"Mar 25, 2026, 12:00:00";"13";"6.02";"0.24";"29.92";"6.08"
"Steuart Weller ES";"Mar 25, 2026, 11:00:00";"13";"7.61";"0.27";"31.47";"5.69"
"Steuart Weller ES";"Mar 25, 2026, 10:00:00";"12";"9.26";"0.22";"28.97";"5.55"
"Steuart Weller ES";"Mar 25, 2026, 09:00:00";"11";"9.35";"0.17";"27.81";"3.93"
"Steuart Weller ES";"Mar 25, 2026, 08:00:00";"11";"10.78";"0.15";"27.03";"3.22"
"Steuart Weller ES";"Mar 25, 2026, 07:00:00";"10";"8.75";"0.14";"26.16";"2.92"
"Steuart Weller ES";"Mar 25, 2026, 06:00:00";"10";"7.62";"0.13";"25.81";"2.39"
"Steuart Weller ES";"Mar 25, 2026, 05:00:00";"10";"6.84";"0.13";"25.79";"2.41"
"Steuart Weller ES";"Mar 25, 2026, 04:00:00";"10";"6.66";"0.13";"24.69";"2.33"
"Steuart Weller ES";"Mar 25, 2026, 03:00:00";"9";"6.37";"0.14";"24.25";"2.53"
"Steuart Weller ES";"Mar 25, 2026, 02:00:00";"9";"7.43";"0.16";"24.96";"2.66"
"Steuart Weller ES";"Mar 25, 2026, 01:00:00";"10";"9.62";"0.17";"25.19";"4"
"Steuart Weller ES";"Mar 25, 2026, 00:00:00";"9";"7.73";"0.17";"23.69";"4.63"
"Steuart Weller ES";"Mar 24, 2026, 23:00:00";"8";"6.64";"0.18";"21.8";"2.69"
"Steuart Weller ES";"Mar 24, 2026, 22:00:00";"8";"6.73";"0.18";"20.66";"2.21"
"Steuart Weller ES";"Mar 24, 2026, 21:00:00";"7";"5.47";"0.15";"18.77";"1.43"
"Steuart Weller ES";"Mar 24, 2026, 20:00:00";"7";"4.64";"0.16";"18.86";"1.82"
"Steuart Weller ES";"Mar 24, 2026, 19:00:00";"7";"3.66";"0.18";"19.94";"3.01"
"Steuart Weller ES";"Mar 24, 2026, 18:00:00";"7";"3.28";"0.21";"22.35";"2.03"
"Steuart Weller ES";"Mar 24, 2026, 17:00:00";"7";"2.88";"0.22";"22.89";"2.07"
"Steuart Weller ES";"Mar 24, 2026, 16:00:00";"7";"2.89";"0.23";"24.49";"2.43"
"Steuart Weller ES";"Mar 24, 2026, 15:00:00";"6";"2.35";"0.24";"26.34";"2.98"
"Steuart Weller ES";"Mar 24, 2026, 14:00:00";"6";"1.77";"0.23";"25.92";"2.41"
"Steuart Weller ES";"Mar 24, 2026, 13:00:00";"6";"1.8";"0.22";"24.6";"2.11"
"Steuart Weller ES";"Mar 24, 2026, 12:00:00";"5";"2.24";"0.18";"22.66";"2.01"
"Steuart Weller ES";"Mar 24, 2026, 11:00:00";"5";"3.15";"0.15";"20.71";"1.69"
"Steuart Weller ES";"Mar 24, 2026, 10:00:00";"6";"4.22";"0.1";"19.2";"1.6"
"Steuart Weller ES";"Mar 24, 2026, 09:00:00";"6";"5.68";"0.08";"18.59";"1.58"
"Steuart Weller ES";"Mar 24, 2026, 08:00:00";"8";"8.2";"0.07";"18.56";"1.37"
"Steuart Weller ES";"Mar 24, 2026, 07:00:00";"9";"9.09";"0.06";"18.22";"1.19"
"Steuart Weller ES";"Mar 24, 2026, 06:00:00";"10";"6.93";"0.05";"17.49";"1"
"Steuart Weller ES";"Mar 24, 2026, 05:00:00";"11";"5.6";"0.04";"17.4";"1.26"
"Steuart Weller ES";"Mar 24, 2026, 04:00:00";"11";"4.81";"0.05";"17.19";"0.94"
"Steuart Weller ES";"Mar 24, 2026, 03:00:00";"13";"4.31";"0.05";"17.53";"1.02"
"Steuart Weller ES";"Mar 24, 2026, 02:00:00";"14";"4.18";"0.06";"18.53";"1.25"
"Steuart Weller ES";"Mar 24, 2026, 01:00:00";"14";"3.92";"0.07";"18.74";"1.35"
"Steuart Weller ES";"Mar 24, 2026, 00:00:00";"15";"3.47";"0.07";"18.97";"1.37"
"Steuart Weller ES";"Mar 23, 2026, 23:00:00";"16";"3.34";"0.09";"20.42";"1.08"
"Steuart Weller ES";"Mar 23, 2026, 22:00:00";"17";"2.86";"0.11";"21.41";"1"
"Steuart Weller ES";"Mar 23, 2026, 21:00:00";"18";"2.25";"0.13";"22.95";"0.78"
"Steuart Weller ES";"Mar 23, 2026, 20:00:00";"18";"2.31";"0.14";"24.38";"1.23"
"Steuart Weller ES";"Mar 23, 2026, 19:00:00";"19";"1.48";"0.15";"24.86";"1.7"
"Steuart Weller ES";"Mar 23, 2026, 18:00:00";"19";"0.91";"0.15";"25.89";"1.23"
"Steuart Weller ES";"Mar 23, 2026, 17:00:00";"20";"0.26";"0.17";"27.71";"1.05"
"Steuart Weller ES";"Mar 23, 2026, 16:00:00";"20";"0.05";"0.18";"29.85";"0.66"
"Steuart Weller ES";"Mar 23, 2026, 15:00:00";"21";"0";"0.22";"35.84";"0.71"
"Steuart Weller ES";"Mar 23, 2026, 14:00:00";"22";"0";"0.25";"44.1";"0.77"
"Steuart Weller ES";"Mar 23, 2026, 13:00:00";"24";"0";"0.23";"55.6";"0.79"
"Steuart Weller ES";"Mar 23, 2026, 12:00:00";"25";"0";"0.25";"77.96";"1.69"
"Steuart Weller ES";"Mar 23, 2026, 11:00:00";"27";"1.49";"0.34";"110.16";"3.01"
"Steuart Weller ES";"Mar 23, 2026, 10:00:00";"28";"5.2";"0.32";"142";"3.19"
"Steuart Weller ES";"Mar 23, 2026, 09:00:00";"29";"4.37";"0.33";"149.35";"6.67"
"Steuart Weller ES";"Mar 23, 2026, 08:00:00";"29";"4.84";"0.33";"138.7";"11.47"
"Steuart Weller ES";"Mar 23, 2026, 07:00:00";"29";"3.3";"0.33";"126.42";"8.82"
"Steuart Weller ES";"Mar 23, 2026, 06:00:00";"29";"1.43";"0.33";"112.92";"6.09"
"Steuart Weller ES";"Mar 23, 2026, 05:00:00";"30";"1.94";"0.35";"108.14";"5.05"
"Steuart Weller ES";"Mar 23, 2026, 04:00:00";"30";"2.35";"0.36";"106.86";"9.4"
"Steuart Weller ES";"Mar 23, 2026, 03:00:00";"30";"1.66";"0.36";"94.84";"5.76"
"Steuart Weller ES";"Mar 23, 2026, 02:00:00";"31";"1.42";"0.38";"78.84";"5.21"
"Steuart Weller ES";"Mar 23, 2026, 01:00:00";"32";"0";"0.39";"63.9";"6.1"
"Steuart Weller ES";"Mar 23, 2026, 00:00:00";"32";"0";"0.38";"56.05";"5.43"
"Steuart Weller ES";"Mar 22, 2026, 23:00:00";"32";"0";"0.39";"46.95";"6.06"
"Steuart Weller ES";"Mar 22, 2026, 22:00:00";"32";"0";"0.38";"47.05";"5.07"
"Steuart Weller ES";"Mar 22, 2026, 21:00:00";"33";"0";"0.36";"47.27";"4.61"
"Steuart Weller ES";"Mar 22, 2026, 20:00:00";"33";"0";"0.34";"51.27";"4.49"
"Steuart Weller ES";"Mar 22, 2026, 19:00:00";"33";"0";"0.32";"57.35";"4.16"
"Steuart Weller ES";"Mar 22, 2026, 18:00:00";"33";"0";"0.3";"63.32";"3.64"
"Steuart Weller ES";"Mar 22, 2026, 17:00:00";"33";"0";"0.31";"74.15";"4.48"
"Steuart Weller ES";"Mar 22, 2026, 16:00:00";"34";"0";"0.33";"80.67";"6.2"
"Steuart Weller ES";"Mar 22, 2026, 15:00:00";"34";"0";"0.36";"88.72";"7.07"
"Steuart Weller ES";"Mar 22, 2026, 14:00:00";"34";"0";"0.39";"93.12";"8.52"
"Steuart Weller ES";"Mar 22, 2026, 13:00:00";"34";"2.24";"0.41";"91.39";"9.89"
"Steuart Weller ES";"Mar 22, 2026, 12:00:00";"34";"5.1";"0.41";"97.35";"10.28"
"Steuart Weller ES";"Mar 22, 2026, 11:00:00";"35";"8.85";"0.37";"91.84";"9.71"
"Steuart Weller ES";"Mar 22, 2026, 10:00:00";"35";"13.53";"0.34";"86.81";"8.91"
"Steuart Weller ES";"Mar 22, 2026, 09:00:00";"35";"7.55";"0.27";"80.51";"7.69"
"Steuart Weller ES";"Mar 22, 2026, 08:00:00";"34";"6.09";"0.21";"73.47";"10.35"
"Steuart Weller ES";"Mar 22, 2026, 07:00:00";"38";"5.3";"0.22";"71.24";"10.5"
"Steuart Weller ES";"Mar 22, 2026, 06:00:00";"39";"6.97";"0.24";"70.9";"8.88"
"Steuart Weller ES";"Mar 22, 2026, 05:00:00";"39";"6.14";"0.24";"68.99";"8.4"
"Steuart Weller ES";"Mar 22, 2026, 04:00:00";"39";"6.7";"0.26";"68.05";"8.54"
"Steuart Weller ES";"Mar 22, 2026, 03:00:00";"38";"7.77";"0.28";"66.38";"9.92"
"Steuart Weller ES";"Mar 22, 2026, 02:00:00";"36";"5.83";"0.35";"31.67";"10.1"
"Steuart Weller ES";"Mar 22, 2026, 01:00:00";"35";"4.59";"0.38";"23.29";"9.46"
"Steuart Weller ES";"Mar 22, 2026, 00:00:00";"34";"3.42";"0.39";"15.62";"6.35"
"Steuart Weller ES";"Mar 21, 2026, 23:00:00";"34";"3.13";"0.39";"14.96";"5.93"
"Steuart Weller ES";"Mar 21, 2026, 22:00:00";"34";"2.72";"0.41";"18.4";"6.64"
"Steuart Weller ES";"Mar 21, 2026, 21:00:00";"33";"1.94";"0.42";"16.28";"6.98"
"Steuart Weller ES";"Mar 21, 2026, 20:00:00";"33";"0.24";"0.4";"12.17";"5.8"
"Steuart Weller ES";"Mar 21, 2026, 19:00:00";"32";"0";"0.37";"9";"4.77"
"Steuart Weller ES";"Mar 21, 2026, 18:00:00";"32";"0";"0.37";"6.54";"4.34"
"Steuart Weller ES";"Mar 21, 2026, 17:00:00";"33";"0";"0.38";"9.76";"5.48"
"Steuart Weller ES";"Mar 21, 2026, 16:00:00";"32";"0";"0.39";"17.06";"6.92"
"Steuart Weller ES";"Mar 21, 2026, 15:00:00";"32";"0";"0.38";"21.13";"8.21"
"Steuart Weller ES";"Mar 21, 2026, 14:00:00";"32";"0";"0.39";"28.13";"10.12"
"Steuart Weller ES";"Mar 21, 2026, 13:00:00";"31";"0.04";"0.39";"35.59";"11.33"
"Steuart Weller ES";"Mar 21, 2026, 12:00:00";"30";"0.43";"0.38";"43.02";"12.91"
"Steuart Weller ES";"Mar 21, 2026, 11:00:00";"29";"2.24";"0.37";"57.05";"11.74"
"Steuart Weller ES";"Mar 21, 2026, 10:00:00";"28";"4.23";"0.38";"78.94";"6.55"
"Steuart Weller ES";"Mar 21, 2026, 09:00:00";"28";"9.49";"0.35";"84.03";"4.93"
"Steuart Weller ES";"Mar 21, 2026, 08:00:00";"28";"12.2";"0.28";"56.08";"33.33"
"Steuart Weller ES";"Mar 21, 2026, 07:00:00";"23";"7.69";"0.27";"62.68";"14.06"
"Steuart Weller ES";"Mar 21, 2026, 06:00:00";"22";"4.85";"0.26";"62.54";"8.93"
"Steuart Weller ES";"Mar 21, 2026, 05:00:00";"21";"4.43";"0.27";"65.18";"5.65"
"Steuart Weller ES";"Mar 21, 2026, 04:00:00";"21";"6.1";"0.28";"61.16";"3.66"
"Steuart Weller ES";"Mar 21, 2026, 03:00:00";"21";"7.22";"0.28";"55";"3.03"
"Steuart Weller ES";"Mar 21, 2026, 02:00:00";"22";"5.48";"0.3";"45.43";"3.18"
"Steuart Weller ES";"Mar 21, 2026, 01:00:00";"22";"3.2";"0.31";"44.8";"4.48"
"Steuart Weller ES";"Mar 21, 2026, 00:00:00";"22";"3.29";"0.34";"29.58";"4.44"
"Steuart Weller ES";"Mar 20, 2026, 23:00:00";"23";"4.34";"0.34";"29.07";"3.81"
"Steuart Weller ES";"Mar 20, 2026, 22:00:00";"23";"5.69";"0.36";"31.8";"3.65"
"Steuart Weller ES";"Mar 20, 2026, 21:00:00";"23";"12.83";"0.41";"36.08";"4.09"
"Steuart Weller ES";"Mar 20, 2026, 20:00:00";"24";"5.33";"0.37";"36.15";"4.1"
"Steuart Weller ES";"Mar 20, 2026, 19:00:00";"24";"2.19";"0.36";"28.77";"5.06"
"Steuart Weller ES";"Mar 20, 2026, 18:00:00";"23";"0.06";"0.37";"9.04";"5.06"
"Steuart Weller ES";"Mar 20, 2026, 17:00:00";"23";"0.01";"0.38";"7.56";"4.63"
"Steuart Weller ES";"Mar 20, 2026, 16:00:00";"23";"0";"0.37";"8.04";"5.19"
"Steuart Weller ES";"Mar 20, 2026, 15:00:00";"23";"0";"0.37";"9.4";"5.66"
"Steuart Weller ES";"Mar 20, 2026, 14:00:00";"23";"0.18";"0.4";"13.62";"5.81"
"Steuart Weller ES";"Mar 20, 2026, 13:00:00";"23";"0.71";"0.41";"18.36";"6.14"
"Steuart Weller ES";"Mar 20, 2026, 12:00:00";"23";"4.6";"0.44";"19.68";"6.59"
"Steuart Weller ES";"Mar 20, 2026, 11:00:00";"22";"8.73";"0.39";"14.84";"7.34"
"Steuart Weller ES";"Mar 20, 2026, 10:00:00";"22";"14.87";"0.35";"12.11";"6.96"
"Steuart Weller ES";"Mar 20, 2026, 09:00:00";"21";"11.8";"0.29";"9.05";"5.85"
"Steuart Weller ES";"Mar 20, 2026, 08:00:00";"21";"11.66";"0.25";"6.47";"4.76"
"Steuart Weller ES";"Mar 20, 2026, 07:00:00";"21";"10.39";"0.23";"4.67";"4.55"
"Steuart Weller ES";"Mar 20, 2026, 06:00:00";"21";"8.18";"0.23";"3.25";"4.61"
"Steuart Weller ES";"Mar 20, 2026, 05:00:00";"20";"6.99";"0.23";"2.62";"4.86"
"Steuart Weller ES";"Mar 20, 2026, 04:00:00";"20";"8.07";"0.24";"1.98";"5.79"
"Steuart Weller ES";"Mar 20, 2026, 03:00:00";"19";"8.07";"0.25";"1.17";"6.72"
"Steuart Weller ES";"Mar 20, 2026, 02:00:00";"19";"8.01";"0.25";"0.7";"6.01"
"Steuart Weller ES";"Mar 20, 2026, 01:00:00";"18";"8.59";"0.26";"0.05";"4.61"
"Steuart Weller ES";"Mar 20, 2026, 00:00:00";"18";"8.66";"0.27";"0";"5.59"
"Steuart Weller ES";"Mar 19, 2026, 23:00:00";"18";"10.31";"0.3";"0.35";"6.92"
"Steuart Weller ES";"Mar 19, 2026, 22:00:00";"17";"8.49";"0.31";"0.4";"5.23"
"Steuart Weller ES";"Mar 19, 2026, 21:00:00";"17";"8.01";"0.3";"0.5";"4.48"
"Steuart Weller ES";"Mar 19, 2026, 20:00:00";"17";"5.62";"0.28";"0.09";"4.15"
"Steuart Weller ES";"Mar 19, 2026, 19:00:00";"16";"2.28";"0.31";"2.81";"4.5"
"Steuart Weller ES";"Mar 19, 2026, 18:00:00";"16";"0.75";"0.33";"5.94";"4.64"
"Steuart Weller ES";"Mar 19, 2026, 17:00:00";"16";"0.22";"0.34";"7.92";"4.77"
"Steuart Weller ES";"Mar 19, 2026, 16:00:00";"15";"0.4";"0.36";"8.49";"5.33"
"Steuart Weller ES";"Mar 19, 2026, 15:00:00";"15";"0.38";"0.35";"7.67";"4.93"
"Steuart Weller ES";"Mar 19, 2026, 14:00:00";"15";"1.4";"0.33";"6.94";"4.69"
"Steuart Weller ES";"Mar 19, 2026, 13:00:00";"14";"3.49";"0.34";"5.31";"4.4"
"Steuart Weller ES";"Mar 19, 2026, 12:00:00";"14";"5.35";"0.31";"1.56";"4.24"
"Steuart Weller ES";"Mar 19, 2026, 11:00:00";"14";"8.02";"0.29";"0.3";"4.22"
"Steuart Weller ES";"Mar 19, 2026, 10:00:00";"13";"11.49";"0.24";"0";"4.41"
"Steuart Weller ES";"Mar 19, 2026, 09:00:00";"13";"12.23";"0.23";"0";"4.11"
"Steuart Weller ES";"Mar 19, 2026, 08:00:00";"13";"13.1";"0.22";"0";"3.66"
"Steuart Weller ES";"Mar 19, 2026, 07:00:00";"13";"10.91";"0.2";"0";"3.51"
"Steuart Weller ES";"Mar 19, 2026, 06:00:00";"13";"8.87";"0.18";"0";"2.93"
"Steuart Weller ES";"Mar 19, 2026, 05:00:00";"13";"9.31";"0.18";"0";"2.74"
"Steuart Weller ES";"Mar 19, 2026, 04:00:00";"13";"7.47";"0.17";"0";"2.6"
"Steuart Weller ES";"Mar 19, 2026, 03:00:00";"13";"7.36";"0.17";"0";"2.98"
"Steuart Weller ES";"Mar 19, 2026, 02:00:00";"13";"7.29";"0.17";"0";"3.79"
"Steuart Weller ES";"Mar 19, 2026, 01:00:00";"13";"6.92";"0.18";"0";"3.59"
"Steuart Weller ES";"Mar 19, 2026, 00:00:00";"13";"6.92";"0.18";"0";"3.56"
"Steuart Weller ES";"Mar 18, 2026, 23:00:00";"13";"6.54";"0.18";"0";"3.01"
"Steuart Weller ES";"Mar 18, 2026, 22:00:00";"12";"6.73";"0.18";"0";"3.11"
"Steuart Weller ES";"Mar 18, 2026, 21:00:00";"12";"6.66";"0.18";"0";"2.9"
"Steuart Weller ES";"Mar 18, 2026, 20:00:00";"12";"6.74";"0.17";"0";"2.52"
"Steuart Weller ES";"Mar 18, 2026, 19:00:00";"12";"4.79";"0.19";"0";"2.84"
"Steuart Weller ES";"Mar 18, 2026, 18:00:00";"11";"4.41";"0.2";"0";"2.81"
"Steuart Weller ES";"Mar 18, 2026, 17:00:00";"11";"4.2";"0.21";"0";"2.95"
"Steuart Weller ES";"Mar 18, 2026, 16:00:00";"11";"3.98";"0.22";"0";"3.07"
"Steuart Weller ES";"Mar 18, 2026, 15:00:00";"10";"3.92";"0.22";"0";"2.59"
"Steuart Weller ES";"Mar 18, 2026, 14:00:00";"10";"3.61";"0.21";"0";"2.63"
"Steuart Weller ES";"Mar 18, 2026, 13:00:00";"10";"1.7";"0.2";"0";"2.68"
"Steuart Weller ES";"Mar 18, 2026, 12:00:00";"10";"1.97";"0.19";"0";"2.32"
"Steuart Weller ES";"Mar 18, 2026, 11:00:00";"9";"3.54";"0.17";"0";"2.97"
"Steuart Weller ES";"Mar 18, 2026, 10:00:00";"9";"5.87";"0.14";"0";"3.67"
"Steuart Weller ES";"Mar 18, 2026, 09:00:00";"9";"6.42";"0.14";"0";"3.44"
"Steuart Weller ES";"Mar 18, 2026, 08:00:00";"8";"8.16";"0.14";"0";"3.58"
"Steuart Weller ES";"Mar 18, 2026, 07:00:00";"8";"7.64";"0.12";"0";"3.21"
"Steuart Weller ES";"Mar 18, 2026, 06:00:00";"8";"8.02";"0.12";"0";"3.26"
"Steuart Weller ES";"Mar 18, 2026, 05:00:00";"8";"7.88";"0.11";"0";"3.73"
"Steuart Weller ES";"Mar 18, 2026, 04:00:00";"7";"7.02";"0.11";"0";"2.9"
"Steuart Weller ES";"Mar 18, 2026, 03:00:00";"7";"6.83";"0.11";"0";"2.56"
"Steuart Weller ES";"Mar 18, 2026, 02:00:00";"6";"5.72";"0.11";"0";"2.6"
"Steuart Weller ES";"Mar 18, 2026, 01:00:00";"6";"5.42";"0.11";"0";"2.55"
"Steuart Weller ES";"Mar 18, 2026, 00:00:00";"6";"5.96";"0.11";"0";"1.84"
"Steuart Weller ES";"Mar 17, 2026, 23:00:00";"5";"5.12";"0.11";"0";"1.42"
"Steuart Weller ES";"Mar 17, 2026, 22:00:00";"5";"4.92";"0.12";"0";"1.47"
"Steuart Weller ES";"Mar 17, 2026, 21:00:00";"5";"4.27";"0.12";"0";"1.49"
"Steuart Weller ES";"Mar 17, 2026, 20:00:00";"5";"4.29";"0.12";"0";"1.22"
"Steuart Weller ES";"Mar 17, 2026, 19:00:00";"4";"3.67";"0.14";"0";"1.23"
"Steuart Weller ES";"Mar 17, 2026, 18:00:00";"5";"2.79";"0.16";"0";"1.03"
"Steuart Weller ES";"Mar 17, 2026, 17:00:00";"5";"2.13";"0.17";"0";"1.18"
"Steuart Weller ES";"Mar 17, 2026, 16:00:00";"5";"2.74";"0.17";"0";"1.23"
"Steuart Weller ES";"Mar 17, 2026, 15:00:00";"5";"2.52";"0.17";"0";"1.24"
"Steuart Weller ES";"Mar 17, 2026, 14:00:00";"5";"2";"0.16";"0";"1.35"
"Steuart Weller ES";"Mar 17, 2026, 13:00:00";"5";"1.48";"0.18";"0";"1.23"
"Steuart Weller ES";"Mar 17, 2026, 12:00:00";"6";"1.4";"0.17";"0";"1.34"
"Steuart Weller ES";"Mar 17, 2026, 11:00:00";"6";"1.23";"0.16";"0";"1.17"
"Steuart Weller ES";"Mar 17, 2026, 10:00:00";"7";"2.22";"0.14";"0";"1.03"
"Steuart Weller ES";"Mar 17, 2026, 09:00:00";"7";"3.71";"0.12";"0";"1.11"
"Steuart Weller ES";"Mar 17, 2026, 08:00:00";"8";"3.83";"0.11";"0";"0.86"
"Steuart Weller ES";"Mar 17, 2026, 07:00:00";"8";"2.5";"0.1";"0";"0.73"
"Steuart Weller ES";"Mar 17, 2026, 06:00:00";"9";"2.49";"0.1";"0";"0.96"
"Steuart Weller ES";"Mar 17, 2026, 05:00:00";"10";"0.84";"0.11";"0";"0.84"
"Steuart Weller ES";"Mar 17, 2026, 04:00:00";"10";"0.24";"0.1";"0";"0.58"
"Steuart Weller ES";"Mar 17, 2026, 03:00:00";"11";"0.01";"0.11";"0";"0.52"
"Steuart Weller ES";"Mar 17, 2026, 02:00:00";"12";"0";"0.12";"0";"0.4"
"Steuart Weller ES";"Mar 17, 2026, 01:00:00";"12";"1.66";"0.14";"3.41";"0.25"
"Steuart Weller ES";"Mar 17, 2026, 00:00:00";"13";"2.59";"0.13";"5.3";"0.28"
"Steuart Weller ES";"Mar 16, 2026, 23:00:00";"15";"3.2";"0.11";"5.41";"0.36"
"Steuart Weller ES";"Mar 16, 2026, 22:00:00";"16";"1.44";"0.11";"8.26";"0.25"
"Steuart Weller ES";"Mar 16, 2026, 21:00:00";"17";"0.57";"0.15";"39.39";"0.62"
"Steuart Weller ES";"Mar 16, 2026, 20:00:00";"18";"0.74";"0.36";"146.26";"2.18"
"Steuart Weller ES";"Mar 16, 2026, 19:00:00";"19";"0.21";"0.37";"171.35";"2.65"
"Steuart Weller ES";"Mar 16, 2026, 18:00:00";"19";"1.53";"0.36";"153.73";"2.2"
"Steuart Weller ES";"Mar 16, 2026, 17:00:00";"20";"1.78";"0.33";"122.59";"1.3"
"Steuart Weller ES";"Mar 16, 2026, 16:00:00";"20";"1.99";"0.33";"130.27";"0.98"
"Steuart Weller ES";"Mar 16, 2026, 15:00:00";"21";"2.76";"0.35";"153.61";"1.96"
"Steuart Weller ES";"Mar 16, 2026, 14:00:00";"21";"2.49";"0.34";"158.86";"3.79"
"Steuart Weller ES";"Mar 16, 2026, 13:00:00";"21";"2.62";"0.38";"176.97";"3.8"
"Steuart Weller ES";"Mar 16, 2026, 12:00:00";"20";"0.61";"0.33";"148.53";"3.87"
"Steuart Weller ES";"Mar 16, 2026, 11:00:00";"20";"0.86";"0.4";"167.15";"3.64"
"Steuart Weller ES";"Mar 16, 2026, 10:00:00";"20";"3.21";"0.41";"186.78";"4.39"
