sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Apr 1, 2026, 19:00:00";"25";"7.1";"0.4";"155.76";"6.81"
"Dulles Airport";"Apr 1, 2026, 18:00:00";"25";"9.66";"0.42";"93.07";"3.85"
"Dulles Airport";"Apr 1, 2026, 17:00:00";"26";"1.9";"0.39";"79.33";"4.57"
"Dulles Airport";"Apr 1, 2026, 16:00:00";"26";"0";"0.36";"74.63";"4.93"
"Dulles Airport";"Apr 1, 2026, 15:00:00";"26";"0";"0.35";"77.28";"4.27"
"Dulles Airport";"Apr 1, 2026, 14:00:00";"26";"0";"0.36";"88.32";"4.5"
"Dulles Airport";"Apr 1, 2026, 13:00:00";"27";"0";"0.36";"100.43";"5.08"
"Dulles Airport";"Apr 1, 2026, 12:00:00";"27";"0";"0.37";"106.42";"5.2"
"Dulles Airport";"Apr 1, 2026, 11:00:00";"27";"2.19";"0.39";"129.53";"6.1"
"Dulles Airport";"Apr 1, 2026, 10:00:00";"27";"7.12";"0.39";"141.06";"6.45"
"Dulles Airport";"Apr 1, 2026, 09:00:00";"27";"6.45";"0.35";"143.31";"6.65"
"Dulles Airport";"Apr 1, 2026, 08:00:00";"26";"8.06";"0.31";"123.83";"7.19"
"Dulles Airport";"Apr 1, 2026, 07:00:00";"26";"6.73";"0.32";"116.3";"6.77"
"Dulles Airport";"Apr 1, 2026, 06:00:00";"26";"5.15";"0.32";"107.14";"6.88"
"Dulles Airport";"Apr 1, 2026, 05:00:00";"25";"3.55";"0.34";"103.43";"6.67"
"Dulles Airport";"Apr 1, 2026, 04:00:00";"25";"4.09";"0.34";"94.37";"6.09"
"Dulles Airport";"Apr 1, 2026, 03:00:00";"25";"3.27";"0.35";"86.8";"5.74"
"Dulles Airport";"Apr 1, 2026, 02:00:00";"25";"3.11";"0.35";"81.72";"5.74"
"Dulles Airport";"Apr 1, 2026, 01:00:00";"24";"3.46";"0.36";"78.93";"5.76"
"Dulles Airport";"Apr 1, 2026, 00:00:00";"24";"8.73";"0.36";"75.04";"6.17"
"Dulles Airport";"Mar 31, 2026, 23:00:00";"24";"5.62";"0.36";"70.43";"6.55"
"Dulles Airport";"Mar 31, 2026, 22:00:00";"24";"4.49";"0.36";"67.19";"7.45"
"Dulles Airport";"Mar 31, 2026, 21:00:00";"23";"4.05";"0.37";"66.82";"7.08"
"Dulles Airport";"Mar 31, 2026, 20:00:00";"23";"3.1";"0.36";"65.54";"6.76"
"Dulles Airport";"Mar 31, 2026, 19:00:00";"22";"2.03";"0.36";"70.81";"6.23"
"Dulles Airport";"Mar 31, 2026, 18:00:00";"22";"0";"0.36";"76.87";"6"
"Dulles Airport";"Mar 31, 2026, 17:00:00";"22";"0";"0.37";"83.02";"6.08"
"Dulles Airport";"Mar 31, 2026, 16:00:00";"21";"0";"0.36";"86.86";"6.04"
"Dulles Airport";"Mar 31, 2026, 15:00:00";"21";"0";"0.36";"90.16";"6.3"
"Dulles Airport";"Mar 31, 2026, 14:00:00";"21";"1.66";"0.36";"94.39";"6.14"
"Dulles Airport";"Mar 31, 2026, 13:00:00";"21";"0";"0.35";"97.47";"6.62"
"Dulles Airport";"Mar 31, 2026, 12:00:00";"20";"0.57";"0.35";"99.93";"6.01"
"Dulles Airport";"Mar 31, 2026, 11:00:00";"20";"2.76";"0.35";"104.32";"5.24"
"Dulles Airport";"Mar 31, 2026, 10:00:00";"19";"6.32";"0.32";"101.32";"5.38"
"Dulles Airport";"Mar 31, 2026, 09:00:00";"19";"8.49";"0.28";"95.03";"4.61"
"Dulles Airport";"Mar 31, 2026, 08:00:00";"19";"13.15";"0.29";"87.02";"4.75"
"Dulles Airport";"Mar 31, 2026, 07:00:00";"19";"10.62";"0.25";"80.49";"4.6"
"Dulles Airport";"Mar 31, 2026, 06:00:00";"18";"7.28";"0.25";"78.94";"4.73"
"Dulles Airport";"Mar 31, 2026, 05:00:00";"18";"6.13";"0.26";"77.6";"4.85"
"Dulles Airport";"Mar 31, 2026, 04:00:00";"18";"5.87";"0.27";"78.52";"4.59"
"Dulles Airport";"Mar 31, 2026, 03:00:00";"17";"6.36";"0.28";"78.93";"4.78"
"Dulles Airport";"Mar 31, 2026, 02:00:00";"17";"6.92";"0.28";"77.83";"4.81"
"Dulles Airport";"Mar 31, 2026, 01:00:00";"16";"6.3";"0.29";"75.97";"4.92"
"Dulles Airport";"Mar 31, 2026, 00:00:00";"16";"8.06";"0.29";"76.65";"4.96"
"Dulles Airport";"Mar 30, 2026, 23:00:00";"15";"6.11";"0.3";"77.85";"4.8"
"Dulles Airport";"Mar 30, 2026, 22:00:00";"15";"7.2";"0.3";"76.05";"4.78"
"Dulles Airport";"Mar 30, 2026, 21:00:00";"15";"7.29";"0.3";"75.55";"4.59"
"Dulles Airport";"Mar 30, 2026, 20:00:00";"14";"8.15";"0.3";"77.75";"4.47"
"Dulles Airport";"Mar 30, 2026, 19:00:00";"14";"5.4";"0.32";"78.25";"4.58"
"Dulles Airport";"Mar 30, 2026, 18:00:00";"13";"4.53";"0.33";"79.27";"4.08"
"Dulles Airport";"Mar 30, 2026, 17:00:00";"13";"5.45";"0.33";"77.69";"4.16"
"Dulles Airport";"Mar 30, 2026, 16:00:00";"12";"4.3";"0.33";"84.26";"4.3"
"Dulles Airport";"Mar 30, 2026, 15:00:00";"12";"5.99";"0.32";"85.3";"4.38"
"Dulles Airport";"Mar 30, 2026, 14:00:00";"11";"7.44";"0.29";"80.79";"4.36"
"Dulles Airport";"Mar 30, 2026, 13:00:00";"11";"8.72";"0.28";"82.8";"3.83"
"Dulles Airport";"Mar 30, 2026, 12:00:00";"11";"11.13";"0.26";"83.52";"3.83"
"Dulles Airport";"Mar 30, 2026, 11:00:00";"12";"12.31";"0.22";"61.78";"4.21"
"Dulles Airport";"Mar 30, 2026, 10:00:00";"15";"14.91";"0.23";"48.43";"3.58"
"Dulles Airport";"Mar 30, 2026, 09:00:00";"12";"12.09";"0.21";"38.89";"3.54"
"Dulles Airport";"Mar 30, 2026, 08:00:00";"12";"11.73";"0.21";"28.68";"3.54"
"Dulles Airport";"Mar 30, 2026, 07:00:00";"11";"9.26";"0.21";"24.57";"2.93"
"Dulles Airport";"Mar 30, 2026, 06:00:00";"11";"9.23";"0.2";"22.46";"2.59"
"Dulles Airport";"Mar 30, 2026, 05:00:00";"11";"7.84";"0.2";"21.33";"2.45"
"Dulles Airport";"Mar 30, 2026, 04:00:00";"12";"7.03";"0.19";"18.49";"2.06"
"Dulles Airport";"Mar 30, 2026, 03:00:00";"12";"6.69";"0.19";"16.73";"1.55"
"Dulles Airport";"Mar 30, 2026, 02:00:00";"12";"5.65";"0.19";"16.43";"0.97"
"Dulles Airport";"Mar 30, 2026, 01:00:00";"12";"8.66";"0.21";"16.29";"2.05"
"Dulles Airport";"Mar 30, 2026, 00:00:00";"12";"11.66";"0.22";"17.08";"3.83"
"Dulles Airport";"Mar 29, 2026, 23:00:00";"12";"12.48";"0.26";"18.31";"1.95"
"Dulles Airport";"Mar 29, 2026, 22:00:00";"19";"19.11";"0.28";"19.85";"3.13"
"Dulles Airport";"Mar 29, 2026, 21:00:00";"12";"12.42";"0.25";"19.59";"2.23"
"Dulles Airport";"Mar 29, 2026, 20:00:00";"12";"9.95";"0.24";"20.31";"1.46"
"Dulles Airport";"Mar 29, 2026, 19:00:00";"15";"14.6";"0.25";"21.2";"1.52"
"Dulles Airport";"Mar 29, 2026, 18:00:00";"12";"7.93";"0.25";"23.01";"2.33"
"Dulles Airport";"Mar 29, 2026, 17:00:00";"12";"6.06";"0.26";"24.13";"1.62"
"Dulles Airport";"Mar 29, 2026, 16:00:00";"12";"2.75";"0.26";"25.22";"1.82"
"Dulles Airport";"Mar 29, 2026, 15:00:00";"12";"1.66";"0.25";"25.79";"1.91"
"Dulles Airport";"Mar 29, 2026, 14:00:00";"12";"1.6";"0.25";"25.68";"1.85"
"Dulles Airport";"Mar 29, 2026, 13:00:00";"12";"1.17";"0.23";"25.31";"1.95"
"Dulles Airport";"Mar 29, 2026, 12:00:00";"12";"1.27";"0.23";"25.4";"1.99"
"Dulles Airport";"Mar 29, 2026, 11:00:00";"12";"2.44";"0.21";"24.88";"2.17"
"Dulles Airport";"Mar 29, 2026, 10:00:00";"12";"8.31";"0.19";"24.89";"3.2"
"Dulles Airport";"Mar 29, 2026, 09:00:00";"16";"16.28";"0.16";"22.16";"4.88"
"Dulles Airport";"Mar 29, 2026, 08:00:00";"20";"20.46";"0.16";"22.26";"5.72"
"Dulles Airport";"Mar 29, 2026, 07:00:00";"17";"17.16";"0.16";"21.12";"5.38"
"Dulles Airport";"Mar 29, 2026, 06:00:00";"18";"17.71";"0.17";"20.33";"4.81"
"Dulles Airport";"Mar 29, 2026, 05:00:00";"19";"19.65";"0.18";"23.58";"3.69"
"Dulles Airport";"Mar 29, 2026, 04:00:00";"16";"15.76";"0.12";"20.83";"2.81"
"Dulles Airport";"Mar 29, 2026, 03:00:00";"14";"13.79";"0.07";"17.23";"2.65"
"Dulles Airport";"Mar 29, 2026, 02:00:00";"17";"16.74";"0.09";"16.46";"3"
"Dulles Airport";"Mar 29, 2026, 01:00:00";"12";"11.84";"0.08";"15.31";"2.78"
"Dulles Airport";"Mar 29, 2026, 00:00:00";"10";"9.81";"0.08";"14.37";"2.6"
"Dulles Airport";"Mar 28, 2026, 23:00:00";"10";"8.82";"0.09";"14.08";"2.24"
"Dulles Airport";"Mar 28, 2026, 22:00:00";"10";"9.01";"0.11";"13.56";"2.17"
"Dulles Airport";"Mar 28, 2026, 21:00:00";"10";"7.85";"0.12";"14.25";"1.8"
"Dulles Airport";"Mar 28, 2026, 20:00:00";"10";"6.87";"0.15";"13.17";"1.93"
"Dulles Airport";"Mar 28, 2026, 19:00:00";"10";"5.27";"0.16";"13.8";"1.72"
"Dulles Airport";"Mar 28, 2026, 18:00:00";"10";"3.94";"0.18";"14.45";"1.72"
"Dulles Airport";"Mar 28, 2026, 17:00:00";"10";"3.3";"0.18";"15.14";"1.6"
"Dulles Airport";"Mar 28, 2026, 16:00:00";"10";"3.35";"0.18";"15.95";"1.81"
"Dulles Airport";"Mar 28, 2026, 15:00:00";"10";"3.87";"0.17";"16.18";"2.36"
"Dulles Airport";"Mar 28, 2026, 14:00:00";"10";"3.68";"0.16";"16.2";"2.37"
"Dulles Airport";"Mar 28, 2026, 13:00:00";"9";"4.48";"0.15";"16.21";"2.38"
"Dulles Airport";"Mar 28, 2026, 12:00:00";"9";"4.52";"0.13";"16.2";"2.5"
"Dulles Airport";"Mar 28, 2026, 11:00:00";"9";"5.09";"0.11";"15.82";"2.91"
"Dulles Airport";"Mar 28, 2026, 10:00:00";"9";"6.02";"0.08";"15.19";"2.94"
"Dulles Airport";"Mar 28, 2026, 09:00:00";"8";"6.69";"0.07";"15.38";"3.11"
"Dulles Airport";"Mar 28, 2026, 08:00:00";"8";"6.95";"0.07";"15.67";"3.3"
"Dulles Airport";"Mar 28, 2026, 07:00:00";"8";"6.13";"0.07";"17.12";"2.65"
"Dulles Airport";"Mar 28, 2026, 06:00:00";"7";"4.74";"0.08";"19.78";"2.33"
"Dulles Airport";"Mar 28, 2026, 05:00:00";"8";"4.5";"0.11";"25.6";"2.71"
"Dulles Airport";"Mar 28, 2026, 04:00:00";"8";"4.24";"0.12";"29.77";"2.5"
"Dulles Airport";"Mar 28, 2026, 03:00:00";"9";"4.58";"0.09";"30.01";"2.41"
"Dulles Airport";"Mar 28, 2026, 02:00:00";"10";"3.26";"0.07";"28.69";"2.3"
"Dulles Airport";"Mar 28, 2026, 01:00:00";"12";"4.61";"0.1";"29.47";"1.59"
"Dulles Airport";"Mar 28, 2026, 00:00:00";"13";"4.48";"0.12";"31.72";"1.25"
"Dulles Airport";"Mar 27, 2026, 23:00:00";"15";"3.79";"0.12";"37.46";"1.11"
"Dulles Airport";"Mar 27, 2026, 22:00:00";"16";"5.78";"0.13";"40.61";"2.11"
"Dulles Airport";"Mar 27, 2026, 21:00:00";"17";"6.05";"0.14";"41.15";"2.06"
"Dulles Airport";"Mar 27, 2026, 20:00:00";"19";"6.33";"0.14";"39.42";"1.35"
"Dulles Airport";"Mar 27, 2026, 19:00:00";"20";"6.18";"0.15";"42.78";"1.36"
"Dulles Airport";"Mar 27, 2026, 18:00:00";"21";"5.94";"0.17";"41.65";"1.42"
"Dulles Airport";"Mar 27, 2026, 17:00:00";"23";"4.1";"0.19";"41.88";"1.46"
"Dulles Airport";"Mar 27, 2026, 16:00:00";"24";"4.59";"0.2";"48.35";"1.86"
"Dulles Airport";"Mar 27, 2026, 15:00:00";"25";"5.36";"0.21";"55.88";"1.96"
"Dulles Airport";"Mar 27, 2026, 14:00:00";"26";"5.83";"0.22";"69.84";"1.79"
"Dulles Airport";"Mar 27, 2026, 13:00:00";"27";"6.62";"0.24";"97.61";"1.43"
"Dulles Airport";"Mar 27, 2026, 12:00:00";"29";"6.57";"0.23";"111.25";"1.33"
"Dulles Airport";"Mar 27, 2026, 11:00:00";"30";"7.62";"0.24";"121.96";"0.9"
"Dulles Airport";"Mar 27, 2026, 10:00:00";"31";"7.85";"0.24";"125.17";"0.98"
"Dulles Airport";"Mar 27, 2026, 09:00:00";"32";"6.71";"0.3";"165.32";"1.42"
"Dulles Airport";"Mar 27, 2026, 08:00:00";"33";"7.41";"0.3";"162.28";"1.19"
"Dulles Airport";"Mar 27, 2026, 07:00:00";"34";"5.05";"0.33";"135";"1.28"
"Dulles Airport";"Mar 27, 2026, 06:00:00";"35";"5.42";"0.37";"112.02";"2.58"
"Dulles Airport";"Mar 27, 2026, 05:00:00";"36";"4.12";"0.37";"88.03";"6.14"
"Dulles Airport";"Mar 27, 2026, 04:00:00";"36";"2.56";"0.36";"77.28";"8.56"
"Dulles Airport";"Mar 27, 2026, 03:00:00";"35";"3.37";"0.37";"76.98";"9.62"
"Dulles Airport";"Mar 27, 2026, 02:00:00";"35";"2.49";"0.37";"72.34";"9.41"
"Dulles Airport";"Mar 27, 2026, 01:00:00";"34";"3.16";"0.38";"69.23";"9.85"
"Dulles Airport";"Mar 27, 2026, 00:00:00";"33";"5.98";"0.38";"67.9";"9.54"
"Dulles Airport";"Mar 26, 2026, 23:00:00";"32";"4.46";"0.38";"65.22";"10.1"
"Dulles Airport";"Mar 26, 2026, 22:00:00";"31";"8.89";"0.39";"63.72";"10.02"
"Dulles Airport";"Mar 26, 2026, 21:00:00";"30";"6.23";"0.38";"61.4";"9.37"
"Dulles Airport";"Mar 26, 2026, 20:00:00";"29";"8.06";"0.38";"60.54";"9.23"
"Dulles Airport";"Mar 26, 2026, 19:00:00";"28";"1.33";"0.38";"60.24";"9"
"Dulles Airport";"Mar 26, 2026, 18:00:00";"27";"0.18";"0.39";"60.93";"9.03"
"Dulles Airport";"Mar 26, 2026, 17:00:00";"26";"2.99";"0.39";"58.04";"8.47"
"Dulles Airport";"Mar 26, 2026, 16:00:00";"25";"0.26";"0.39";"57.98";"8.83"
"Dulles Airport";"Mar 26, 2026, 15:00:00";"24";"0";"0.38";"54";"8.75"
"Dulles Airport";"Mar 26, 2026, 14:00:00";"24";"0";"0.38";"50.95";"8.38"
"Dulles Airport";"Mar 26, 2026, 13:00:00";"23";"0.41";"0.38";"46.85";"8.5"
"Dulles Airport";"Mar 26, 2026, 12:00:00";"22";"2.86";"0.37";"44.39";"8.15"
"Dulles Airport";"Mar 26, 2026, 11:00:00";"22";"6.03";"0.34";"40.42";"7.62"
"Dulles Airport";"Mar 26, 2026, 10:00:00";"21";"9.87";"0.28";"34.97";"7.93"
"Dulles Airport";"Mar 26, 2026, 09:00:00";"20";"12.31";"0.25";"31.21";"7.54"
"Dulles Airport";"Mar 26, 2026, 08:00:00";"20";"17.18";"0.23";"27.87";"6.84"
"Dulles Airport";"Mar 26, 2026, 07:00:00";"19";"17.69";"0.21";"26.49";"7.08"
"Dulles Airport";"Mar 26, 2026, 06:00:00";"18";"10.72";"0.2";"25.85";"6.23"
"Dulles Airport";"Mar 26, 2026, 05:00:00";"17";"8.64";"0.18";"25.24";"6.21"
"Dulles Airport";"Mar 26, 2026, 04:00:00";"17";"8.22";"0.21";"25.96";"5.34"
"Dulles Airport";"Mar 26, 2026, 03:00:00";"16";"8.56";"0.21";"25.76";"4.59"
"Dulles Airport";"Mar 26, 2026, 02:00:00";"15";"13.31";"0.22";"25.5";"3.78"
"Dulles Airport";"Mar 26, 2026, 01:00:00";"15";"13.19";"0.24";"25.71";"4.22"
"Dulles Airport";"Mar 26, 2026, 00:00:00";"15";"14.09";"0.25";"25.79";"4.19"
"Dulles Airport";"Mar 25, 2026, 23:00:00";"15";"14.77";"0.27";"25.92";"3.92"
"Dulles Airport";"Mar 25, 2026, 22:00:00";"15";"14.12";"0.27";"26.24";"3.84"
"Dulles Airport";"Mar 25, 2026, 21:00:00";"14";"10.23";"0.23";"22.7";"3.76"
"Dulles Airport";"Mar 25, 2026, 20:00:00";"17";"17.52";"0.26";"20.82";"5.49"
"Dulles Airport";"Mar 25, 2026, 19:00:00";"13";"12.22";"0.26";"21.24";"4.42"
"Dulles Airport";"Mar 25, 2026, 18:00:00";"13";"6.71";"0.26";"23.64";"2.99"
"Dulles Airport";"Mar 25, 2026, 17:00:00";"13";"7.61";"0.27";"23.55";"3.65"
"Dulles Airport";"Mar 25, 2026, 16:00:00";"12";"5.11";"0.27";"25.46";"3.9"
"Dulles Airport";"Mar 25, 2026, 15:00:00";"12";"4.07";"0.29";"26.98";"4.95"
"Dulles Airport";"Mar 25, 2026, 14:00:00";"11";"5.09";"0.27";"25.52";"4.85"
"Dulles Airport";"Mar 25, 2026, 13:00:00";"11";"5.77";"0.24";"26.2";"3.65"
"Dulles Airport";"Mar 25, 2026, 12:00:00";"11";"7.3";"0.24";"26.53";"5.03"
"Dulles Airport";"Mar 25, 2026, 11:00:00";"10";"8.11";"0.22";"26.29";"4.06"
"Dulles Airport";"Mar 25, 2026, 10:00:00";"15";"15.57";"0.23";"25.64";"3.94"
"Dulles Airport";"Mar 25, 2026, 09:00:00";"17";"16.92";"0.17";"23.87";"2.82"
"Dulles Airport";"Mar 25, 2026, 08:00:00";"17";"17.42";"0.18";"22.89";"2.63"
"Dulles Airport";"Mar 25, 2026, 07:00:00";"15";"15.01";"0.16";"22.21";"2.3"
"Dulles Airport";"Mar 25, 2026, 06:00:00";"14";"14.34";"0.16";"21.58";"2.07"
"Dulles Airport";"Mar 25, 2026, 05:00:00";"13";"12.83";"0.14";"21.12";"1.85"
"Dulles Airport";"Mar 25, 2026, 04:00:00";"11";"11.31";"0.14";"20.22";"1.87"
"Dulles Airport";"Mar 25, 2026, 03:00:00";"9";"8.78";"0.14";"19.92";"1.78"
"Dulles Airport";"Mar 25, 2026, 02:00:00";"10";"10.38";"0.15";"19.98";"1.88"
"Dulles Airport";"Mar 25, 2026, 01:00:00";"15";"14.95";"0.15";"19.03";"3.32"
"Dulles Airport";"Mar 25, 2026, 00:00:00";"15";"14.83";"0.2";"18.18";"4"
"Dulles Airport";"Mar 24, 2026, 23:00:00";"16";"16";"0.21";"18.4";"2.75"
"Dulles Airport";"Mar 24, 2026, 22:00:00";"15";"15";"0.17";"16.95";"1.71"
"Dulles Airport";"Mar 24, 2026, 21:00:00";"16";"15.69";"0.12";"16.98";"0.98"
"Dulles Airport";"Mar 24, 2026, 20:00:00";"10";"10.1";"0.14";"16.23";"1.17"
"Dulles Airport";"Mar 24, 2026, 19:00:00";"8";"7.79";"0.18";"14.93";"2"
"Dulles Airport";"Mar 24, 2026, 18:00:00";"7";"6.45";"0.21";"16.39";"2.71"
"Dulles Airport";"Mar 24, 2026, 17:00:00";"6";"4.92";"0.21";"16.62";"1.75"
"Dulles Airport";"Mar 24, 2026, 16:00:00";"6";"3.43";"0.21";"17.28";"1.8"
"Dulles Airport";"Mar 24, 2026, 15:00:00";"6";"5.58";"0.21";"17.41";"2.28"
"Dulles Airport";"Mar 24, 2026, 14:00:00";"5";"5.1";"0.2";"17.14";"2.12"
"Dulles Airport";"Mar 24, 2026, 13:00:00";"6";"5.43";"0.18";"17.25";"2.19"
"Dulles Airport";"Mar 24, 2026, 12:00:00";"5";"5.09";"0.17";"16.65";"1.97"
"Dulles Airport";"Mar 24, 2026, 11:00:00";"6";"5.37";"0.13";"15.34";"1.51"
"Dulles Airport";"Mar 24, 2026, 10:00:00";"7";"7.25";"0.1";"14.51";"1.38"
"Dulles Airport";"Mar 24, 2026, 09:00:00";"10";"10.22";"0.09";"14.2";"1.28"
"Dulles Airport";"Mar 24, 2026, 08:00:00";"12";"11.54";"0.08";"13.69";"1.26"
"Dulles Airport";"Mar 24, 2026, 07:00:00";"10";"9.57";"0.08";"13.51";"1.03"
"Dulles Airport";"Mar 24, 2026, 06:00:00";"9";"9.01";"0.08";"13.36";"0.98"
"Dulles Airport";"Mar 24, 2026, 05:00:00";"8";"7.36";"0.07";"13.43";"1.27"
"Dulles Airport";"Mar 24, 2026, 04:00:00";"8";"7.17";"0.08";"13.57";"0.97"
"Dulles Airport";"Mar 24, 2026, 03:00:00";"9";"6.58";"0.08";"13.92";"0.98"
"Dulles Airport";"Mar 24, 2026, 02:00:00";"9";"5.58";"0.09";"14.7";"1.19"
"Dulles Airport";"Mar 24, 2026, 01:00:00";"10";"5.42";"0.09";"15.05";"1.13"
"Dulles Airport";"Mar 24, 2026, 00:00:00";"10";"5.27";"0.1";"15.47";"1.29"
"Dulles Airport";"Mar 23, 2026, 23:00:00";"11";"5.21";"0.12";"16.41";"1.17"
"Dulles Airport";"Mar 23, 2026, 22:00:00";"12";"4.55";"0.14";"17.5";"0.92"
"Dulles Airport";"Mar 23, 2026, 21:00:00";"12";"3.87";"0.16";"19.26";"0.73"
"Dulles Airport";"Mar 23, 2026, 20:00:00";"13";"3.88";"0.16";"20.1";"0.96"
"Dulles Airport";"Mar 23, 2026, 19:00:00";"13";"3.36";"0.17";"21.34";"0.95"
"Dulles Airport";"Mar 23, 2026, 18:00:00";"14";"2.58";"0.17";"22.52";"0.77"
"Dulles Airport";"Mar 23, 2026, 17:00:00";"14";"0.94";"0.2";"24.56";"0.73"
"Dulles Airport";"Mar 23, 2026, 16:00:00";"14";"0.63";"0.21";"28.56";"0.57"
"Dulles Airport";"Mar 23, 2026, 15:00:00";"15";"0.19";"0.24";"36.42";"0.49"
"Dulles Airport";"Mar 23, 2026, 14:00:00";"16";"0.02";"0.27";"51.18";"0.54"
"Dulles Airport";"Mar 23, 2026, 13:00:00";"17";"0.57";"0.3";"79.72";"0.73"
"Dulles Airport";"Mar 23, 2026, 12:00:00";"18";"0.48";"0.29";"112.35";"1.58"
"Dulles Airport";"Mar 23, 2026, 11:00:00";"19";"0.92";"0.32";"155.29";"1.68"
"Dulles Airport";"Mar 23, 2026, 10:00:00";"20";"6.93";"0.31";"184.82";"3.63"
"Dulles Airport";"Mar 23, 2026, 09:00:00";"21";"9.55";"0.31";"174.43";"10.37"
"Dulles Airport";"Mar 23, 2026, 08:00:00";"21";"7.57";"0.28";"143.71";"0"
"Dulles Airport";"Mar 23, 2026, 07:00:00";"23";"1.36";"0.28";"147.09";"0"
"Dulles Airport";"Mar 23, 2026, 06:00:00";"24";"3.02";"0.31";"123.75";"3.64"
"Dulles Airport";"Mar 23, 2026, 05:00:00";"26";"7.42";"0.34";"123.48";"3.59"
"Dulles Airport";"Mar 23, 2026, 04:00:00";"27";"5.82";"0.35";"119.64";"7.18"
"Dulles Airport";"Mar 23, 2026, 03:00:00";"27";"5.87";"0.34";"100.49";"3.54"
"Dulles Airport";"Mar 23, 2026, 02:00:00";"28";"7.87";"0.36";"79.44";"3.35"
"Dulles Airport";"Mar 23, 2026, 01:00:00";"29";"3.72";"0.31";"61.46";"3.68"
"Dulles Airport";"Mar 23, 2026, 00:00:00";"30";"3.04";"0.34";"57.45";"4.07"
"Dulles Airport";"Mar 22, 2026, 23:00:00";"30";"1.45";"0.35";"52.27";"4.64"
"Dulles Airport";"Mar 22, 2026, 22:00:00";"30";"3.32";"0.35";"49.02";"4"
"Dulles Airport";"Mar 22, 2026, 21:00:00";"30";"2.56";"0.34";"45";"3.71"
"Dulles Airport";"Mar 22, 2026, 20:00:00";"30";"3.61";"0.36";"45.48";"3.83"
"Dulles Airport";"Mar 22, 2026, 19:00:00";"30";"17.42";"0.38";"51.1";"3.1"
"Dulles Airport";"Mar 22, 2026, 18:00:00";"30";"3.69";"0.31";"54.6";"2.58"
"Dulles Airport";"Mar 22, 2026, 17:00:00";"30";"0";"0.31";"64.93";"2.74"
"Dulles Airport";"Mar 22, 2026, 16:00:00";"30";"0";"0.35";"77.76";"5.56"
"Dulles Airport";"Mar 22, 2026, 15:00:00";"30";"0";"0.37";"88.4";"5.29"
"Dulles Airport";"Mar 22, 2026, 14:00:00";"30";"0";"0.39";"102.41";"6.14"
"Dulles Airport";"Mar 22, 2026, 13:00:00";"30";"0.83";"0.4";"117.52";"6.51"
"Dulles Airport";"Mar 22, 2026, 12:00:00";"30";"4.89";"0.38";"127.14";"6.13"
"Dulles Airport";"Mar 22, 2026, 11:00:00";"30";"7.1";"0.34";"119.01";"5.84"
"Dulles Airport";"Mar 22, 2026, 10:00:00";"31";"11.92";"0.29";"105.62";"6.25"
"Dulles Airport";"Mar 22, 2026, 09:00:00";"30";"12.9";"0.26";"87.99";"10.28"
"Dulles Airport";"Mar 22, 2026, 08:00:00";"30";"4.4";"0.19";"63.63";"17.8"
"Dulles Airport";"Mar 22, 2026, 07:00:00";"28";"4.14";"0.17";"60.09";"14.05"
"Dulles Airport";"Mar 22, 2026, 06:00:00";"26";"11.67";"0.2";"64.67";"14.46"
"Dulles Airport";"Mar 22, 2026, 05:00:00";"25";"8.63";"0.23";"72.88";"9.96"
"Dulles Airport";"Mar 22, 2026, 04:00:00";"24";"8.3";"0.25";"77.23";"7.32"
"Dulles Airport";"Mar 22, 2026, 03:00:00";"24";"12.64";"0.27";"74.49";"8.33"
"Dulles Airport";"Mar 22, 2026, 02:00:00";"22";"7.74";"0.31";"50.03";"8.54"
"Dulles Airport";"Mar 22, 2026, 01:00:00";"21";"7.5";"0.34";"39.84";"7.97"
"Dulles Airport";"Mar 22, 2026, 00:00:00";"21";"6.91";"0.36";"30.64";"4.29"
"Dulles Airport";"Mar 21, 2026, 23:00:00";"21";"5.85";"0.35";"30.21";"3.95"
"Dulles Airport";"Mar 21, 2026, 22:00:00";"20";"4.5";"0.36";"34.22";"4.34"
"Dulles Airport";"Mar 21, 2026, 21:00:00";"20";"3.15";"0.37";"39.97";"4.31"
"Dulles Airport";"Mar 21, 2026, 20:00:00";"20";"0.29";"0.36";"43.75";"3.51"
"Dulles Airport";"Mar 21, 2026, 19:00:00";"20";"1.48";"0.36";"32.35";"3.11"
"Dulles Airport";"Mar 21, 2026, 18:00:00";"20";"0.23";"0.35";"23.97";"3.22"
"Dulles Airport";"Mar 21, 2026, 17:00:00";"20";"0";"0.35";"28.44";"3.7"
"Dulles Airport";"Mar 21, 2026, 16:00:00";"20";"0";"0.35";"34.39";"4.79"
"Dulles Airport";"Mar 21, 2026, 15:00:00";"20";"0";"0.35";"45.51";"5.41"
"Dulles Airport";"Mar 21, 2026, 14:00:00";"20";"0";"0.35";"57.98";"6.35"
"Dulles Airport";"Mar 21, 2026, 13:00:00";"19";"0.15";"0.35";"75.98";"7.7"
"Dulles Airport";"Mar 21, 2026, 12:00:00";"18";"0.42";"0.35";"99.89";"7.32"
"Dulles Airport";"Mar 21, 2026, 11:00:00";"18";"2.34";"0.33";"114.28";"6.9"
"Dulles Airport";"Mar 21, 2026, 10:00:00";"17";"7.31";"0.3";"128.98";"4.37"
