sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Mar 26, 2026, 11:00:00";"36";"2.23";"0";"32.26";"11.21"
"Broad Run HS";"Mar 26, 2026, 11:00:00";"36";"2.23";"0";"32.26";"11.21"
"Broad Run HS";"Mar 26, 2026, 10:00:00";"36";"3.8";"0";"26.79";"11.08"
"Broad Run HS";"Mar 26, 2026, 10:00:00";"36";"3.8";"0";"26.79";"11.08"
"Broad Run HS";"Mar 26, 2026, 09:00:00";"35";"5.17";"0";"23.94";"11.23"
"Broad Run HS";"Mar 26, 2026, 09:00:00";"35";"5.17";"0";"23.94";"11.23"
"Broad Run HS";"Mar 26, 2026, 08:00:00";"34";"6.29";"0";"22.35";"11.22"
"Broad Run HS";"Mar 26, 2026, 08:00:00";"34";"6.29";"0";"22.35";"11.22"
"Broad Run HS";"Mar 26, 2026, 07:00:00";"32";"4.18";"0";"21.96";"10.63"
"Broad Run HS";"Mar 26, 2026, 07:00:00";"32";"4.18";"0";"21.96";"10.63"
"Broad Run HS";"Mar 26, 2026, 06:00:00";"31";"3.65";"0";"22.22";"11.19"
"Broad Run HS";"Mar 26, 2026, 06:00:00";"31";"3.65";"0";"22.22";"11.19"
"Broad Run HS";"Mar 26, 2026, 05:00:00";"30";"3.19";"0";"22.38";"10.99"
"Broad Run HS";"Mar 26, 2026, 05:00:00";"30";"3.19";"0";"22.38";"10.99"
"Broad Run HS";"Mar 26, 2026, 04:00:00";"28";"3.22";"0";"22.51";"9.64"
"Broad Run HS";"Mar 26, 2026, 04:00:00";"28";"3.22";"0";"22.51";"9.64"
"Broad Run HS";"Mar 26, 2026, 03:00:00";"27";"3.62";"0";"22.36";"7.07"
"Broad Run HS";"Mar 26, 2026, 03:00:00";"27";"3.62";"0";"22.36";"7.07"
"Broad Run HS";"Mar 26, 2026, 02:00:00";"26";"3.68";"0";"22.16";"5.86"
"Broad Run HS";"Mar 26, 2026, 02:00:00";"26";"3.68";"0";"22.16";"5.86"
"Broad Run HS";"Mar 26, 2026, 01:00:00";"26";"5.2";"0";"22.6";"6.4"
"Broad Run HS";"Mar 26, 2026, 01:00:00";"26";"5.2";"0";"22.6";"6.4"
"Broad Run HS";"Mar 26, 2026, 00:00:00";"26";"9.2";"0";"23.74";"6.93"
"Broad Run HS";"Mar 26, 2026, 00:00:00";"26";"9.2";"0";"23.74";"6.93"
"Broad Run HS";"Mar 25, 2026, 23:00:00";"25";"7.34";"0";"23.6";"6.35"
"Broad Run HS";"Mar 25, 2026, 23:00:00";"25";"7.34";"0";"23.6";"6.35"
"Broad Run HS";"Mar 25, 2026, 22:00:00";"25";"7.88";"0";"24.15";"6.8"
"Broad Run HS";"Mar 25, 2026, 22:00:00";"25";"7.88";"0";"24.15";"6.8"
"Broad Run HS";"Mar 25, 2026, 21:00:00";"24";"4.62";"0";"23.68";"6.37"
"Broad Run HS";"Mar 25, 2026, 21:00:00";"24";"4.62";"0";"23.68";"6.37"
"Broad Run HS";"Mar 25, 2026, 20:00:00";"23";"3.13";"0";"23.98";"8.18"
"Broad Run HS";"Mar 25, 2026, 20:00:00";"23";"3.13";"0";"23.98";"8.18"
"Broad Run HS";"Mar 25, 2026, 19:00:00";"22";"3.11";"0";"24.98";"5.99"
"Broad Run HS";"Mar 25, 2026, 19:00:00";"22";"3.11";"0";"24.98";"5.99"
"Broad Run HS";"Mar 25, 2026, 18:00:00";"22";"2.19";"0";"25.8";"4.95"
"Broad Run HS";"Mar 25, 2026, 18:00:00";"22";"2.19";"0";"25.8";"4.95"
"Broad Run HS";"Mar 25, 2026, 17:00:00";"21";"1.32";"0";"25.65";"7.72"
"Broad Run HS";"Mar 25, 2026, 17:00:00";"21";"1.32";"0";"25.65";"7.72"
"Broad Run HS";"Mar 25, 2026, 16:00:00";"20";"0.84";"0";"25.95";"10.72"
"Broad Run HS";"Mar 25, 2026, 16:00:00";"20";"0.84";"0";"25.95";"10.72"
"Broad Run HS";"Mar 25, 2026, 15:00:00";"19";"0.64";"0";"26.65";"15.33"
"Broad Run HS";"Mar 25, 2026, 15:00:00";"19";"0.64";"0";"26.65";"15.33"
"Broad Run HS";"Mar 25, 2026, 14:00:00";"17";"0.62";"0";"23.6";"6.65"
"Broad Run HS";"Mar 25, 2026, 14:00:00";"17";"0.62";"0";"23.6";"6.65"
"Broad Run HS";"Mar 25, 2026, 13:00:00";"16";"1.79";"0";"22.42";"6.86"
"Broad Run HS";"Mar 25, 2026, 13:00:00";"16";"1.79";"0";"22.42";"6.86"
"Broad Run HS";"Mar 25, 2026, 12:00:00";"16";"3.72";"0";"22.18";"6.74"
"Broad Run HS";"Mar 25, 2026, 12:00:00";"16";"3.72";"0";"22.18";"6.74"
"Broad Run HS";"Mar 25, 2026, 11:00:00";"15";"4.53";"0";"22.51";"6.9"
"Broad Run HS";"Mar 25, 2026, 11:00:00";"15";"4.53";"0";"22.51";"6.9"
"Broad Run HS";"Mar 25, 2026, 10:00:00";"14";"6.67";"0";"21.64";"6.44"
"Broad Run HS";"Mar 25, 2026, 10:00:00";"14";"6.67";"0";"21.64";"6.44"
"Broad Run HS";"Mar 25, 2026, 09:00:00";"13";"7.14";"0";"19.9";"4.63"
"Broad Run HS";"Mar 25, 2026, 09:00:00";"13";"7.14";"0";"19.9";"4.63"
"Broad Run HS";"Mar 25, 2026, 08:00:00";"13";"9.47";"0";"19.1";"3.85"
"Broad Run HS";"Mar 25, 2026, 08:00:00";"13";"9.47";"0";"19.1";"3.85"
"Broad Run HS";"Mar 25, 2026, 07:00:00";"13";"6.85";"0";"18.74";"3.36"
"Broad Run HS";"Mar 25, 2026, 07:00:00";"13";"6.85";"0";"18.74";"3.36"
"Broad Run HS";"Mar 25, 2026, 06:00:00";"12";"6.09";"0";"18.17";"3.04"
"Broad Run HS";"Mar 25, 2026, 06:00:00";"12";"6.09";"0";"18.17";"3.04"
"Broad Run HS";"Mar 25, 2026, 05:00:00";"12";"4.73";"0";"17.58";"3.09"
"Broad Run HS";"Mar 25, 2026, 05:00:00";"12";"4.73";"0";"17.58";"3.09"
"Broad Run HS";"Mar 25, 2026, 04:00:00";"12";"4.68";"0";"17.02";"3.1"
"Broad Run HS";"Mar 25, 2026, 04:00:00";"12";"4.68";"0";"17.02";"3.1"
"Broad Run HS";"Mar 25, 2026, 03:00:00";"12";"4.42";"0";"16.81";"3.13"
"Broad Run HS";"Mar 25, 2026, 03:00:00";"12";"4.42";"0";"16.81";"3.13"
"Broad Run HS";"Mar 25, 2026, 02:00:00";"11";"4.82";"0";"16.57";"3.45"
"Broad Run HS";"Mar 25, 2026, 02:00:00";"11";"4.82";"0";"16.57";"3.45"
"Broad Run HS";"Mar 25, 2026, 01:00:00";"11";"6.44";"0";"16.48";"4.17"
"Broad Run HS";"Mar 25, 2026, 01:00:00";"11";"6.44";"0";"16.48";"4.17"
"Broad Run HS";"Mar 25, 2026, 00:00:00";"11";"8.87";"0";"16.88";"4.79"
"Broad Run HS";"Mar 25, 2026, 00:00:00";"11";"8.87";"0";"16.88";"4.79"
"Broad Run HS";"Mar 24, 2026, 23:00:00";"11";"7.37";"0";"17.55";"3.22"
"Broad Run HS";"Mar 24, 2026, 23:00:00";"11";"7.37";"0";"17.55";"3.22"
"Broad Run HS";"Mar 24, 2026, 22:00:00";"10";"8.84";"0";"17.55";"2.67"
"Broad Run HS";"Mar 24, 2026, 22:00:00";"10";"8.84";"0";"17.55";"2.67"
"Broad Run HS";"Mar 24, 2026, 21:00:00";"10";"4.3";"0";"17.89";"2.13"
"Broad Run HS";"Mar 24, 2026, 21:00:00";"10";"4.3";"0";"17.89";"2.13"
"Broad Run HS";"Mar 24, 2026, 20:00:00";"10";"2.36";"0";"17.69";"2.17"
"Broad Run HS";"Mar 24, 2026, 20:00:00";"10";"2.36";"0";"17.69";"2.17"
"Broad Run HS";"Mar 24, 2026, 19:00:00";"10";"0.88";"0";"18.4";"2.74"
"Broad Run HS";"Mar 24, 2026, 19:00:00";"10";"0.88";"0";"18.4";"2.74"
"Broad Run HS";"Mar 24, 2026, 18:00:00";"10";"0.54";"0";"19.63";"2.69"
"Broad Run HS";"Mar 24, 2026, 18:00:00";"10";"0.54";"0";"19.63";"2.69"
"Broad Run HS";"Mar 24, 2026, 17:00:00";"10";"0.17";"0";"20.15";"2.2"
"Broad Run HS";"Mar 24, 2026, 17:00:00";"10";"0.17";"0";"20.15";"2.2"
"Broad Run HS";"Mar 24, 2026, 16:00:00";"10";"0.18";"0";"20.62";"2.9"
"Broad Run HS";"Mar 24, 2026, 16:00:00";"10";"0.18";"0";"20.62";"2.9"
"Broad Run HS";"Mar 24, 2026, 15:00:00";"9";"0.64";"0";"20.19";"3.01"
"Broad Run HS";"Mar 24, 2026, 15:00:00";"9";"0.64";"0";"20.19";"3.01"
"Broad Run HS";"Mar 24, 2026, 14:00:00";"9";"0.42";"0";"18.76";"2.94"
"Broad Run HS";"Mar 24, 2026, 14:00:00";"9";"0.42";"0";"18.76";"2.94"
"Broad Run HS";"Mar 24, 2026, 13:00:00";"8";"0.48";"0";"19.48";"3.09"
"Broad Run HS";"Mar 24, 2026, 13:00:00";"8";"0.48";"0";"19.48";"3.09"
"Broad Run HS";"Mar 24, 2026, 12:00:00";"8";"0.59";"0";"18.52";"2.49"
"Broad Run HS";"Mar 24, 2026, 12:00:00";"8";"0.59";"0";"18.52";"2.49"
"Broad Run HS";"Mar 24, 2026, 11:00:00";"8";"0.99";"0";"17.15";"2.23"
"Broad Run HS";"Mar 24, 2026, 11:00:00";"8";"0.99";"0";"17.15";"2.23"
"Broad Run HS";"Mar 24, 2026, 10:00:00";"8";"2.67";"0";"15.84";"2.02"
"Broad Run HS";"Mar 24, 2026, 10:00:00";"8";"2.67";"0";"15.84";"2.02"
"Broad Run HS";"Mar 24, 2026, 09:00:00";"8";"5.24";"0";"14.95";"2.4"
"Broad Run HS";"Mar 24, 2026, 09:00:00";"8";"5.24";"0";"14.95";"2.4"
"Broad Run HS";"Mar 24, 2026, 08:00:00";"9";"7.07";"0";"14.37";"2.13"
"Broad Run HS";"Mar 24, 2026, 08:00:00";"9";"7.07";"0";"14.37";"2.13"
"Broad Run HS";"Mar 24, 2026, 07:00:00";"11";"6.08";"0";"14.32";"1.91"
"Broad Run HS";"Mar 24, 2026, 07:00:00";"11";"6.08";"0";"14.32";"1.91"
"Broad Run HS";"Mar 24, 2026, 06:00:00";"13";"5.43";"0";"14.2";"1.86"
"Broad Run HS";"Mar 24, 2026, 06:00:00";"13";"5.43";"0";"14.2";"1.86"
"Broad Run HS";"Mar 24, 2026, 05:00:00";"14";"3.45";"0";"14.45";"1.57"
"Broad Run HS";"Mar 24, 2026, 05:00:00";"14";"3.45";"0";"14.45";"1.57"
"Broad Run HS";"Mar 24, 2026, 04:00:00";"15";"2.44";"0";"14.51";"2.36"
"Broad Run HS";"Mar 24, 2026, 04:00:00";"15";"2.44";"0";"14.51";"2.36"
"Broad Run HS";"Mar 24, 2026, 03:00:00";"16";"1.81";"0";"14.82";"2.1"
"Broad Run HS";"Mar 24, 2026, 03:00:00";"16";"1.81";"0";"14.82";"2.1"
"Broad Run HS";"Mar 24, 2026, 02:00:00";"16";"1.9";"0";"15.33";"1.9"
"Broad Run HS";"Mar 24, 2026, 02:00:00";"16";"1.9";"0";"15.33";"1.9"
"Broad Run HS";"Mar 24, 2026, 01:00:00";"17";"1.56";"0";"15.73";"2.92"
"Broad Run HS";"Mar 24, 2026, 01:00:00";"17";"1.56";"0";"15.73";"2.92"
"Broad Run HS";"Mar 24, 2026, 00:00:00";"17";"1.04";"0";"16.14";"2.59"
"Broad Run HS";"Mar 24, 2026, 00:00:00";"17";"1.04";"0";"16.14";"2.59"
"Broad Run HS";"Mar 23, 2026, 23:00:00";"18";"1.02";"0";"17.03";"2.25"
"Broad Run HS";"Mar 23, 2026, 23:00:00";"18";"1.02";"0";"17.03";"2.25"
"Broad Run HS";"Mar 23, 2026, 22:00:00";"18";"0.48";"0";"18.25";"1.8"
"Broad Run HS";"Mar 23, 2026, 22:00:00";"18";"0.48";"0";"18.25";"1.8"
"Broad Run HS";"Mar 23, 2026, 21:00:00";"19";"0.09";"0";"19.53";"1.77"
"Broad Run HS";"Mar 23, 2026, 21:00:00";"19";"0.09";"0";"19.53";"1.77"
"Broad Run HS";"Mar 23, 2026, 20:00:00";"20";"0.01";"0";"20.74";"1.35"
"Broad Run HS";"Mar 23, 2026, 20:00:00";"20";"0.01";"0";"20.74";"1.35"
"Broad Run HS";"Mar 23, 2026, 19:00:00";"20";"0";"0";"21.74";"1.82"
"Broad Run HS";"Mar 23, 2026, 19:00:00";"20";"0";"0";"21.74";"1.82"
"Broad Run HS";"Mar 23, 2026, 18:00:00";"21";"0";"0";"22.6";"1.72"
"Broad Run HS";"Mar 23, 2026, 18:00:00";"21";"0";"0";"22.6";"1.72"
"Broad Run HS";"Mar 23, 2026, 17:00:00";"21";"0";"0";"24.33";"1.23"
"Broad Run HS";"Mar 23, 2026, 17:00:00";"21";"0";"0";"24.33";"1.23"
"Broad Run HS";"Mar 23, 2026, 16:00:00";"22";"0";"0";"27.34";"0.83"
"Broad Run HS";"Mar 23, 2026, 16:00:00";"22";"0";"0";"27.34";"0.83"
"Broad Run HS";"Mar 23, 2026, 15:00:00";"23";"0";"0";"31.25";"0.71"
"Broad Run HS";"Mar 23, 2026, 15:00:00";"23";"0";"0";"31.25";"0.71"
"Broad Run HS";"Mar 23, 2026, 14:00:00";"24";"0";"0";"35.17";"0.85"
"Broad Run HS";"Mar 23, 2026, 14:00:00";"24";"0";"0";"35.17";"0.85"
"Broad Run HS";"Mar 23, 2026, 13:00:00";"25";"0";"0";"42.27";"1.01"
"Broad Run HS";"Mar 23, 2026, 13:00:00";"25";"0";"0";"42.27";"1.01"
"Broad Run HS";"Mar 23, 2026, 12:00:00";"26";"0";"0";"51.47";"1.94"
"Broad Run HS";"Mar 23, 2026, 12:00:00";"26";"0";"0";"51.47";"1.94"
"Broad Run HS";"Mar 23, 2026, 11:00:00";"28";"0.27";"0";"60.99";"2.47"
"Broad Run HS";"Mar 23, 2026, 11:00:00";"28";"0.27";"0";"60.99";"2.47"
"Broad Run HS";"Mar 23, 2026, 10:00:00";"29";"1.43";"0";"54.22";"2.8"
"Broad Run HS";"Mar 23, 2026, 10:00:00";"29";"1.43";"0";"54.22";"2.8"
"Broad Run HS";"Mar 23, 2026, 09:00:00";"30";"1.89";"0";"51.23";"6.15"
"Broad Run HS";"Mar 23, 2026, 09:00:00";"30";"1.89";"0";"51.23";"6.15"
"Broad Run HS";"Mar 23, 2026, 08:00:00";"31";"2.88";"0";"49.21";"13.06"
"Broad Run HS";"Mar 23, 2026, 08:00:00";"31";"2.88";"0";"49.21";"13.06"
"Broad Run HS";"Mar 23, 2026, 07:00:00";"32";"0.52";"0";"50.58";"15.03"
"Broad Run HS";"Mar 23, 2026, 07:00:00";"32";"0.52";"0";"50.58";"15.03"
"Broad Run HS";"Mar 23, 2026, 06:00:00";"33";"0";"0";"50.55";"7.47"
"Broad Run HS";"Mar 23, 2026, 06:00:00";"33";"0";"0";"50.55";"7.47"
"Broad Run HS";"Mar 23, 2026, 05:00:00";"34";"0.07";"0";"49.98";"5.55"
"Broad Run HS";"Mar 23, 2026, 05:00:00";"34";"0.07";"0";"49.98";"5.55"
"Broad Run HS";"Mar 23, 2026, 04:00:00";"35";"0.11";"0";"48.33";"8.39"
"Broad Run HS";"Mar 23, 2026, 04:00:00";"35";"0.11";"0";"48.33";"8.39"
"Broad Run HS";"Mar 23, 2026, 03:00:00";"35";"0.11";"0";"49.39";"5.62"
"Broad Run HS";"Mar 23, 2026, 03:00:00";"35";"0.11";"0";"49.39";"5.62"
"Broad Run HS";"Mar 23, 2026, 02:00:00";"36";"0";"0";"49.22";"4.56"
"Broad Run HS";"Mar 23, 2026, 02:00:00";"36";"0";"0";"49.22";"4.56"
"Broad Run HS";"Mar 23, 2026, 01:00:00";"37";"0";"0";"50.7";"5.05"
"Broad Run HS";"Mar 23, 2026, 01:00:00";"37";"0";"0";"50.7";"5.05"
"Broad Run HS";"Mar 23, 2026, 00:00:00";"38";"0";"0";"49.88";"5.62"
"Broad Run HS";"Mar 23, 2026, 00:00:00";"38";"0";"0";"49.88";"5.62"
"Broad Run HS";"Mar 22, 2026, 23:00:00";"38";"0";"0";"45.88";"6.14"
"Broad Run HS";"Mar 22, 2026, 23:00:00";"38";"0";"0";"45.88";"6.14"
"Broad Run HS";"Mar 22, 2026, 22:00:00";"38";"0";"0";"46.53";"6.01"
"Broad Run HS";"Mar 22, 2026, 22:00:00";"38";"0";"0";"46.53";"6.01"
"Broad Run HS";"Mar 22, 2026, 21:00:00";"39";"0";"0";"47.4";"4.98"
"Broad Run HS";"Mar 22, 2026, 21:00:00";"39";"0";"0";"47.4";"4.98"
"Broad Run HS";"Mar 22, 2026, 20:00:00";"39";"0";"0";"51.16";"4.58"
"Broad Run HS";"Mar 22, 2026, 20:00:00";"39";"0";"0";"51.16";"4.58"
"Broad Run HS";"Mar 22, 2026, 19:00:00";"39";"0";"0";"55.75";"4.42"
"Broad Run HS";"Mar 22, 2026, 19:00:00";"39";"0";"0";"55.75";"4.42"
"Broad Run HS";"Mar 22, 2026, 18:00:00";"39";"0";"0";"60.12";"4.13"
"Broad Run HS";"Mar 22, 2026, 18:00:00";"39";"0";"0";"60.12";"4.13"
"Broad Run HS";"Mar 22, 2026, 17:00:00";"40";"0";"0";"64.45";"4.31"
"Broad Run HS";"Mar 22, 2026, 17:00:00";"40";"0";"0";"64.45";"4.31"
"Broad Run HS";"Mar 22, 2026, 16:00:00";"40";"0";"0";"65.85";"6.14"
"Broad Run HS";"Mar 22, 2026, 16:00:00";"40";"0";"0";"65.85";"6.14"
"Broad Run HS";"Mar 22, 2026, 15:00:00";"40";"0";"0";"62.14";"7.31"
"Broad Run HS";"Mar 22, 2026, 15:00:00";"40";"0";"0";"62.14";"7.31"
"Broad Run HS";"Mar 22, 2026, 14:00:00";"40";"0";"0";"58.8";"7.92"
"Broad Run HS";"Mar 22, 2026, 14:00:00";"40";"0";"0";"58.8";"7.92"
"Broad Run HS";"Mar 22, 2026, 13:00:00";"40";"0";"0";"59.65";"9.88"
"Broad Run HS";"Mar 22, 2026, 13:00:00";"40";"0";"0";"59.65";"9.88"
"Broad Run HS";"Mar 22, 2026, 12:00:00";"40";"0.27";"0";"58.18";"9.85"
"Broad Run HS";"Mar 22, 2026, 12:00:00";"40";"0.27";"0";"58.18";"9.85"
"Broad Run HS";"Mar 22, 2026, 11:00:00";"41";"1.65";"0";"50.1";"9.34"
"Broad Run HS";"Mar 22, 2026, 11:00:00";"41";"1.65";"0";"50.1";"9.34"
"Broad Run HS";"Mar 22, 2026, 10:00:00";"41";"4.79";"0";"43.91";"9.55"
"Broad Run HS";"Mar 22, 2026, 10:00:00";"41";"4.79";"0";"43.91";"9.55"
"Broad Run HS";"Mar 22, 2026, 09:00:00";"40";"7.85";"0";"38.96";"9.5"
"Broad Run HS";"Mar 22, 2026, 09:00:00";"40";"7.85";"0";"38.96";"9.5"
"Broad Run HS";"Mar 22, 2026, 08:00:00";"39";"4.52";"0";"34.83";"17.68"
"Broad Run HS";"Mar 22, 2026, 08:00:00";"39";"4.52";"0";"34.83";"17.68"
"Broad Run HS";"Mar 22, 2026, 07:00:00";"38";"2.13";"0";"35.85";"21.67"
"Broad Run HS";"Mar 22, 2026, 07:00:00";"38";"2.13";"0";"35.85";"21.67"
"Broad Run HS";"Mar 22, 2026, 06:00:00";"35";"3.02";"0";"36.34";"13.45"
"Broad Run HS";"Mar 22, 2026, 06:00:00";"35";"3.02";"0";"36.34";"13.45"
"Broad Run HS";"Mar 22, 2026, 05:00:00";"34";"4.77";"0";"35.49";"9.87"
"Broad Run HS";"Mar 22, 2026, 05:00:00";"34";"4.77";"0";"35.49";"9.87"
"Broad Run HS";"Mar 22, 2026, 04:00:00";"34";"5.89";"0";"35.27";"10.51"
"Broad Run HS";"Mar 22, 2026, 04:00:00";"34";"5.89";"0";"35.27";"10.51"
"Broad Run HS";"Mar 22, 2026, 03:00:00";"32";"6.72";"0";"34.47";"11.4"
"Broad Run HS";"Mar 22, 2026, 03:00:00";"32";"6.72";"0";"34.47";"11.4"
"Broad Run HS";"Mar 22, 2026, 02:00:00";"31";"3.96";"0";"10.97";"11.85"
"Broad Run HS";"Mar 22, 2026, 02:00:00";"31";"3.96";"0";"10.97";"11.85"
"Broad Run HS";"Mar 22, 2026, 01:00:00";"29";"3.1";"0";"10.44";"10.23"
"Broad Run HS";"Mar 22, 2026, 01:00:00";"29";"3.1";"0";"10.44";"10.23"
"Broad Run HS";"Mar 22, 2026, 00:00:00";"28";"2.31";"0";"9.65";"7.57"
"Broad Run HS";"Mar 22, 2026, 00:00:00";"28";"2.31";"0";"9.65";"7.57"
"Broad Run HS";"Mar 21, 2026, 23:00:00";"28";"2.35";"0";"10.97";"6.63"
"Broad Run HS";"Mar 21, 2026, 23:00:00";"28";"2.35";"0";"10.97";"6.63"
"Broad Run HS";"Mar 21, 2026, 22:00:00";"27";"1.19";"0";"14.35";"6.98"
"Broad Run HS";"Mar 21, 2026, 22:00:00";"27";"1.19";"0";"14.35";"6.98"
"Broad Run HS";"Mar 21, 2026, 21:00:00";"26";"1.09";"0";"17.31";"7.14"
"Broad Run HS";"Mar 21, 2026, 21:00:00";"26";"1.09";"0";"17.31";"7.14"
"Broad Run HS";"Mar 21, 2026, 20:00:00";"26";"0.05";"0";"20.12";"6.15"
"Broad Run HS";"Mar 21, 2026, 20:00:00";"26";"0.05";"0";"20.12";"6.15"
"Broad Run HS";"Mar 21, 2026, 19:00:00";"26";"0";"0";"19.65";"5.43"
"Broad Run HS";"Mar 21, 2026, 19:00:00";"26";"0";"0";"19.65";"5.43"
"Broad Run HS";"Mar 21, 2026, 18:00:00";"26";"0";"0";"18.67";"4.94"
"Broad Run HS";"Mar 21, 2026, 18:00:00";"26";"0";"0";"18.67";"4.94"
"Broad Run HS";"Mar 21, 2026, 17:00:00";"26";"0";"0";"19.61";"5.43"
"Broad Run HS";"Mar 21, 2026, 17:00:00";"26";"0";"0";"19.61";"5.43"
"Broad Run HS";"Mar 21, 2026, 16:00:00";"25";"0";"0";"21.07";"6.18"
"Broad Run HS";"Mar 21, 2026, 16:00:00";"25";"0";"0";"21.07";"6.18"
"Broad Run HS";"Mar 21, 2026, 15:00:00";"25";"0";"0";"23.08";"8.41"
"Broad Run HS";"Mar 21, 2026, 15:00:00";"25";"0";"0";"23.08";"8.41"
"Broad Run HS";"Mar 21, 2026, 14:00:00";"25";"0";"0";"25.45";"8.88"
"Broad Run HS";"Mar 21, 2026, 14:00:00";"25";"0";"0";"25.45";"8.88"
"Broad Run HS";"Mar 21, 2026, 13:00:00";"24";"0";"0";"28.57";"11.27"
"Broad Run HS";"Mar 21, 2026, 13:00:00";"24";"0";"0";"28.57";"11.27"
"Broad Run HS";"Mar 21, 2026, 12:00:00";"23";"0.07";"0";"27.35";"11.17"
"Broad Run HS";"Mar 21, 2026, 12:00:00";"23";"0.07";"0";"27.35";"11.17"
"Broad Run HS";"Mar 21, 2026, 11:00:00";"22";"1.11";"0";"28.05";"10.69"
"Broad Run HS";"Mar 21, 2026, 11:00:00";"22";"1.11";"0";"28.05";"10.69"
"Broad Run HS";"Mar 21, 2026, 10:00:00";"22";"4.03";"0";"26.9";"7.13"
"Broad Run HS";"Mar 21, 2026, 10:00:00";"22";"4.03";"0";"26.9";"7.13"
"Broad Run HS";"Mar 21, 2026, 09:00:00";"22";"6.36";"0";"19.54";"3.32"
"Broad Run HS";"Mar 21, 2026, 09:00:00";"22";"6.36";"0";"19.54";"3.32"
"Broad Run HS";"Mar 21, 2026, 08:00:00";"22";"4.65";"0";"15.38";"0"
"Broad Run HS";"Mar 21, 2026, 08:00:00";"22";"4.65";"0";"15.38";"0"
"Broad Run HS";"Mar 21, 2026, 07:00:00";"22";"2.4";"0";"16.11";"0"
"Broad Run HS";"Mar 21, 2026, 07:00:00";"22";"2.4";"0";"16.11";"0"
"Broad Run HS";"Mar 21, 2026, 06:00:00";"23";"2.06";"0";"16.6";"0"
"Broad Run HS";"Mar 21, 2026, 06:00:00";"23";"2.06";"0";"16.6";"0"
"Broad Run HS";"Mar 21, 2026, 05:00:00";"23";"2.33";"0";"15.67";"6.74"
"Broad Run HS";"Mar 21, 2026, 05:00:00";"23";"2.33";"0";"15.67";"6.74"
"Broad Run HS";"Mar 21, 2026, 04:00:00";"23";"4.15";"0";"13.16";"3.61"
"Broad Run HS";"Mar 21, 2026, 04:00:00";"23";"4.15";"0";"13.16";"3.61"
"Broad Run HS";"Mar 21, 2026, 03:00:00";"23";"4.16";"0";"11.72";"3.12"
"Broad Run HS";"Mar 21, 2026, 03:00:00";"23";"4.16";"0";"11.72";"3.12"
"Broad Run HS";"Mar 21, 2026, 02:00:00";"24";"2.84";"0";"14.1";"3.1"
"Broad Run HS";"Mar 21, 2026, 02:00:00";"24";"2.84";"0";"14.1";"3.1"
"Broad Run HS";"Mar 21, 2026, 01:00:00";"24";"1.74";"0";"16.31";"6.8"
"Broad Run HS";"Mar 21, 2026, 01:00:00";"24";"1.74";"0";"16.31";"6.8"
"Broad Run HS";"Mar 21, 2026, 00:00:00";"24";"1.53";"0";"13.77";"3.88"
"Broad Run HS";"Mar 21, 2026, 00:00:00";"24";"1.53";"0";"13.77";"3.88"
"Broad Run HS";"Mar 20, 2026, 23:00:00";"24";"2.56";"0";"12.51";"3.67"
"Broad Run HS";"Mar 20, 2026, 23:00:00";"24";"2.56";"0";"12.51";"3.67"
"Broad Run HS";"Mar 20, 2026, 22:00:00";"25";"3.5";"0";"11.93";"3.86"
"Broad Run HS";"Mar 20, 2026, 22:00:00";"25";"3.5";"0";"11.93";"3.86"
"Broad Run HS";"Mar 20, 2026, 21:00:00";"25";"9.63";"0";"13.04";"4.13"
"Broad Run HS";"Mar 20, 2026, 21:00:00";"25";"9.63";"0";"13.04";"4.13"
"Broad Run HS";"Mar 20, 2026, 20:00:00";"25";"1.75";"0";"13.25";"4.87"
"Broad Run HS";"Mar 20, 2026, 20:00:00";"25";"1.75";"0";"13.25";"4.87"
"Broad Run HS";"Mar 20, 2026, 19:00:00";"25";"0.65";"0";"15.24";"5.5"
"Broad Run HS";"Mar 20, 2026, 19:00:00";"25";"0.65";"0";"15.24";"5.5"
"Broad Run HS";"Mar 20, 2026, 18:00:00";"25";"0";"0";"14.97";"4.94"
"Broad Run HS";"Mar 20, 2026, 18:00:00";"25";"0";"0";"14.97";"4.94"
"Broad Run HS";"Mar 20, 2026, 17:00:00";"25";"0";"0";"12.94";"4.58"
"Broad Run HS";"Mar 20, 2026, 17:00:00";"25";"0";"0";"12.94";"4.58"
"Broad Run HS";"Mar 20, 2026, 16:00:00";"25";"0";"0";"13.6";"5.12"
"Broad Run HS";"Mar 20, 2026, 16:00:00";"25";"0";"0";"13.6";"5.12"
"Broad Run HS";"Mar 20, 2026, 15:00:00";"25";"0";"0";"14.73";"5.45"
"Broad Run HS";"Mar 20, 2026, 15:00:00";"25";"0";"0";"14.73";"5.45"
"Broad Run HS";"Mar 20, 2026, 14:00:00";"25";"0.01";"0";"16.36";"5.57"
"Broad Run HS";"Mar 20, 2026, 14:00:00";"25";"0.01";"0";"16.36";"5.57"
"Broad Run HS";"Mar 20, 2026, 13:00:00";"25";"0";"0";"16.51";"5.89"
"Broad Run HS";"Mar 20, 2026, 13:00:00";"25";"0";"0";"16.51";"5.89"
"Broad Run HS";"Mar 20, 2026, 12:00:00";"25";"1.03";"0";"12.83";"6.93"
