sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Jun 15, 2026, 04:00:00";"9";"0.72";"0.09";"36.89";"1.15"
"Belfort Park Dr";"Jun 15, 2026, 03:00:00";"10";"0.64";"0.11";"42.03";"0.91"
"Belfort Park Dr";"Jun 15, 2026, 02:00:00";"15";"0.89";"0.12";"43.56";"0.82"
"Belfort Park Dr";"Jun 15, 2026, 01:00:00";"27";"1.07";"0.16";"53.8";"2.72"
"Belfort Park Dr";"Jun 15, 2026, 00:00:00";"39";"6.77";"0.25";"62.99";"6.36"
"Belfort Park Dr";"Jun 14, 2026, 23:00:00";"41";"5.73";"0.25";"60.29";"6.41"
"Belfort Park Dr";"Jun 14, 2026, 22:00:00";"45";"2.07";"0.25";"63.13";"6.69"
"Belfort Park Dr";"Jun 14, 2026, 21:00:00";"52";"1.69";"0.3";"76.03";"9.55"
"Belfort Park Dr";"Jun 14, 2026, 20:00:00";"53";"1.78";"0.3";"77.6";"10.24"
"Belfort Park Dr";"Jun 14, 2026, 19:00:00";"52";"0.2";"0.28";"72.28";"10.52"
"Belfort Park Dr";"Jun 14, 2026, 18:00:00";"44";"0.02";"0.26";"66.98";"8.82"
"Belfort Park Dr";"Jun 14, 2026, 17:00:00";"40";"0";"0.25";"69.09";"7.37"
"Belfort Park Dr";"Jun 14, 2026, 16:00:00";"40";"0";"0.25";"67.13";"7.95"
"Belfort Park Dr";"Jun 14, 2026, 15:00:00";"37";"0.14";"0.21";"63.15";"6.89"
"Belfort Park Dr";"Jun 14, 2026, 14:00:00";"35";"0";"0.21";"65.6";"6.85"
"Belfort Park Dr";"Jun 14, 2026, 13:00:00";"33";"0";"0.21";"67.63";"6.14"
"Belfort Park Dr";"Jun 14, 2026, 12:00:00";"32";"0";"0.21";"65.32";"5.29"
"Belfort Park Dr";"Jun 14, 2026, 11:00:00";"35";"0.06";"0.24";"77.97";"6.05"
"Belfort Park Dr";"Jun 14, 2026, 10:00:00";"35";"2.14";"0.28";"75.56";"6.86"
"Belfort Park Dr";"Jun 14, 2026, 09:00:00";"33";"5.56";"0.27";"63.99";"6.5"
"Belfort Park Dr";"Jun 14, 2026, 08:00:00";"30";"6.42";"0.27";"61.32";"5.75"
"Belfort Park Dr";"Jun 14, 2026, 07:00:00";"28";"6.01";"0.25";"58.07";"5.28"
"Belfort Park Dr";"Jun 14, 2026, 06:00:00";"25";"3.87";"0.22";"57.52";"5.18"
"Belfort Park Dr";"Jun 14, 2026, 05:00:00";"22";"4.41";"0.21";"52.35";"4.16"
"Belfort Park Dr";"Jun 14, 2026, 04:00:00";"21";"4.3";"0.21";"54.54";"3.66"
"Belfort Park Dr";"Jun 14, 2026, 03:00:00";"22";"4.12";"0.22";"52.32";"3.98"
"Belfort Park Dr";"Jun 14, 2026, 02:00:00";"21";"2.7";"0.22";"47.5";"3.87"
"Belfort Park Dr";"Jun 14, 2026, 01:00:00";"20";"7.88";"0.25";"50.21";"4.01"
"Belfort Park Dr";"Jun 14, 2026, 00:00:00";"18";"8.13";"0.26";"47.82";"3.49"
"Belfort Park Dr";"Jun 13, 2026, 23:00:00";"17";"13.42";"0.29";"46.15";"3.16"
"Belfort Park Dr";"Jun 13, 2026, 22:00:00";"15";"2.89";"0.28";"44.91";"2.74"
"Belfort Park Dr";"Jun 13, 2026, 21:00:00";"15";"2.26";"0.26";"47.74";"3.32"
"Belfort Park Dr";"Jun 13, 2026, 20:00:00";"12";"0.67";"0.23";"46.52";"2.17"
"Belfort Park Dr";"Jun 13, 2026, 19:00:00";"12";"0.13";"0.22";"46.01";"2.07"
"Belfort Park Dr";"Jun 13, 2026, 18:00:00";"11";"0.17";"0.22";"51.62";"1.9"
"Belfort Park Dr";"Jun 13, 2026, 17:00:00";"12";"0";"0.22";"53.05";"1.82"
"Belfort Park Dr";"Jun 13, 2026, 16:00:00";"13";"0.12";"0.23";"58.61";"1.77"
"Belfort Park Dr";"Jun 13, 2026, 15:00:00";"16";"0";"0.24";"61.23";"3.83"
"Belfort Park Dr";"Jun 13, 2026, 14:00:00";"10";"0.02";"0.23";"67.17";"1.88"
"Belfort Park Dr";"Jun 13, 2026, 13:00:00";"10";"0";"0.2";"65.23";"1.74"
"Belfort Park Dr";"Jun 13, 2026, 12:00:00";"11";"0";"0.18";"66.54";"1.75"
"Belfort Park Dr";"Jun 13, 2026, 11:00:00";"13";"0";"0.17";"65.28";"1.81"
"Belfort Park Dr";"Jun 13, 2026, 10:00:00";"15";"0.17";"0.17";"66.44";"2.1"
"Belfort Park Dr";"Jun 13, 2026, 09:00:00";"18";"0.85";"0.2";"71.72";"2.84"
"Belfort Park Dr";"Jun 13, 2026, 08:00:00";"19";"4.64";"0.19";"72.68";"2.85"
"Belfort Park Dr";"Jun 13, 2026, 07:00:00";"23";"3.4";"0.16";"71.07";"3.92"
"Belfort Park Dr";"Jun 13, 2026, 06:00:00";"24";"2.63";"0.12";"69.87";"4.31"
"Belfort Park Dr";"Jun 13, 2026, 05:00:00";"24";"0.4";"0.1";"70.33";"3.81"
"Belfort Park Dr";"Jun 13, 2026, 04:00:00";"25";"0.1";"0.1";"74.23";"3.7"
"Belfort Park Dr";"Jun 13, 2026, 03:00:00";"29";"0";"0.12";"85.15";"4.1"
"Belfort Park Dr";"Jun 13, 2026, 02:00:00";"33";"1.08";"0.19";"102.62";"6.76"
"Belfort Park Dr";"Jun 13, 2026, 01:00:00";"30";"1.96";"0.21";"105.17";"6.26"
"Belfort Park Dr";"Jun 13, 2026, 00:00:00";"28";"9.09";"0.23";"102.73";"5.14"
"Belfort Park Dr";"Jun 12, 2026, 23:00:00";"28";"22.35";"0.33";"99.06";"5.24"
"Belfort Park Dr";"Jun 12, 2026, 22:00:00";"27";"14.58";"0.28";"86.9";"4.72"
"Belfort Park Dr";"Jun 12, 2026, 21:00:00";"28";"12.63";"0.31";"77.92";"4.69"
"Belfort Park Dr";"Jun 12, 2026, 20:00:00";"29";"2.46";"0.19";"75.78";"5.15"
"Belfort Park Dr";"Jun 12, 2026, 19:00:00";"29";"0.89";"0.32";"112.5";"5.02"
"Belfort Park Dr";"Jun 12, 2026, 18:00:00";"30";"1.56";"0.34";"115.27";"5.35"
"Belfort Park Dr";"Jun 12, 2026, 17:00:00";"30";"1.6";"0.27";"111.75";"5.19"
"Belfort Park Dr";"Jun 12, 2026, 16:00:00";"32";"0";"0.3";"110.65";"5.26"
"Belfort Park Dr";"Jun 12, 2026, 15:00:00";"34";"0";"0.31";"119.18";"5.98"
"Belfort Park Dr";"Jun 12, 2026, 14:00:00";"35";"0";"0.29";"118.17";"5.68"
"Belfort Park Dr";"Jun 12, 2026, 13:00:00";"38";"0";"0.27";"119.59";"6.47"
"Belfort Park Dr";"Jun 12, 2026, 12:00:00";"40";"0";"0.27";"135.16";"7.04"
"Belfort Park Dr";"Jun 12, 2026, 11:00:00";"40";"0";"0.26";"134.58";"8.4"
"Belfort Park Dr";"Jun 12, 2026, 10:00:00";"34";"0.75";"0.29";"125.72";"7.08"
"Belfort Park Dr";"Jun 12, 2026, 09:00:00";"29";"7.29";"0.32";"104.91";"5.87"
"Belfort Park Dr";"Jun 12, 2026, 08:00:00";"24";"13.8";"0.28";"90.05";"4.42"
"Belfort Park Dr";"Jun 12, 2026, 07:00:00";"24";"16.44";"0.28";"90.2";"4.23"
"Belfort Park Dr";"Jun 12, 2026, 06:00:00";"24";"15.25";"0.24";"87.53";"4.32"
"Belfort Park Dr";"Jun 12, 2026, 05:00:00";"25";"10.79";"0.18";"90.76";"4.62"
"Belfort Park Dr";"Jun 12, 2026, 04:00:00";"24";"11.81";"0.19";"86.5";"3.56"
"Belfort Park Dr";"Jun 12, 2026, 03:00:00";"28";"12.71";"0.17";"86.3";"3.93"
"Belfort Park Dr";"Jun 12, 2026, 02:00:00";"34";"11.6";"0.16";"88.79";"5.32"
"Belfort Park Dr";"Jun 12, 2026, 01:00:00";"39";"13.01";"0.22";"92.09";"7.08"
"Belfort Park Dr";"Jun 12, 2026, 00:00:00";"39";"13.86";"0.25";"86.29";"7.37"
"Belfort Park Dr";"Jun 11, 2026, 23:00:00";"37";"4.11";"0.18";"76.88";"5.86"
"Belfort Park Dr";"Jun 11, 2026, 22:00:00";"42";"2.12";"0.19";"74.14";"6.73"
"Belfort Park Dr";"Jun 11, 2026, 21:00:00";"46";"3.81";"0.2";"80.99";"5.9"
"Belfort Park Dr";"Jun 11, 2026, 20:00:00";"54";"0";"0.27";"100.32";"10.76"
"Belfort Park Dr";"Jun 11, 2026, 19:00:00";"54";"0.59";"0.29";"105.79";"9.89"
"Belfort Park Dr";"Jun 11, 2026, 18:00:00";"54";"0";"0.3";"116.31";"11.04"
"Belfort Park Dr";"Jun 11, 2026, 17:00:00";"54";"0";"0.3";"120.91";"10.5"
"Belfort Park Dr";"Jun 11, 2026, 16:00:00";"54";"0";"0.32";"122.88";"9.67"
"Belfort Park Dr";"Jun 11, 2026, 15:00:00";"55";"0";"0.31";"136.14";"10.59"
"Belfort Park Dr";"Jun 11, 2026, 14:00:00";"56";"0";"0.33";"147.12";"10.81"
"Belfort Park Dr";"Jun 11, 2026, 13:00:00";"57";"0";"0.29";"143.77";"13"
"Belfort Park Dr";"Jun 11, 2026, 12:00:00";"55";"0";"0.28";"155.02";"11.95"
"Belfort Park Dr";"Jun 11, 2026, 11:00:00";"52";"0";"0.27";"157.8";"11.31"
"Belfort Park Dr";"Jun 11, 2026, 10:00:00";"45";"0";"0.31";"153.51";"9.28"
"Belfort Park Dr";"Jun 11, 2026, 09:00:00";"38";"1.92";"0.25";"136.62";"7.59"
"Belfort Park Dr";"Jun 11, 2026, 08:00:00";"33";"9.13";"0.26";"121.51";"6.67"
"Belfort Park Dr";"Jun 11, 2026, 07:00:00";"29";"8.03";"0.24";"109.91";"5.71"
"Belfort Park Dr";"Jun 11, 2026, 06:00:00";"25";"9.5";"0.24";"106.28";"4.96"
"Belfort Park Dr";"Jun 11, 2026, 05:00:00";"24";"5.11";"0.18";"111.18";"4.63"
"Belfort Park Dr";"Jun 11, 2026, 04:00:00";"22";"3.55";"0.18";"112.25";"3.95"
"Belfort Park Dr";"Jun 11, 2026, 03:00:00";"21";"3.45";"0.19";"109.03";"3.78"
"Belfort Park Dr";"Jun 11, 2026, 02:00:00";"21";"6.12";"0.2";"110.46";"3.78"
"Belfort Park Dr";"Jun 11, 2026, 01:00:00";"22";"6.84";"0.21";"112.96";"3.15"
"Belfort Park Dr";"Jun 11, 2026, 00:00:00";"25";"9.61";"0.26";"113.57";"4.02"
"Belfort Park Dr";"Jun 10, 2026, 23:00:00";"28";"4.98";"0.25";"119.77";"4.64"
"Belfort Park Dr";"Jun 10, 2026, 22:00:00";"29";"4.96";"0.28";"119.75";"6.17"
"Belfort Park Dr";"Jun 10, 2026, 21:00:00";"24";"2.36";"0.24";"121.85";"4.55"
"Belfort Park Dr";"Jun 10, 2026, 20:00:00";"23";"4.18";"0.26";"120.36";"4.04"
"Belfort Park Dr";"Jun 10, 2026, 19:00:00";"24";"5.93";"0.27";"112.4";"3.88"
"Belfort Park Dr";"Jun 10, 2026, 18:00:00";"27";"3.56";"0.24";"106.6";"3.59"
"Belfort Park Dr";"Jun 10, 2026, 17:00:00";"33";"5.59";"0.23";"81.06";"3.28"
"Belfort Park Dr";"Jun 10, 2026, 16:00:00";"47";"10.92";"0.16";"84.37";"4.88"
"Belfort Park Dr";"Jun 10, 2026, 15:00:00";"57";"0.32";"0.25";"120.72";"12.47"
"Belfort Park Dr";"Jun 10, 2026, 14:00:00";"56";"0.04";"0.24";"123.77";"11.76"
"Belfort Park Dr";"Jun 10, 2026, 13:00:00";"56";"0";"0.24";"116.04";"11.63"
"Belfort Park Dr";"Jun 10, 2026, 12:00:00";"56";"1.19";"0.24";"106.75";"11.82"
"Belfort Park Dr";"Jun 10, 2026, 11:00:00";"55";"3.58";"0.24";"96.53";"10.86"
"Belfort Park Dr";"Jun 10, 2026, 10:00:00";"54";"8.05";"0.24";"79.87";"10.84"
"Belfort Park Dr";"Jun 10, 2026, 09:00:00";"54";"9.45";"0.29";"70.03";"11.58"
"Belfort Park Dr";"Jun 10, 2026, 08:00:00";"53";"11.92";"0.26";"61.45";"11.66"
"Belfort Park Dr";"Jun 10, 2026, 07:00:00";"44";"7.82";"0.21";"51.93";"9.64"
"Belfort Park Dr";"Jun 10, 2026, 06:00:00";"33";"6.43";"0.21";"48.18";"6.45"
"Belfort Park Dr";"Jun 10, 2026, 05:00:00";"31";"4.44";"0.19";"44.94";"6.22"
"Belfort Park Dr";"Jun 10, 2026, 04:00:00";"30";"3.61";"0.18";"42.19";"5.65"
"Belfort Park Dr";"Jun 10, 2026, 03:00:00";"28";"2.95";"0.19";"40.52";"5.41"
"Belfort Park Dr";"Jun 10, 2026, 02:00:00";"27";"2.58";"0.18";"37.18";"4.92"
"Belfort Park Dr";"Jun 10, 2026, 01:00:00";"27";"2.02";"0.19";"34.37";"4.67"
"Belfort Park Dr";"Jun 10, 2026, 00:00:00";"27";"1.38";"0.19";"32.61";"4.75"
"Belfort Park Dr";"Jun 9, 2026, 23:00:00";"27";"1.55";"0.19";"32.63";"4.64"
"Belfort Park Dr";"Jun 9, 2026, 22:00:00";"27";"2.03";"0.21";"33.39";"4.39"
"Belfort Park Dr";"Jun 9, 2026, 21:00:00";"29";"1.61";"0.22";"34.5";"4.49"
"Belfort Park Dr";"Jun 9, 2026, 20:00:00";"33";"2.22";"0.22";"34.51";"5.17"
"Belfort Park Dr";"Jun 9, 2026, 19:00:00";"36";"3.22";"0.22";"35.72";"5.68"
"Belfort Park Dr";"Jun 9, 2026, 18:00:00";"40";"2.22";"0.22";"36.48";"6.82"
"Belfort Park Dr";"Jun 9, 2026, 17:00:00";"42";"0.52";"0.21";"40.86";"7.8"
"Belfort Park Dr";"Jun 9, 2026, 16:00:00";"41";"0.3";"0.22";"44.45";"8.21"
"Belfort Park Dr";"Jun 9, 2026, 15:00:00";"37";"0.54";"0.21";"37.95";"7.29"
"Belfort Park Dr";"Jun 9, 2026, 14:00:00";"32";"1.48";"0.19";"33.4";"6.62"
"Belfort Park Dr";"Jun 9, 2026, 13:00:00";"27";"1.52";"0.18";"28.24";"5.55"
"Belfort Park Dr";"Jun 9, 2026, 12:00:00";"23";"2.38";"0.15";"23.27";"4.61"
"Belfort Park Dr";"Jun 9, 2026, 11:00:00";"19";"4.28";"0.16";"24.91";"3.48"
"Belfort Park Dr";"Jun 9, 2026, 10:00:00";"20";"7.78";"0.14";"29.61";"3.71"
"Belfort Park Dr";"Jun 9, 2026, 09:00:00";"19";"9";"0.15";"30.41";"3.61"
"Belfort Park Dr";"Jun 9, 2026, 08:00:00";"17";"8.68";"0.13";"27.98";"3.52"
"Belfort Park Dr";"Jun 9, 2026, 07:00:00";"14";"7.09";"0.11";"23.15";"3.17"
"Belfort Park Dr";"Jun 9, 2026, 06:00:00";"10";"4.99";"0.09";"21.18";"1.8"
"Belfort Park Dr";"Jun 9, 2026, 05:00:00";"10";"2.39";"0.07";"20.34";"1.77"
"Belfort Park Dr";"Jun 9, 2026, 04:00:00";"10";"2.41";"0.08";"22.26";"1.74"
"Belfort Park Dr";"Jun 9, 2026, 03:00:00";"12";"2.2";"0.07";"21.63";"1.93"
"Belfort Park Dr";"Jun 9, 2026, 02:00:00";"12";"0";"0.15";"42.51";"2.08"
"Belfort Park Dr";"Jun 9, 2026, 01:00:00";"13";"0";"0.18";"43.71";"2.18"
"Belfort Park Dr";"Jun 9, 2026, 00:00:00";"14";"0";"0.19";"42.63";"1.82"
"Belfort Park Dr";"Jun 8, 2026, 23:00:00";"17";"0";"0.2";"43.87";"2.44"
"Belfort Park Dr";"Jun 8, 2026, 22:00:00";"20";"0";"0.24";"47.86";"3.26"
"Belfort Park Dr";"Jun 8, 2026, 21:00:00";"22";"0";"0.23";"47.99";"3.55"
"Belfort Park Dr";"Jun 8, 2026, 20:00:00";"23";"0";"0.25";"48.51";"3.85"
"Belfort Park Dr";"Jun 8, 2026, 19:00:00";"23";"0";"0.26";"50.57";"4.07"
"Belfort Park Dr";"Jun 8, 2026, 18:00:00";"24";"0";"0.27";"54.97";"4.29"
"Belfort Park Dr";"Jun 8, 2026, 17:00:00";"23";"0";"0.27";"58.36";"4.53"
"Belfort Park Dr";"Jun 8, 2026, 16:00:00";"22";"0";"0.28";"57.49";"4.41"
"Belfort Park Dr";"Jun 8, 2026, 15:00:00";"20";"0";"0.27";"58.38";"4.25"
"Belfort Park Dr";"Jun 8, 2026, 14:00:00";"18";"0";"0.26";"61.36";"3.17"
"Belfort Park Dr";"Jun 8, 2026, 13:00:00";"17";"0";"0.26";"61.22";"2.98"
"Belfort Park Dr";"Jun 8, 2026, 12:00:00";"18";"0";"0.26";"62.86";"3.08"
"Belfort Park Dr";"Jun 8, 2026, 11:00:00";"18";"0";"0.26";"60.18";"3.17"
"Belfort Park Dr";"Jun 8, 2026, 10:00:00";"18";"0";"0.26";"58.07";"3.16"
"Belfort Park Dr";"Jun 8, 2026, 09:00:00";"18";"0";"0.25";"57.52";"2.6"
"Belfort Park Dr";"Jun 8, 2026, 08:00:00";"20";"1.93";"0.24";"57.02";"2.97"
"Belfort Park Dr";"Jun 8, 2026, 07:00:00";"21";"2.13";"0.23";"52.64";"3.64"
"Belfort Park Dr";"Jun 8, 2026, 06:00:00";"22";"0.6";"0.24";"52.36";"4.22"
"Belfort Park Dr";"Jun 8, 2026, 05:00:00";"20";"0";"0.2";"51.92";"4.01"
"Belfort Park Dr";"Jun 8, 2026, 04:00:00";"19";"0";"0.19";"51.91";"3.47"
"Belfort Park Dr";"Jun 8, 2026, 03:00:00";"19";"0";"0.21";"51.42";"3.09"
"Belfort Park Dr";"Jun 8, 2026, 02:00:00";"20";"0.05";"0.25";"55.82";"3.67"
"Belfort Park Dr";"Jun 8, 2026, 01:00:00";"21";"0";"0.3";"55.79";"3.99"
"Belfort Park Dr";"Jun 8, 2026, 00:00:00";"20";"0";"0.29";"52.49";"3.63"
"Belfort Park Dr";"Jun 7, 2026, 23:00:00";"19";"0";"0.29";"50.83";"3.43"
"Belfort Park Dr";"Jun 7, 2026, 22:00:00";"19";"0.21";"0.31";"54.92";"3.85"
"Belfort Park Dr";"Jun 7, 2026, 21:00:00";"18";"0";"0.29";"57.17";"3.24"
"Belfort Park Dr";"Jun 7, 2026, 20:00:00";"17";"0";"0.29";"60.16";"2.61"
"Belfort Park Dr";"Jun 7, 2026, 19:00:00";"19";"0";"0.29";"67.8";"2.86"
"Belfort Park Dr";"Jun 7, 2026, 18:00:00";"22";"0";"0.3";"80.76";"3.78"
"Belfort Park Dr";"Jun 7, 2026, 17:00:00";"22";"0";"0.32";"95.04";"3.4"
"Belfort Park Dr";"Jun 7, 2026, 16:00:00";"24";"0";"0.31";"100.22";"3.58"
"Belfort Park Dr";"Jun 7, 2026, 15:00:00";"27";"0";"0.31";"101.34";"4.24"
"Belfort Park Dr";"Jun 7, 2026, 14:00:00";"31";"0";"0.3";"95.9";"5.01"
"Belfort Park Dr";"Jun 7, 2026, 13:00:00";"34";"0";"0.29";"98.37";"5.61"
"Belfort Park Dr";"Jun 7, 2026, 12:00:00";"36";"0";"0.28";"101.22";"6.42"
"Belfort Park Dr";"Jun 7, 2026, 11:00:00";"37";"0";"0.29";"105.57";"6.7"
"Belfort Park Dr";"Jun 7, 2026, 10:00:00";"36";"0";"0.27";"93.72";"7.45"
"Belfort Park Dr";"Jun 7, 2026, 09:00:00";"29";"0";"0.27";"83";"5.92"
"Belfort Park Dr";"Jun 7, 2026, 08:00:00";"27";"0";"0.24";"71.93";"5.19"
"Belfort Park Dr";"Jun 7, 2026, 07:00:00";"25";"0";"0.23";"68.7";"5.21"
"Belfort Park Dr";"Jun 7, 2026, 06:00:00";"22";"0";"0.2";"66.07";"4.47"
"Belfort Park Dr";"Jun 7, 2026, 05:00:00";"20";"0";"0.21";"64.88";"3.67"
"Belfort Park Dr";"Jun 7, 2026, 04:00:00";"20";"0.02";"0.23";"63.88";"3.52"
"Belfort Park Dr";"Jun 7, 2026, 03:00:00";"20";"0";"0.26";"67.19";"3.43"
"Belfort Park Dr";"Jun 7, 2026, 02:00:00";"21";"0";"0.26";"64.37";"3.34"
"Belfort Park Dr";"Jun 7, 2026, 01:00:00";"23";"0";"0.3";"61.55";"3.51"
"Belfort Park Dr";"Jun 7, 2026, 00:00:00";"27";"0";"0.33";"61.57";"4.17"
"Belfort Park Dr";"Jun 6, 2026, 23:00:00";"30";"0";"0.37";"61.98";"5.52"
"Belfort Park Dr";"Jun 6, 2026, 22:00:00";"30";"0";"0.35";"60.94";"5.57"
"Belfort Park Dr";"Jun 6, 2026, 21:00:00";"30";"0";"0.33";"65.52";"5.38"
"Belfort Park Dr";"Jun 6, 2026, 20:00:00";"30";"0";"0.29";"65.1";"4.04"
"Belfort Park Dr";"Jun 6, 2026, 19:00:00";"37";"0";"0.3";"70.72";"5.93"
"Belfort Park Dr";"Jun 6, 2026, 18:00:00";"38";"0";"0.31";"75.96";"7.22"
"Belfort Park Dr";"Jun 6, 2026, 17:00:00";"38";"0";"0.3";"76.08";"6.41"
"Belfort Park Dr";"Jun 6, 2026, 16:00:00";"38";"0";"0.29";"74.27";"6.72"
"Belfort Park Dr";"Jun 6, 2026, 15:00:00";"38";"0";"0.29";"72.46";"6.42"
"Belfort Park Dr";"Jun 6, 2026, 14:00:00";"39";"0";"0.28";"70.87";"7.1"
"Belfort Park Dr";"Jun 6, 2026, 13:00:00";"39";"3.96";"0.28";"72.84";"7.46"
"Belfort Park Dr";"Jun 6, 2026, 12:00:00";"38";"0.33";"0.26";"69.13";"6.85"
"Belfort Park Dr";"Jun 6, 2026, 11:00:00";"38";"0";"0.26";"64.49";"7.09"
"Belfort Park Dr";"Jun 6, 2026, 10:00:00";"37";"0";"0.27";"68.11";"7.02"
"Belfort Park Dr";"Jun 6, 2026, 09:00:00";"37";"5.06";"0.36";"71.22";"6.5"
"Belfort Park Dr";"Jun 6, 2026, 08:00:00";"37";"7.12";"0.35";"69.33";"6.41"
"Belfort Park Dr";"Jun 6, 2026, 07:00:00";"37";"11.07";"0.38";"65.03";"7.07"
"Belfort Park Dr";"Jun 6, 2026, 06:00:00";"37";"3.75";"0.33";"66.13";"6.82"
"Belfort Park Dr";"Jun 6, 2026, 05:00:00";"35";"2.35";"0.31";"60.84";"6.21"
"Belfort Park Dr";"Jun 6, 2026, 04:00:00";"37";"2.56";"0.33";"58.3";"6.58"
"Belfort Park Dr";"Jun 6, 2026, 03:00:00";"36";"1.57";"0.32";"55.82";"6.54"
"Belfort Park Dr";"Jun 6, 2026, 02:00:00";"35";"3.75";"0.35";"54.17";"6.97"
"Belfort Park Dr";"Jun 6, 2026, 01:00:00";"33";"0.4";"0.34";"52.62";"6.57"
"Belfort Park Dr";"Jun 6, 2026, 00:00:00";"32";"6.19";"0.36";"53.78";"6.34"
"Belfort Park Dr";"Jun 5, 2026, 23:00:00";"29";"0";"0.32";"53.83";"5.85"
"Belfort Park Dr";"Jun 5, 2026, 22:00:00";"27";"0";"0.34";"56.99";"5.25"
"Belfort Park Dr";"Jun 5, 2026, 21:00:00";"27";"0";"0.34";"57.21";"5.2"
"Belfort Park Dr";"Jun 5, 2026, 20:00:00";"27";"0";"0.3";"58.94";"4.86"
"Belfort Park Dr";"Jun 5, 2026, 19:00:00";"26";"3.33";"0.32";"61.79";"5"
"Belfort Park Dr";"Jun 5, 2026, 18:00:00";"25";"0";"0.3";"71.02";"4.66"
"Belfort Park Dr";"Jun 5, 2026, 17:00:00";"25";"0";"0.31";"78.78";"4.36"
"Belfort Park Dr";"Jun 5, 2026, 16:00:00";"26";"1.55";"0.33";"80.45";"4.48"
"Belfort Park Dr";"Jun 5, 2026, 15:00:00";"26";"0.2";"0.31";"75.79";"4.41"
"Belfort Park Dr";"Jun 5, 2026, 14:00:00";"27";"0";"0.28";"77.96";"4.85"
"Belfort Park Dr";"Jun 5, 2026, 13:00:00";"27";"0";"0.33";"88.72";"4.46"
"Belfort Park Dr";"Jun 5, 2026, 12:00:00";"27";"0";"0.27";"83.83";"4.62"
"Belfort Park Dr";"Jun 5, 2026, 11:00:00";"27";"0";"0.26";"76.5";"4.28"
"Belfort Park Dr";"Jun 5, 2026, 10:00:00";"29";"0";"0.28";"67.18";"5.24"
"Belfort Park Dr";"Jun 5, 2026, 09:00:00";"29";"3.58";"0.33";"57.76";"5.21"
"Belfort Park Dr";"Jun 5, 2026, 08:00:00";"28";"12.2";"0.54";"67.43";"4.79"
"Belfort Park Dr";"Jun 5, 2026, 07:00:00";"29";"12.57";"0.57";"60.8";"5.45"
"Belfort Park Dr";"Jun 5, 2026, 06:00:00";"28";"6.21";"0.3";"54.09";"5.09"
"Belfort Park Dr";"Jun 5, 2026, 05:00:00";"28";"6.06";"0.32";"56.94";"4.65"
"Belfort Park Dr";"Jun 5, 2026, 04:00:00";"29";"4.23";"0.28";"52.91";"4.75"
"Belfort Park Dr";"Jun 5, 2026, 03:00:00";"32";"11.38";"0.37";"59.35";"5.3"
"Belfort Park Dr";"Jun 5, 2026, 02:00:00";"33";"17.5";"0.44";"63.24";"5.8"
"Belfort Park Dr";"Jun 5, 2026, 01:00:00";"34";"32.19";"0.52";"57.15";"6.93"
"Belfort Park Dr";"Jun 5, 2026, 00:00:00";"30";"31.48";"0.5";"48.42";"6.15"
"Belfort Park Dr";"Jun 4, 2026, 23:00:00";"25";"14.8";"0.4";"43.9";"5.29"
"Belfort Park Dr";"Jun 4, 2026, 22:00:00";"22";"0.09";"0.3";"38.91";"4.19"
"Belfort Park Dr";"Jun 4, 2026, 21:00:00";"22";"0";"0.27";"39.8";"4.01"
"Belfort Park Dr";"Jun 4, 2026, 20:00:00";"21";"0";"0.27";"41.13";"3.93"
"Belfort Park Dr";"Jun 4, 2026, 19:00:00";"20";"0";"0.27";"43.29";"3.74"
"Belfort Park Dr";"Jun 4, 2026, 18:00:00";"20";"0";"0.28";"51.25";"3.83"
"Belfort Park Dr";"Jun 4, 2026, 17:00:00";"19";"0";"0.3";"60.61";"3.63"
"Belfort Park Dr";"Jun 4, 2026, 16:00:00";"19";"0";"0.3";"63.67";"3.39"
"Belfort Park Dr";"Jun 4, 2026, 15:00:00";"19";"0";"0.28";"68.06";"3.46"
"Belfort Park Dr";"Jun 4, 2026, 14:00:00";"19";"0";"0.26";"70.77";"3.09"
"Belfort Park Dr";"Jun 4, 2026, 13:00:00";"20";"0";"0.24";"70.92";"3.11"
"Belfort Park Dr";"Jun 4, 2026, 12:00:00";"22";"0";"0.26";"68.96";"3.25"
"Belfort Park Dr";"Jun 4, 2026, 11:00:00";"24";"0";"0.28";"67";"3.66"
"Belfort Park Dr";"Jun 4, 2026, 10:00:00";"27";"0.21";"0.41";"55.97";"4.94"
"Belfort Park Dr";"Jun 4, 2026, 09:00:00";"25";"9.51";"0.34";"47.27";"4.88"
"Belfort Park Dr";"Jun 4, 2026, 08:00:00";"24";"16.42";"0.41";"48.47";"4.56"
"Belfort Park Dr";"Jun 4, 2026, 07:00:00";"23";"12.01";"0.39";"48.75";"4.57"
"Belfort Park Dr";"Jun 4, 2026, 06:00:00";"22";"6.9";"0.28";"45.23";"3.71"
"Belfort Park Dr";"Jun 4, 2026, 05:00:00";"22";"4.5";"0.23";"42.9";"3.82"
"Belfort Park Dr";"Jun 4, 2026, 04:00:00";"23";"5.89";"0.23";"40.31";"3.74"
"Belfort Park Dr";"Jun 4, 2026, 03:00:00";"25";"10.29";"0.24";"38.93";"4.54"
"Belfort Park Dr";"Jun 4, 2026, 02:00:00";"24";"1.27";"0.23";"36.94";"4.64"
